no,act_type,reg_no,opr,flight_number_origin,flight_number_dest,ata,block_on,block_off,atd,ground_time,org,des,ps,runway,avio_a,avio_d,f_stat,bulan,tahun
1029.,B739,PKLSL,LNI,LNI267,LNI990,09/07:10,09/07:13,09/08:18,09/08:31,1:05:00,TRK,DPS,012,10,1,1,NML,8,2025
"1030.,DHC6,PKICP,PGT,PKICP,PKICP,07/10:54,07/11:00,09/08:02,09/08:07,""1 day, 21:02:00"",PAG,PAG,028,10,0,0,NML,8,2025"
1031.,B738,PKLZO,MXD,MXD352,MXD353,08/18:56,08/19:07,09/08:47,09/08:56,13:40:00,KUL,KUL,C01,10,0,0,NML,8,2025
1032.,B739,PKLHL,LNI,LNI315,LNI222,09/08:01,09/08:04,09/08:53,09/09:06,0:49:00,BDJ,BDJ,014,10,1,1,NML,8,2025
1033.,A320,PKBLD,BTK,BTK6133,BTK6391,09/08:05,09/08:09,09/08:59,09/09:10,0:50:00,LOP,CGK,008,10,1,1,NML,8,2025
1034.,A320,PKSJT,SJV,SJV649,SJV618,09/07:50,09/07:54,09/08:50,09/09:04,0:56:00,BPN,BPN,009,10,1,1,NML,8,2025
1035.,B738,PKGFV,GIA,GIA304,GIA342,09/08:15,09/08:18,09/09:18,09/09:34,1:00:49,CGK,DPS,005,10,1,1,NML,8,2025
1036.,A320,PKPWK,PAS,PAS200,PAS201,09/08:25,09/08:28,09/09:12,09/09:25,0:44:08,CGK,CGK,007,10,1,1,NML,8,2025
1037.,A320,PKGLE,CTV,CTV435,CTV434,09/08:41,09/08:44,09/09:34,09/09:49,0:50:00,BPN,BPN,006,10,1,1,NML,8,2025
1038.,B738,9MMXQ,MAS,MAS871,MAS870,09/09:02,09/09:07,09/09:56,09/10:07,0:49:00,KUL,KUL,A07,10,1,1,NML,8,2025
1039.,A359,9VSHH,SIA,SIA922,SIA923,09/08:53,09/08:58,09/09:59,09/10:13,1:01:00,SIN,SIN,A08,10,1,1,NML,8,2025
1040.,A320,PKSJO,SJV,SJV615,SJV7002,08/21:26,08/21:30,09/10:14,09/10:23,12:44:00,BPN,CGK,C04,10,0,0,NML,8,2025
1041.,A320,PKBKQ,BTK,BTK6582,BTK6585,09/11:32,09/11:35,09/13:18,09/13:36,1:43:36,CGK,CGK,008,10,1,1,NML,8,2025
1042.,A320,PKSTT,SJV,SJV635,SJV632,09/09:22,09/09:25,09/10:19,09/10:33,0:54:00,BDJ,BDJ,009,10,1,1,NML,8,2025
1043.,A320,PKGQP,CTV,CTV351,CTV350,09/09:19,09/09:23,09/10:11,09/10:28,0:48:00,UPG,UPG,004,10,1,1,NML,8,2025
1044.,A320,PKGLI,CTV,CTV461,CTV715,09/09:50,09/09:53,09/10:26,09/10:37,0:33:00,AAP,CGK,006,10,1,1,NML,8,2025
1045.,H25B,N2409K,WSA,N2409K,N2409K,09/08:19,09/08:23,09/10:40,09/10:48,2:16:10,HLP,KNO,002,10,0,0,NML,8,2025
1046.,B739,PKLJG,LNI,LNI970,LNI706,09/09:55,09/09:58,09/11:03,09/11:12,1:05:00,BTH,UPG,015,10,1,1,NML,8,2025
1047.,A320,9VTRO,TGW,TGW296,TGW297,09/09:31,09/09:37,09/10:32,09/10:40,0:55:00,SIN,SIN,A02,10,1,1,NML,8,2025
1048.,B739,PKLHI,LNI,LNI645,LNI822,09/10:19,09/10:25,09/11:20,09/11:34,0:55:53,LOP,LOP,010,10,1,1,NML,8,2025
1049.,B739,PKLGL,LNI,LNI791,LNI973,09/09:39,09/09:42,09/10:50,09/11:06,1:08:00,UPG,BTH,014,10,1,1,NML,8,2025
1050.,A320,PKPWC,PAS,PAS210,PAS211,09/09:43,09/09:47,09/10:30,09/10:45,0:43:00,CGK,CGK,005,10,1,1,NML,8,2025
1051.,A320,PKLUG,BTK,BTK6134,BTK6346,09/09:47,09/09:50,09/13:17,09/13:32,3:27:51,PKN,BEJ,007,10,1,1,NML,8,2025
1052.,A320,PKLUQ,BTK,BTK7513,BTK7516,09/10:02,09/10:07,09/10:47,09/10:57,0:40:00,HLP,HLP,012,10,1,1,NML,8,2025
1053.,A320,PKSJL,SJV,SJV703,SJV642,09/08:37,09/08:40,09/11:12,09/11:19,2:32:00,DPS,AAP,017,10,1,1,NML,8,2025
1054.,A320,PKGQH,CTV,CTV671,CTV486,09/10:25,09/10:30,09/11:17,09/11:29,0:47:57,LOP,BDJ,008,10,1,1,NML,8,2025
1055.,A320,PKAXY,AWQ,AWQ321,AWQ322,09/10:35,09/10:40,09/11:16,09/11:22,0:36:00,KUL,KUL,A03,10,1,1,NML,8,2025
1056.,B739,PKLHH,LNI,LNI697,LNI697,09/10:31,09/10:34,09/11:29,09/11:42,0:55:00,KOE,CGK,016,10,1,1,NML,8,2025
1057.,A320,PKBLA,BTK,BTK7517,BTK7520,09/10:43,09/10:46,09/11:35,09/11:47,0:49:59,HLP,HLP,006,10,1,1,NML,8,2025
1058.,B738,PKGNM,GIA,GIA322,GIA327,09/10:15,09/10:20,09/11:26,09/11:45,1:06:55,CGK,CGK,004,10,1,1,NML,8,2025
1059.,B739,PKLSU,LNI,LNI805,LNI804,09/11:00,09/11:02,09/11:57,09/12:07,0:55:00,DPS,DPS,012,10,1,1,NML,8,2025
1060.,C172,PKVIN,VIA,PKVIN,PKVIN,09/10:17,09/10:20,09/12:32,09/12:40,2:12:00,JBB,JBB,C06,10,0,0,NML,8,2025
1061.,A320,PKLAI,BTK,BTK6584,BTK6581,09/12:24,09/12:28,09/13:29,09/13:52,1:01:50,CGK,CGK,010,10,1,1,NML,8,2025
1062.,A339,PKLES,LNI,LNI101,LNI104,08/17:14,09/09:35,09/12:06,09/12:19,18:46:00,JED,JED,A06,10,1,1,NML,8,2025
1063.,A320,PKSJH,SJV,SJV717,SJV636,09/06:01,09/06:06,09/12:29,09/12:43,6:23:00,LOP,BDJ,018,10,0,0,NML,8,2025
1064.,B739,PKLHL,LNI,LNI223,LNI780,09/11:49,09/11:52,09/12:45,09/12:55,0:53:00,BDJ,UPG,015,10,1,1,NML,8,2025
1065.,B739,PKLSK,LNI,LNI694,LNI694,09/11:55,09/11:59,09/12:50,09/13:00,0:51:00,CGK,KOE,014,10,1,1,NML,8,2025
1066.,B739,PKLFO,LNI,LNI787,LNI680,09/13:33,09/13:37,09/14:26,09/14:37,0:49:04,UPG,PKY,012,10,1,1,NML,8,2025
1067.,A320,PKBKU,BTK,BTK6596,BTK6595,09/13:48,09/13:50,09/14:53,09/15:12,1:03:00,CGK,CGK,010,10,1,1,NML,8,2025
1068.,A320,PKAZJ,AWQ,AWQ387,AWQ324,09/12:38,09/12:43,09/13:20,09/13:28,0:37:00,PEN,KUL,A03,10,1,1,NML,8,2025
1069.,A320,PKPWG,PAS,PAS204,PAS205,09/12:15,09/12:18,09/13:25,09/13:42,1:07:00,CGK,CGK,005,10,1,1,NML,8,2025
1070.,B735,PKNAS,LKN,LKN671,LKN670,09/11:18,09/11:19,09/13:24,09/13:46,2:05:16,TMC,TMC,009,10,1,1,NML,8,2025
1071.,B739,PKLHI,LNI,LNI823,LNI260,09/14:22,09/14:25,09/15:22,09/15:31,0:56:40,LOP,BPN,021,10,0,0,NML,8,2025
1072.,B739,PKLHR,LNI,LNI801,LNI682,09/12:46,09/12:49,09/14:43,09/15:05,1:54:00,UPG,PKY,016,10,1,1,NML,8,2025
1073.,A320,PKGLY,CTV,CTV716,CTV717,09/13:30,09/13:34,09/14:19,09/14:29,0:44:46,CGK,CGK,006,10,1,1,RTA,8,2025
1074.,A320,PKGLY,CTV,CTV717A,CTV717A,09/14:50,09/14:52,09/16:39,09/16:49,1:47:00,SUB,CGK,025,10,0,0,NML,8,2025
1075.,A320,PKSTT,SJV,SJV633,SJV726,09/13:38,09/13:41,09/14:39,09/14:56,0:58:00,BDJ,LBJ,014,10,1,1,NML,8,2025
1076.,B738,PKLOJ,LNI,LNI839,LNI836,09/13:58,09/14:01,09/15:04,09/15:21,1:03:58,PNK,PNK,015,10,1,1,NML,8,2025
1077.,B739,PKLSW,LNI,LNI983,LNI910,09/13:50,09/13:54,09/14:51,09/15:09,0:57:54,PKU,DPS,017,10,1,1,NML,8,2025
1078.,B738,PKGUI,GIA,GIA312,GIA317,09/13:40,09/13:43,09/14:40,09/14:52,0:56:36,CGK,CGK,005,10,1,1,NML,8,2025
1079.,A320,PKLUW,BTK,BTK7515,BTK7514,09/14:32,09/14:35,09/15:27,09/15:38,0:52:24,HLP,HLP,008,10,1,1,NML,8,2025
1080.,A320,PKGLE,CTV,CTV431,CTV668,09/13:44,09/13:48,09/14:41,09/15:00,0:52:35,BPN,DPS,004,10,1,1,NML,8,2025
1081.,A320,PKGQH,CTV,CTV487,CTV948,09/14:04,09/14:07,09/14:58,09/15:17,0:50:30,BDJ,BTH,003,10,0,0,NML,8,2025
1082.,B739,PKLQR,LNI,LNI261,LNI886,09/14:12,09/14:16,09/15:26,09/15:36,1:09:18,BPN,UPG,018,10,0,0,NML,8,2025
1083.,A320,PKPWE,PAS,PAS208,PAS209,09/13:54,09/13:58,09/14:58,09/15:19,0:59:39,CGK,CGK,009,10,1,1,NML,8,2025
1084.,B738,PKGNC,GIA,GIA330,GIA331,09/14:41,09/14:46,09/15:39,09/15:54,0:53:00,HLP,HLP,007,10,1,1,NML,8,2025
1085.,A320,PKBLA,BTK,BTK7501,BTK6685,09/15:47,09/15:52,09/16:39,09/16:53,0:47:00,HLP,AAP,009,10,1,1,NML,8,2025
1086.,B739,PKLSU,LNI,LNI919,LNI642,09/14:54,09/14:57,09/15:58,09/16:09,1:01:00,DPS,LOP,014,10,1,1,NML,8,2025
1087.,A320,PKLUJ,BTK,BTK6406,BTK7512,09/15:50,09/15:53,09/16:42,09/16:54,0:49:00,CGK,HLP,008,10,1,1,NML,8,2025
1088.,B738,9MMXK,MAS,MAS873,MAS872,09/14:58,09/15:05,09/15:54,09/16:06,0:49:00,KUL,KUL,A07,10,1,1,NML,8,2025
1089.,A320,PKLUG,BTK,BTK6347,BTK6401,09/17:49,09/17:54,09/18:40,09/18:50,0:46:18,BEJ,CGK,15B,10,0,0,NML,8,2025
1090.,B738,PKGFF,GIA,GIA310,GIA315,09/15:29,09/15:33,09/16:36,09/16:47,1:03:00,CGK,CGK,004,10,1,1,NML,8,2025
1091.,A320,PKSJH,SJV,SJV637,SJV648,09/15:33,09/15:36,09/16:31,09/16:42,0:55:00,BDJ,BPN,010,10,1,1,NML,8,2025
1092.,A320,PKPWL,PAS,PAS206,PAS623,09/15:57,09/15:59,09/16:43,09/16:58,0:44:00,CGK,BPN,005,10,1,1,NML,8,2025
1093.,B739,PKLQT,LNI,LNI707,LNI268,09/14:49,09/14:52,09/16:35,09/16:45,1:43:00,UPG,TRK,012,10,1,1,NML,8,2025
1094.,B739,PKLSH,LNI,LNI692,LNI692,09/15:54,09/15:57,09/16:47,09/17:00,0:50:00,CGK,KOE,015,10,1,1,NML,8,2025
1095.,B738MAX,PKOFI,AFE,AFE920,AFE920,09/16:02,09/16:05,09/16:37,09/16:47,0:32:00,TIM,CGK,006,10,1,1,NML,8,2025
1096.,B739,PKLHQ,LNI,LNI972,LNI316,09/16:56,09/16:59,09/18:04,09/18:19,1:05:00,BTH,BDJ,012,10,1,1,NML,8,2025
1097.,A320,PKSAA,SJV,SJV363,SJV362,09/17:25,09/17:30,09/18:17,09/18:32,0:47:35,KNO,KNO,010,10,1,1,NML,8,2025
1098.,B739,PKLFO,LNI,LNI681,LNI226,09/18:06,09/18:12,09/19:25,09/19:37,1:13:36,PKY,BDJ,014,10,1,1,NML,8,2025
1099.,A320,PKLUQ,BTK,BTK7503,BTK7579,09/18:52,09/18:55,09/20:02,09/20:13,1:07:00,HLP,CGK,008,10,1,1,NML,8,2025
1100.,A320,PKGLI,CTV,CTV669,CTV698,09/16:28,09/16:31,09/17:23,09/17:36,0:52:00,DPS,DPS,007,10,1,1,NML,8,2025
"1101.,AW139,PKTVN,TVR,PKTVN,PKTVN,30/09:16,30/09:19,09/17:36,09/17:48,""10 days, 8:17:00"",ZZZZ,ZZZZ,H02,10,0,0,NML,8,2025"
1102.,B738,PKLOR,LNI,LNI837,LNI838,09/07:55,09/07:59,09/17:32,09/17:44,9:33:00,PNK,PNK,024,10,0,0,NML,8,2025
1103.,A320,PKAXY,AWQ,AWQ323,AWQ326,09/18:01,09/18:06,09/18:36,09/18:44,0:30:00,KUL,KUL,A03,10,1,1,NML,8,2025
1104.,B739,PKLHR,LNI,LNI683,LNI581,09/20:06,09/20:10,09/20:45,09/20:56,0:35:00,PKY,CGK,014,10,1,1,NML,8,2025
1105.,B739,PKLSW,LNI,LNI923,LNI920,09/17:46,09/17:52,09/18:46,09/18:58,0:54:00,DPS,DPS,016,10,1,1,NML,8,2025
1106.,A320,PKPWA,PAS,PAS622,PAS207,09/17:29,09/17:32,09/18:16,09/18:26,0:44:07,BPN,CGK,006,10,1,1,NML,8,2025
1107.,B738,PKGFV,GIA,GIA349,GIA313,09/17:34,09/17:37,09/18:26,09/18:39,0:49:56,DPS,CGK,005,10,1,1,NML,8,2025
1108.,A320,PKBKG,BTK,BTK6576,BTK7518,09/20:16,09/20:20,09/21:27,09/21:38,1:07:00,CGK,CGK,009,10,1,1,NML,8,2025
1109.,A320,PKSTT,SJV,SJV725,SJV716,09/18:17,09/18:24,09/19:10,09/19:24,0:46:00,LBJ,LOP,009,10,1,1,NML,8,2025
1110.,A320,PKLUT,BTK,BTK7519,BTK7502,09/19:08,09/19:12,09/19:49,09/19:59,0:37:00,HLP,HLP,010,10,1,1,NML,8,2025
1111.,B733,PKMYJ,MYU,MYU935,MYU815,09/14:16,09/14:20,09/14:58,09/15:08,0:37:12,SRG,CGK,C02,10,0,0,NML,8,2025
1112.,B738,PKGFR,GIA,GIA320,GIA325,09/17:37,09/17:42,09/18:49,09/19:02,1:07:00,CGK,CGK,004,10,1,1,NML,8,2025
1113.,A320,PKGQS,CTV,CTV172,CTV173,09/18:29,09/18:33,09/19:09,09/19:26,0:35:13,HLP,HLP,006,10,1,1,NML,8,2025
1114.,B738MAX,9VMBE,SIA,SIA928,SIA929,09/18:10,09/18:15,09/19:04,09/19:22,0:49:00,SIN,SIN,A07,10,1,1,NML,8,2025
1115.,A320,PKLUO,BTK,BTK6594,BTK6575,09/21:28,09/21:34,09/22:36,09/22:50,1:02:00,CGK,CGK,009,10,1,1,NML,8,2025
1116.,A320,PKGQQ,CTV,CTV736,CTV352,09/18:13,09/18:17,09/19:04,09/19:20,0:46:56,CGK,UPG,007,10,1,1,NML,8,2025
1117.,B738MAX,PKGDC,GIA,GIA326,GIA319,09/20:02,09/20:05,09/20:47,09/21:01,0:42:00,CGK,CGK,004,10,1,1,NML,8,2025
1118.,A320,PKGLI,CTV,CTV699,CTV737,09/20:09,09/20:13,09/20:53,09/21:06,0:40:00,DPS,CGK,007,10,1,1,NML,8,2025
1119.,B735,PKCLH,SJY,SJY567,SJY562,09/21:11,09/21:14,09/21:53,09/22:06,0:39:00,UPG,UPG,010,10,1,1,NML,8,2025
1120.,B738,PKLOH,LNI,LNI885,LNI880,09/20:26,09/20:30,09/21:20,09/21:37,0:50:00,UPG,UPG,15B,10,0,0,NML,8,2025
1121.,A320,PKGQF,CTV,CTV949,CTV354,09/21:08,09/21:11,09/21:47,09/22:00,0:36:00,BTH,UPG,007,10,1,1,NML,8,2025
1122.,A320,PKBLA,BTK,BTK6684,BTK6136,09/20:20,09/20:24,09/21:49,09/22:03,1:25:00,AAP,UPG,012,10,1,1,NML,8,2025
1123.,A320,PKLUK,BTK,BTK6137,BTK7508,09/22:58,09/23:03,10/04:55,10/05:06,5:52:00,UPG,HLP,15B,28,0,0,NML,8,2025
1124.,A320,PKSAG,SJV,SJV619,SJV610,09/17:59,09/18:03,10/05:02,10/05:13,10:58:28,BPN,BPN,17A,28,0,0,NML,8,2025
1125.,B739,PKLSU,LNI,LNI865,LNI878,09/18:34,09/18:38,10/05:16,10/05:25,10:37:04,LOP,AMQ,15A,28,0,0,NML,8,2025
1126.,B739,PKLSK,LNI,LNI695,LNI786,09/17:41,09/17:47,10/05:23,10/05:34,11:36:00,KOE,UPG,17B,28,0,0,NML,8,2025
1127.,B738,PKGMX,GIA,GIA324,GIA301,09/21:24,09/21:28,10/05:08,10/05:18,7:40:00,CGK,CGK,004,28,1,1,NML,8,2025
1128.,A320,PKGLU,CTV,CTV726,CTV430,09/21:04,09/21:07,10/05:01,10/05:11,7:54:00,CGK,BPN,008,28,1,1,NML,8,2025
1129.,A320,PKLUU,BTK,BTK6578,BTK6132,09/22:54,09/22:57,10/05:13,10/05:22,6:16:00,CGK,LOP,012,28,1,1,NML,8,2025
1130.,B739,PKLQR,LNI,LNI709,LNI882,09/19:17,09/19:22,10/05:32,10/05:40,10:10:09,UPG,UPG,024,28,0,0,NML,8,2025
1131.,A320,PKAXY,AWQ,AWQ327P,AWQ320,10/05:09,10/05:12,10/05:45,10/05:55,0:33:00,KUL,KUL,A03,28,1,1,NML,8,2025
1132.,A339,PKGHI,GIA,GIA975,GIA974,10/02:30,10/02:39,10/05:40,10/05:53,3:01:00,JED,JED,A07,28,1,1,NML,8,2025
1133.,B739,PKLFK,LNI,LNI690,LNI690,10/05:01,10/05:08,10/05:57,10/06:05,0:49:00,CGK,KOE,010,28,1,1,NML,8,2025
1134.,A320,PKGQQ,CTV,CTV353,CTV670,10/05:04,10/05:12,10/05:53,10/06:03,0:41:00,UPG,LOP,007,28,1,1,NML,8,2025
1135.,A320,PKGLG,CTV,CTV724,CTV460,09/19:38,09/19:40,10/05:59,10/06:11,10:19:00,CGK,AAP,003,10,0,0,NML,8,2025
1136.,B738,PKLOR,LNI,LNI837,LNI868,10/08:13,10/08:17,10/09:09,10/09:22,0:52:00,PNK,TTE,014,10,1,1,NML,8,2025
1137.,A320,PKSJL,SJV,SJV643,SJV706,09/15:02,09/15:08,10/05:59,10/06:13,14:50:06,AAP,DPS,026,10,0,0,NML,8,2025
1138.,A320,PKSJT,SJV,SJV617,SJV640,09/18:59,09/19:03,10/06:08,10/06:17,11:04:30,BPN,AAP,021,10,0,0,NML,8,2025
1139.,B738,PKLBW,BTK,BTK6588,BTK6589,09/21:46,09/21:50,10/05:58,10/06:09,8:08:00,CGK,CGK,016,10,1,1,NML,8,2025
1140.,A320,PKPWD,PAS,PAS202,PAS213,09/18:55,09/18:59,10/06:02,10/06:15,11:03:00,CGK,CGK,005,10,1,1,NML,8,2025
1141.,A320,PKLAL,BTK,BTK6413,BTK6412,09/19:41,09/19:45,10/06:19,10/06:27,10:34:00,DPS,DPS,025,10,0,0,NML,8,2025
1142.,A320,PKSJU,SJV,SJV717,SJV634,10/06:07,10/06:13,10/07:18,10/07:27,1:05:00,LOP,BDJ,009,28,1,1,NML,8,2025
"1143.,A320,PKSGB,SJV,SJV673,SJV566,06/20:39,08/00:11,10/07:20,10/07:25,""3 days, 10:37:00"",BEJ,PLW,020,28,0,0,NML,8,2025"
1144.,A320,PKLUZ,BTK,BTK7521,BTK6135,09/21:20,09/21:26,10/07:48,10/07:59,10:22:00,HLP,PKN,014,28,1,1,NML,8,2025
1145.,B739,PKLHQ,LNI,LNI311,LNI971,10/05:59,10/06:04,10/07:00,10/07:10,0:56:00,BDJ,BTH,012,28,1,1,NML,8,2025
1146.,B738,PKGFU,GIA,GIA855,GIA305,09/20:35,09/22:53,10/06:54,10/07:06,10:13:00,SIN,CGK,006,28,1,1,NML,8,2025
1147.,B738,PKGFP,GIA,GIA328,GIA854,09/20:42,09/22:26,10/06:52,10/07:02,10:05:00,CGK,SIN,A02,28,1,1,NML,8,2025
"1148.,B739,PKLGU,LNI,LNI311,LNI646,07/05:58,07/06:03,10/07:39,10/07:48,""3 days, 1:36:00"",BDJ,LOP,022,28,0,0,NML,8,2025"
1149.,A320,PKLUT,BTK,BTK7511,BTK7510,10/06:33,10/06:40,10/07:34,10/07:42,0:54:00,HLP,HLP,008,28,1,1,NML,8,2025
1150.,A320,PKAZJ,AWQ,AWQ325,AWQ392,09/19:12,09/19:17,10/07:21,10/07:33,12:04:00,KUL,JHB,A01,28,1,1,NML,8,2025
1151.,A320,PKBKU,BTK,BTK6572,BTK6573,10/06:59,10/07:07,10/08:05,10/08:19,0:58:00,CGK,CGK,010,10,1,1,NML,8,2025
1152.,B739,PKLSH,LNI,LNI693,LNI693,10/06:49,10/06:55,10/07:46,10/07:55,0:51:00,KOE,CGK,015,28,1,1,NML,8,2025
1153.,B739,PKLSY,LNI,LNI929,LNI990,10/07:04,10/07:09,10/08:23,10/08:34,1:14:00,DPS,DPS,012,10,1,1,NML,8,2025
1154.,B739,PKLQT,LNI,LNI267,LNI856,10/07:08,10/07:12,10/08:15,10/08:35,1:03:00,TRK,PLM,017,10,1,1,NML,8,2025
1155.,B739,PKLFO,LNI,LNI315,LNI682,10/06:37,10/06:42,10/08:05,10/08:16,1:23:00,BDJ,PKY,016,10,1,1,NML,8,2025
1156.,A320,PKGQF,CTV,CTV355,CTV725,10/07:16,10/07:22,10/08:11,10/08:27,0:49:00,UPG,CGK,006,10,1,1,NML,8,2025
1157.,A333,BLBG,CPA,CPA779,CPA780,09/17:54,09/18:02,10/08:09,10/08:23,14:07:00,HKG,HKG,A08,10,1,1,NML,8,2025
1158.,B738,PKGUD,GIA,GIA314,GIA323,10/07:12,10/07:21,10/08:29,10/08:42,1:08:00,CGK,CGK,004,10,1,1,NML,8,2025
1159.,B738,PKLBS,MXD,MXD352,MXD353,09/18:47,09/18:57,10/08:36,10/08:46,13:39:00,KUL,KUL,A04,10,1,1,NML,8,2025
1160.,A320,PKLUU,BTK,BTK6133,BTK6391,10/07:57,10/08:03,10/08:52,10/09:02,0:49:00,LOP,CGK,008,10,1,1,NML,8,2025
"1161.,B738,PKLJQ,LNI,LNI727,LNI748,08/18:27,08/18:31,10/09:46,10/09:56,""1 day, 15:15:00"",KDI,MDC,023,10,0,0,NML,8,2025"
1162.,B738,PKGNH,GIA,GIA304,GIA342,10/08:17,10/08:21,10/09:16,10/09:31,0:55:00,CGK,DPS,005,10,1,1,NML,8,2025
1163.,A320,PKSJL,SJV,SJV703,SJV612,10/08:32,10/08:37,10/09:28,10/09:39,0:51:00,DPS,BPN,010,10,1,1,NML,8,2025
1164.,A320,PKGQQ,CTV,CTV671,CTV486,10/08:29,10/08:33,10/09:24,10/09:35,0:51:00,LOP,BDJ,009,10,1,1,NML,8,2025
1165.,A320,PKPWK,PAS,PAS200,PAS201,10/08:21,10/08:24,10/09:08,10/09:18,0:44:00,CGK,CGK,006,10,1,1,NML,8,2025
1166.,A320,PKGLU,CTV,CTV435,CTV434,10/08:35,10/08:39,10/09:32,10/09:43,0:53:00,BPN,BPN,007,10,1,1,NML,8,2025
1167.,B739,PKLHO,LNI,LNI791,LNI222,10/09:33,10/09:37,10/10:33,10/10:46,0:56:00,UPG,BDJ,015,10,1,1,NML,8,2025
1168.,B738,9MMSB,MAS,MAS871,MAS870,10/08:56,10/09:01,10/09:58,10/10:16,0:57:00,KUL,KUL,A07,10,1,1,NML,8,2025
1169.,B735,PKNAT,LKN,LKN243,LKN242,10/09:13,10/09:17,10/09:56,10/10:08,0:39:00,SMQ,SMQ,012,10,1,1,NML,8,2025
1170.,A359,9VSHD,SIA,SIA922,SIA923,10/08:51,10/08:57,10/09:56,10/10:09,0:59:00,SIN,SIN,A08,10,1,1,NML,8,2025
1171.,A320,PKBKV,BTK,BTK6584,BTK6585,10/10:17,10/10:21,10/11:24,10/11:37,1:03:00,CGK,CGK,007,10,1,1,NML,8,2025
1172.,A320,PKGQP,CTV,CTV351,CTV350,10/09:20,10/09:23,10/10:11,10/10:23,0:48:51,UPG,UPG,008,10,1,1,NML,8,2025
1173.,A320,PKSAS,SJV,SJV7005,SJV632,10/08:01,10/08:05,10/11:04,10/11:14,2:59:22,DPS,BDJ,020,10,0,0,NML,8,2025
1174.,A320,PKGLG,CTV,CTV461,CTV715,10/09:41,10/09:45,10/10:33,10/10:44,0:48:00,AAP,CGK,006,10,1,1,NML,8,2025
1175.,B739,PKLGU,LNI,LNI645,LNI822,10/10:21,10/10:24,10/11:09,10/11:20,0:44:40,LOP,LOP,023,10,0,0,NML,8,2025
1176.,A20N,9VTNF,TGW,TGW296,TGW297,10/09:29,10/09:34,10/10:29,10/10:38,0:55:00,SIN,SIN,A02,10,1,1,NML,8,2025
1177.,A320,PKPWD,PAS,PAS210,PAS211,10/09:37,10/09:41,10/10:30,10/10:42,0:49:03,CGK,CGK,004,10,1,1,NML,8,2025
1178.,B739,PKLGL,LNI,LNI970,LNI973,10/09:52,10/09:55,10/10:45,10/10:54,0:50:00,BTH,BTH,010,10,1,1,NML,8,2025
1179.,A320,PKLUJ,BTK,BTK7513,BTK7516,10/10:11,10/10:15,10/11:08,10/11:21,0:53:11,HLP,HLP,009,10,1,1,NML,8,2025
1180.,B739,PKLGW,LNI,LNI805,LNI706,10/10:56,10/11:00,10/11:57,10/12:08,0:56:36,DPS,UPG,015,10,1,1,NML,8,2025
1181.,B739,PKLFK,LNI,LNI697,LNI697,10/10:36,10/10:39,10/11:53,10/12:02,1:13:21,KOE,CGK,016,10,1,1,NML,8,2025
1182.,B738,PKGNM,GIA,GIA322,GIA327,10/10:14,10/10:19,10/11:29,10/11:44,1:10:00,CGK,CGK,005,10,1,1,NML,8,2025
1183.,A320,PKLUT,BTK,BTK7517,BTK7520,10/10:48,10/10:54,10/11:48,10/11:59,0:54:25,HLP,HLP,008,10,1,1,NML,8,2025
1184.,A320,PKAXY,AWQ,AWQ321,AWQ322,10/11:27,10/11:32,10/12:04,10/12:15,0:32:00,KUL,KUL,A03,10,1,1,NML,8,2025
1185.,B739,PKLHI,LNI,LNI367,LNI262,10/10:52,10/10:54,10/11:48,10/11:58,0:53:10,BPN,BPN,014,10,1,1,NML,8,2025
1186.,C172,PKVIN,VIA,PKVIN,PKVIN,10/11:36,10/11:40,10/11:59,10/12:09,0:18:13,JBB,JBB,C06,10,0,0,NML,8,2025
1187.,A320,PKLUG,BTK,BTK6582,BTK6581,10/11:40,10/11:44,10/13:23,10/13:37,1:38:42,CGK,CGK,009,10,1,1,NML,8,2025
1188.,A339,PKLER,LNI,LNI103,LNI104,10/08:24,10/08:33,10/12:08,10/12:23,3:35:00,JED,JED,A06,10,1,1,NML,8,2025
1189.,A320,PKSGB,SJV,SJV567,SJV636,10/12:45,10/12:49,10/13:44,10/13:57,0:55:00,PLW,BDJ,008,10,1,1,NML,8,2025
1190.,B739,PKLSH,LNI,LNI694,LNI694,10/12:38,10/12:42,10/13:34,10/13:46,0:52:00,CGK,KOE,012,10,1,1,NML,8,2025
1191.,B735,PKNAQ,LKN,LKN193,LKN192,10/11:30,10/11:33,10/12:24,10/12:33,0:50:59,PKN,PKN,010,10,1,1,NML,8,2025
1192.,B739,PKLQT,LNI,LNI857,LNI780,10/12:41,10/12:45,10/13:38,10/13:52,0:53:00,PLM,UPG,015,10,1,1,NML,8,2025
1193.,B738,PKLOR,LNI,LNI869,LNI722,10/15:27,10/15:32,10/16:27,10/16:37,0:55:00,TTE,KDI,018,10,0,0,NML,8,2025
1194.,B739,PKLSK,LNI,LNI787,LNI680,10/13:50,10/13:52,10/14:49,10/15:00,0:57:00,UPG,PKY,014,10,1,1,NML,8,2025
1195.,A320,PKAZJ,AWQ,AWQ393,AWQ324,10/12:13,10/12:18,10/13:26,10/13:40,1:08:00,JHB,KUL,A01,10,1,1,NML,8,2025
1196.,A320,PKPWJ,PAS,PAS204,PAS205,10/11:50,10/11:53,10/13:14,10/13:30,1:21:00,CGK,CGK,005,10,1,1,NML,8,2025
1197.,B739,PKLHO,LNI,LNI223,LNI804,10/13:46,10/13:50,10/14:46,10/14:56,0:56:00,BDJ,DPS,016,10,1,1,NML,8,2025
