no,act_type,reg_no,opr,flight_number_origin,flight_number_dest,ata,block_on,block_off,atd,ground_time,org,des,ps,runway,avio_a,avio_d,f_stat,bulan,tahun
728.,A320,PKBKU,BTK,BTK7503,BTK7502,06/19:48,06/19:52,06/20:44,06/20:52,0:52:00,HLP,HLP,15A,28,0,0,NML,5,2025
729.,B738,PKGFF,GIA,GIA320,GIA325,06/17:19,06/17:21,06/18:53,06/19:04,1:32:00,CGK,CGK,005,10,1,1,NML,5,2025
730.,B738MAX,9VMBC,SIA,SIA928,SIA929,06/18:21,06/18:27,06/19:15,06/19:27,0:48:00,SIN,SIN,A07,10,1,1,NML,5,2025
731.,A320,PKGQL,CTV,CTV949,CTV9664,06/18:45,06/18:47,06/19:13,06/19:25,0:26:00,BTH,DPS,007,10,1,1,NML,5,2025
732.,B788,9VOFD,TGW,TGW266,TGW267,06/18:32,06/18:38,06/19:50,06/20:02,1:12:00,SIN,SIN,A06,10,1,1,NML,5,2025
733.,A320,PKGQN,CTV,CTV489,CTV693,06/18:55,06/18:59,06/19:30,06/19:42,0:30:58,BDJ,DPS,008,10,1,1,NML,5,2025
734.,B739,PKLSR,LNI,LNI865,LNI880,06/17:42,06/17:47,06/20:48,06/20:58,3:01:00,LOP,UPG,014,28,1,1,NML,5,2025
735.,B735,PKCLE,SJY,SJY567,SJY562,06/19:33,06/19:37,06/20:16,06/20:29,0:39:00,UPG,UPG,012,28,1,1,NML,5,2025
736.,B738,PKGFW,GIA,GIA326,GIA319,06/19:09,06/19:13,06/20:20,06/20:33,1:07:00,CGK,CGK,004,28,1,1,NML,5,2025
737.,A320,PKGQJ,CTV,CTV736,CTV352,06/19:29,06/19:33,06/20:11,06/20:23,0:38:00,CGK,UPG,007,28,1,1,NML,5,2025
738.,A320,PKGTD,CTV,CTV174,CTV737,06/16:33,06/16:36,06/20:13,06/20:27,3:37:00,HLP,CGK,003,28,0,0,NML,5,2025
739.,A320,PKLZV,BTK,BTK6586,BTK6587,06/19:44,06/19:48,06/20:54,06/21:07,1:06:00,CGK,CGK,010,28,1,1,NML,5,2025
740.,A320,PKGQE,CTV,CTV724,CTV354,06/21:13,06/21:19,06/21:55,06/22:02,0:36:00,CGK,UPG,009,28,1,1,NML,5,2025
741.,B738,PKLQZ,LNI,LNI839,LNI878,06/14:11,06/14:15,07/05:07,07/05:21,14:52:00,PNK,AMQ,022,28,0,0,NML,5,2025
742.,A320,PKBKT,BTK,BTK6347,BTK7508,06/15:11,06/15:15,07/05:01,07/05:09,13:46:00,BEJ,HLP,025,28,0,0,NML,5,2025
743.,A320,PKAZU,AWQ,AWQ325,AWQ320,06/19:02,06/19:22,07/05:01,07/05:15,9:39:00,KUL,KUL,A01,28,1,1,NML,5,2025
744.,B739,PKLHM,LNI,LNI695,LNI786,06/20:22,06/20:27,07/05:07,07/05:17,8:40:00,KOE,UPG,021,28,0,0,NML,5,2025
745.,B738,PKGNM,GIA,GIA324,GIA301,06/21:10,06/21:16,07/05:06,07/05:19,7:50:00,CGK,CGK,004,28,1,1,NML,5,2025
746.,A320,PKGQU,CTV,CTV435,CTV430,06/19:01,06/19:05,07/05:04,07/05:13,9:59:00,BPN,BPN,006,28,1,1,NML,5,2025
747.,B738,PKLOR,LNI,LNI690,LNI690,07/05:05,07/05:10,07/05:56,07/06:06,0:46:00,CGK,KOE,010,28,1,1,NML,5,2025
748.,A320,PKGQL,CTV,CTV9665,CTV725,06/21:30,06/21:37,07/05:39,07/05:46,8:02:00,CGK,CGK,007,28,1,1,NML,5,2025
749.,A320,PKGQJ,CTV,CTV353,CTV670,07/05:01,07/05:07,07/05:43,07/05:50,0:36:00,UPG,LOP,009,28,1,1,NML,5,2025
750.,B738,PKLKP,LNI,LNI727,LNI868,06/17:40,06/17:46,07/05:57,07/06:07,12:11:00,KDI,TTE,C04,28,0,0,NML,5,2025
751.,B739,PKLFO,LNI,LNI681,LNI266,06/15:40,06/15:44,07/05:56,07/06:06,14:12:00,PKY,BPN,024,28,0,0,NML,5,2025
"752.,A320,PKSJT,SJV,SJV613,SJV706,05/20:10,05/20:13,07/06:01,07/06:11,""1 day, 9:48:00"",BPN,DPS,020,28,0,0,NML,5,2025"
753.,A320,PKLUH,BTK,BTK7501,BTK6589,06/16:26,06/16:32,07/06:04,07/06:14,13:32:00,HLP,CGK,C03,28,0,0,NML,5,2025
754.,A320,PKSTI,SJV,SJV615,SJV640,06/20:31,06/20:37,07/05:51,07/06:05,9:14:00,BPN,AAP,011,28,1,1,NML,5,2025
755.,A320,PKBKY,BTK,BTK6413,BTK6412,06/20:01,06/20:07,07/06:26,07/06:36,10:19:00,DPS,DPS,C06,28,0,0,NML,5,2025
756.,A320,PKSJA,SJV,SJV717,SJV566,07/05:54,07/06:00,07/06:50,07/07:00,0:50:00,LOP,PLW,009,28,1,1,NML,5,2025
757.,A320,PKLAJ,BTK,BTK7521,BTK6135,06/21:19,06/21:25,07/07:03,07/07:13,9:38:00,HLP,PKN,008,28,1,1,NML,5,2025
758.,B739,PKLHQ,LNI,LNI885,LNI971,06/19:56,06/20:01,07/07:10,07/07:20,11:09:00,UPG,BTH,C05,28,0,0,NML,5,2025
759.,B738,PKGFP,GIA,GIA328,GIA305,06/19:50,06/19:55,07/07:04,07/07:14,11:09:00,CGK,CGK,005,28,1,1,NML,5,2025
760.,B738,PKGUF,GIA,GIA855,GIA854,06/20:25,06/20:30,07/07:02,07/07:15,10:32:00,SIN,SIN,A02,28,1,1,NML,5,2025
761.,B739,PKLQS,LNI,LNI363,LNI646,07/06:18,07/06:23,07/07:19,07/07:30,0:56:00,BPN,LOP,011,28,1,1,NML,5,2025
762.,A320,PKLUI,BTK,BTK6588,BTK7510,06/21:21,06/21:27,07/07:34,07/07:44,10:07:00,CGK,HLP,014,28,1,1,NML,5,2025
763.,A320,PKAZJ,AWQ,AWQ327,AWQ392,06/23:15,06/23:20,07/07:22,07/07:35,8:02:00,KUL,JHB,A03,28,1,1,NML,5,2025
764.,A320,PKGQN,CTV,CTV690,CTV460,07/06:45,07/06:50,07/07:27,07/07:38,0:37:00,DPS,AAP,006,28,1,1,NML,5,2025
765.,B739,PKLSK,LNI,LNI693,LNI693,07/06:53,07/06:58,07/07:44,07/07:54,0:46:00,KOE,CGK,15A,28,0,0,NML,5,2025
"766.,AW139,PKTVN,TVR,PKTVN,PKTVN,05/09:23,05/09:26,07/08:10,07/08:21,""1 day, 22:43:53"",ZZZZ,MBH,H02,28,0,0,NML,5,2025"
767.,A320,PKGLV,CTV,CTV170,CTV175,07/07:26,07/07:30,07/08:04,07/08:17,0:34:00,HLP,HLP,008,28,1,1,NML,5,2025
768.,A320,PKGQP,CTV,CTV712,CTV713,07/07:23,07/07:27,07/08:18,07/08:32,0:51:00,CGK,CGK,007,28,1,1,NML,5,2025
769.,A333,BLBG,CPA,CPA779,CPA780,06/17:50,06/18:00,07/09:16,07/09:30,15:16:00,HKG,HKG,A08,28,1,1,NML,5,2025
770.,A320,PKBKQ,BTK,BTK6572,BTK6573,07/07:46,07/07:52,07/08:46,07/09:00,0:54:00,CGK,CGK,011,28,1,1,NML,5,2025
771.,B738,PKLBS,MXD,MXD352,MXD353,06/19:25,06/19:31,07/08:45,07/08:57,13:14:00,KUL,KUL,A04,28,1,1,NML,5,2025
772.,B739,PKLSU,LNI,LNI315,LNI222,07/07:55,07/08:01,07/08:57,07/09:09,0:56:00,BDJ,BDJ,012,28,1,1,NML,5,2025
773.,A320,PKLAM,BTK,BTK7511,BTK6391,07/06:32,07/06:37,07/08:51,07/09:03,2:14:00,HLP,CGK,010,28,1,1,NML,5,2025
774.,A320,PKGQE,CTV,CTV355,CTV171,07/07:43,07/07:48,07/08:55,07/09:06,1:07:00,UPG,HLP,006,28,1,1,NML,5,2025
775.,B739,PKLQT,LNI,LNI267,LNI856,07/06:58,07/07:02,07/09:00,07/09:12,1:58:00,TRK,PLM,009,10,1,1,NML,5,2025
776.,B738,PKLJS,LNI,LNI837,LNI748,07/08:03,07/08:08,07/09:02,07/09:15,0:54:00,PNK,MDC,014,10,1,1,NML,5,2025
777.,A320,PKGQJ,CTV,CTV671,CTV486,07/08:12,07/08:18,07/08:59,07/09:11,0:41:00,LOP,BDJ,008,10,1,1,NML,5,2025
778.,B739,PKLFW,LNI,LNI683,LNI682,07/08:04,07/08:10,07/09:11,07/09:23,1:01:00,PKY,PKY,020,10,0,0,NML,5,2025
779.,B738,PKGMX,GIA,GIA304,GIA342,07/08:23,07/08:30,07/09:27,07/09:39,0:57:00,CGK,DPS,004,10,1,1,NML,5,2025
780.,A320,PKPWK,PAS,PAS200,PAS201,07/08:25,07/08:30,07/09:16,07/09:30,0:46:00,CGK,CGK,005,10,1,1,NML,5,2025
781.,A320,PKSJT,SJV,SJV703,SJV702,07/08:33,07/08:37,07/09:42,07/09:54,1:05:00,DPS,DPS,021,10,0,0,NML,5,2025
782.,B733F,PKMYV,MYU,MYU935,MYU815,07/15:09,07/15:14,07/22:55,07/23:07,7:41:00,SRG,CGK,C02,10,0,0,NML,5,2025
783.,B738MAX,9MMVC,MAS,MAS871,MAS870,07/09:15,07/09:20,07/10:06,07/10:18,0:46:00,KUL,KUL,A07,10,1,1,NML,5,2025
784.,B735,PKNAS,LKN,LKN243,LKN242,07/09:05,07/09:10,07/09:47,07/10:00,0:37:00,SMQ,SMQ,010,10,1,1,NML,5,2025
785.,A359,9VSHN,SIA,SIA922,SIA923,07/09:04,07/09:10,07/10:14,07/10:30,1:04:00,SIN,SIN,A06,10,1,1,NML,5,2025
786.,A320,PKLUH,BTK,BTK6584,BTK6585,07/09:53,07/09:58,07/10:56,07/11:08,0:58:00,CGK,CGK,011,10,1,1,NML,5,2025
787.,A320,PKGLR,CTV,CTV351,CTV350,07/09:54,07/09:59,07/10:34,07/10:45,0:35:00,UPG,UPG,006,10,1,1,NML,5,2025
788.,A333,ECNOF,SVA,SVA4239,SVA5239,07/07:28,07/07:33,07/10:12,07/10:26,2:39:00,MED,KNO,017,10,1,1,NML,5,2025
789.,B739,PKLFO,LNI,LNI367,LNI262,07/10:00,07/10:04,07/10:57,07/11:10,0:53:00,BPN,BPN,020,10,0,0,NML,5,2025
790.,B739,PKLGU,LNI,LNI791,LNI706,07/09:40,07/09:45,07/10:44,07/10:57,0:59:00,UPG,UPG,009,10,1,1,NML,5,2025
791.,A320,9VTRM,TGW,TGW296,TGW297,07/09:43,07/09:50,07/10:44,07/11:00,0:54:00,SIN,SIN,A02,10,1,1,NML,5,2025
792.,B739,PKLHS,LNI,LNI970,LNI973,07/09:52,07/09:56,07/11:22,07/11:34,1:26:00,BTH,BTH,022,10,0,0,NML,5,2025
793.,A320,PKBKU,BTK,BTK7513,BTK7516,07/10:04,07/10:09,07/11:03,07/11:17,0:54:00,HLP,HLP,014,10,1,1,NML,5,2025
794.,A320,PKLAJ,BTK,BTK6134,BTK6346,07/09:35,07/09:39,07/10:50,07/11:02,1:11:00,PKN,BEJ,008,10,1,1,NML,5,2025
795.,B739,PKLQS,LNI,LNI645,LNI822,07/10:14,07/10:19,07/11:02,07/11:14,0:43:00,LOP,LOP,010,10,1,1,NML,5,2025
796.,A320,PKSTI,SJV,SJV641,SJV642,07/09:48,07/09:51,07/11:03,07/11:19,1:12:00,AAP,AAP,024,10,0,0,NML,5,2025
797.,B739,PKLGO,LNI,LNI694,LNI694,07/10:41,07/10:45,07/11:38,07/11:50,0:53:00,CGK,KOE,021,10,0,0,NML,5,2025
798.,A320,PKAZU,AWQ,AWQ321,AWQ322,07/10:47,07/10:54,07/11:31,07/11:41,0:37:00,KUL,KUL,A01,10,1,1,NML,5,2025
799.,B738,PKLOR,LNI,LNI697,LNI697,07/10:46,07/10:50,07/11:55,07/12:10,1:05:00,KOE,CGK,009,10,1,1,NML,5,2025
800.,B738,PKGUC,GIA,GIA322,GIA327,07/10:05,07/10:10,07/11:33,07/11:46,1:23:00,CGK,CGK,004,10,1,1,NML,5,2025
801.,A320,PKLUI,BTK,BTK7517,BTK7520,07/11:13,07/11:16,07/12:06,07/12:20,0:50:00,HLP,HLP,008,10,1,1,NML,5,2025
802.,B738,PKLBK,MXD,MXD350,MXD351,07/10:36,07/10:42,07/11:35,07/11:45,0:53:00,KUL,KUL,A04,10,1,1,NML,5,2025
803.,A320,PKGQN,CTV,CTV461,CTV698,07/10:57,07/11:00,07/11:44,07/11:57,0:44:00,AAP,DPS,006,10,1,1,NML,5,2025
804.,B739,PKLGS,LNI,LNI311,LNI804,07/06:04,07/06:08,07/12:24,07/12:36,6:16:00,BDJ,DPS,C04,10,0,0,NML,5,2025
805.,A333,ECNOG,SVA,SVA4117,SVA5117,07/09:11,07/09:17,07/12:14,07/12:26,2:57:00,MED,KNO,015,10,1,1,NML,5,2025
806.,A320,PKGQF,CTV,CTV9692,CTV9693,07/11:31,07/11:35,07/12:14,07/12:26,0:39:00,DPS,DPS,007,10,1,1,NML,5,2025
807.,B739,PKLFY,LNI,LNI805,LNI780,07/11:08,07/11:12,07/12:20,07/12:29,1:08:00,DPS,UPG,011,10,1,1,NML,5,2025
808.,A320,PKSJA,SJV,SJV567,SJV636,07/11:34,07/11:39,07/12:29,07/12:40,0:50:00,PLW,BDJ,010,10,1,1,NML,5,2025
809.,A320,PKBKM,BTK,BTK6596,BTK6595,07/12:49,07/12:52,07/13:43,07/13:53,0:51:00,CGK,CGK,010,10,1,1,NML,5,2025
810.,A333,ECNYJ,SVA,SVA4275,SVA5275,07/10:33,07/10:38,07/13:15,07/13:32,2:37:00,MED,KNO,017,10,1,1,NML,5,2025
811.,B738,PKLKP,LNI,LNI869,LNI722,07/12:07,07/12:11,07/13:52,07/13:58,1:41:00,TTE,KDI,009,10,1,1,NML,5,2025
812.,A320,PKPWH,PAS,PAS204,PAS205,07/11:58,07/12:02,07/13:12,07/13:25,1:10:00,CGK,CGK,005,10,1,1,NML,5,2025
813.,A320,PKAZJ,AWQ,AWQ393,AWQ324,07/12:12,07/12:17,07/13:07,07/13:17,0:50:00,JHB,KUL,A01,10,1,1,NML,5,2025
814.,A320,PKGQJ,CTV,CTV487,CTV668,07/12:02,07/12:05,07/13:14,07/13:28,1:09:00,BDJ,DPS,006,10,1,1,NML,5,2025
815.,B739,PKLFF,LNI,LNI801,LNI686,07/11:39,07/11:43,07/14:12,07/14:21,2:29:00,UPG,PKY,014,10,1,1,NML,5,2025
816.,A320,PKSAW,SJV,SJV727,SJV726,06/20:50,07/07:20,07/14:17,07/14:28,17:21:00,DPS,LBJ,025,10,0,1,NML,5,2025
817.,B738,PKLOJ,LNI,LNI839,LNI836,07/13:23,07/13:27,07/14:29,07/14:41,1:02:00,PNK,PNK,011,10,1,1,NML,5,2025
818.,A333,ECODQ,SVA,SVA4185,SVA5185,07/11:17,07/11:22,07/14:15,07/14:30,2:53:00,MED,KNO,012,10,1,1,NML,5,2025
819.,A320,PKGQU,CTV,CTV431,CTV948,07/13:35,07/13:38,07/14:26,07/14:38,0:48:00,BPN,BTH,007,10,1,1,NML,5,2025
820.,B738,PKGFQ,GIA,GIA312,GIA317,07/13:26,07/13:30,07/14:29,07/14:57,0:59:00,CGK,CGK,004,10,1,1,NML,5,2025
821.,B739,PKLQT,LNI,LNI857,LNI260,07/13:29,07/13:35,07/14:37,07/14:46,1:02:00,PLM,BPN,018,10,0,0,NML,5,2025
822.,A320,9VJSJ,JSA,JSA247,JSA248,07/14:20,07/14:26,07/15:13,07/15:25,0:47:00,SIN,SIN,A07,10,1,1,NML,5,2025
823.,A320,PKBLA,BTK,BTK7515,BTK7514,07/14:26,07/14:29,07/15:50,07/15:59,1:21:00,HLP,HLP,009,10,1,1,NML,5,2025
824.,A320,PKPWE,PAS,PAS208,PAS209,07/13:40,07/13:43,07/14:57,07/15:09,1:14:00,CGK,CGK,005,10,1,1,NML,5,2025
825.,B739,PKLSP,LNI,LNI261,LNI642,07/14:45,07/14:48,07/15:43,07/15:51,0:54:53,BPN,LOP,15A,10,0,0,NML,5,2025
826.,B738,PKGFS,GIA,GIA330,GIA331,07/15:02,07/15:07,07/15:53,07/16:05,0:46:00,HLP,HLP,004,10,1,1,NML,5,2025
827.,A320,PKLUW,BTK,BTK6406,BTK6220,07/15:27,07/15:33,07/16:28,07/16:37,0:55:00,CGK,BPN,008,10,1,1,NML,5,2025
828.,A320,PKGQN,CTV,CTV699,CTV434,07/14:34,07/14:37,07/15:18,07/15:31,0:41:00,DPS,BPN,006,10,1,1,NML,5,2025
829.,B739,PKLSU,LNI,LNI223,LNI920,07/12:18,07/12:22,07/16:10,07/16:27,3:48:00,BDJ,DPS,020,10,0,0,NML,5,2025
830.,A320,PKLUI,BTK,BTK7501,BTK7512,07/16:21,07/16:25,07/17:13,07/17:23,0:48:00,HLP,HLP,009,10,1,1,NML,5,2025
831.,B738,PKLQZ,LNI,LNI879,LNI581,07/15:16,07/15:19,07/16:10,07/16:31,0:51:00,AMQ,CGK,010,10,1,1,NML,5,2025
832.,B738,9MMLQ,MAS,MAS873,MAS872,07/14:52,07/14:58,07/15:48,07/15:58,0:50:00,KUL,KUL,A06,10,1,1,NML,5,2025
833.,A320,PKLAJ,BTK,BTK6347,BTK6401,07/15:13,07/15:17,07/16:01,07/16:11,0:44:00,BEJ,CGK,011,10,1,1,NML,5,2025
834.,B739,PKLOP,LNI,LNI707,LNI316,07/14:40,07/14:45,07/16:27,07/16:34,1:42:00,UPG,BDJ,014,10,1,1,NML,5,2025
835.,B738,PKGNG,GIA,GIA310,GIA315,07/15:24,07/15:27,07/16:33,07/16:44,1:06:00,CGK,CGK,005,10,1,1,NML,5,2025
836.,A320,PKSJA,SJV,SJV637,SJV648,07/15:19,07/15:22,07/16:30,07/16:39,1:08:00,BDJ,BPN,012,10,1,1,NML,5,2025
837.,B738MAX,9VMBC,SIA,SIA926,SIA927,07/15:38,07/15:42,07/16:34,07/16:49,0:52:00,SIN,SIN,A07,10,1,1,NML,5,2025
838.,F100,VHUQG,SXI,SXI2519,SXI2519,07/15:47,07/15:52,07/16:35,07/16:42,0:42:14,DRW,XSP,030,10,0,0,NML,5,2025
839.,B739,PKLGS,LNI,LNI919,LNI268,07/14:59,07/15:04,07/17:50,07/18:01,2:45:36,DPS,TRK,022,10,0,0,NML,5,2025
840.,A320,PKPWG,PAS,PAS206,PAS623,07/15:35,07/15:37,07/16:36,07/16:46,0:59:00,CGK,BPN,006,10,1,1,NML,5,2025
841.,B739,PKLSK,LNI,LNI692,LNI692,07/16:25,07/16:28,07/17:19,07/17:29,0:51:00,CGK,KOE,15A,10,0,0,NML,5,2025
842.,A320,PKGQF,CTV,CTV669,CTV488,07/15:55,07/15:59,07/16:46,07/16:56,0:47:00,DPS,BDJ,007,10,1,1,NML,5,2025
843.,B739,PKLFF,LNI,LNI687,LNI226,07/17:13,07/17:17,07/19:07,07/19:17,1:50:00,PKY,BDJ,011,10,1,1,NML,5,2025
844.,B738,PKLJS,LNI,LNI749,LNI838,07/14:56,07/14:59,07/17:08,07/17:18,2:09:00,MDC,PNK,021,10,0,0,NML,5,2025
845.,A320,PKAZU,AWQ,AWQ323,AWQ326,07/17:18,07/17:22,07/17:56,07/18:03,0:34:00,KUL,KUL,A03,10,1,1,NML,5,2025
846.,A320,PKSAZ,SJV,SJV723,SJV708,07/18:11,07/18:15,07/19:50,07/20:06,1:35:00,DPS,DPS,009,10,1,1,NML,5,2025
847.,A320,PKPWA,PAS,PAS622,PAS207,07/17:22,07/17:25,07/18:11,07/18:20,0:46:00,BPN,CGK,006,10,1,1,NML,5,2025
848.,B738,PKGMX,GIA,GIA349,GIA313,07/17:28,07/17:30,07/18:35,07/18:43,1:05:00,DPS,CGK,005,10,1,1,NML,5,2025
849.,A320,PKSAW,SJV,SJV725,SJV716,07/17:46,07/17:49,07/18:40,07/18:50,0:51:00,LBJ,LOP,010,10,1,1,NML,5,2025
850.,A320,PKBKU,BTK,BTK7503,BTK7502,07/18:39,07/18:43,07/19:30,07/19:40,0:47:00,HLP,HLP,008,10,1,1,NML,5,2025
851.,B738,PKGFM,GIA,GIA320,GIA325,07/17:32,07/17:35,07/18:53,07/19:07,1:18:00,CGK,CGK,004,10,1,1,NML,5,2025
852.,B738MAX,9VMBA,SIA,SIA928,SIA929,07/18:32,07/18:38,07/19:32,07/19:47,0:54:00,SIN,SIN,A06,10,1,1,NML,5,2025
853.,A320,PKGQL,CTV,CTV949,CTV9664,07/18:28,07/18:31,07/19:02,07/19:13,0:31:00,BTH,DPS,007,10,1,1,NML,5,2025
854.,A320,PKGLY,CTV,CTV489,CTV693,07/18:53,07/18:57,07/19:33,07/19:42,0:36:00,BDJ,DPS,006,10,1,1,NML,5,2025
855.,B739,PKLGO,LNI,LNI695,LNI880,07/19:36,07/19:50,07/20:59,07/21:09,1:09:00,KOE,UPG,011,10,1,1,NML,5,2025
856.,A320,PKBKT,BTK,BTK7519,BTK7518,07/20:01,07/20:06,07/20:52,07/21:06,0:46:00,HLP,HLP,012,10,1,1,NML,5,2025
857.,A320,PKPWK,PAS,PAS202,PAS203,07/18:49,07/18:52,07/19:41,07/19:51,0:49:00,CGK,CGK,005,10,1,1,NML,5,2025
858.,A320,PKGQK,CTV,CTV736,CTV352,07/19:06,07/19:10,07/19:57,07/20:11,0:47:00,CGK,UPG,007,10,1,1,NML,5,2025
859.,B738,PKGUI,GIA,GIA326,GIA319,07/19:09,07/19:12,07/20:02,07/20:16,0:50:00,CGK,CGK,004,10,1,1,NML,5,2025
860.,A320,PKGQN,CTV,CTV435,CTV737,07/19:02,07/19:06,07/19:59,07/20:14,0:53:00,BPN,CGK,010,10,1,1,NML,5,2025
861.,BE20,PKCAO,DPU,PKCAO,PKCAO,07/15:42,07/15:46,07/20:24,07/20:32,4:38:00,BTO,ZZZZ,029,10,0,0,NML,5,2025
862.,B738,PKBLB,BTK,BTK6586,BTK6587,07/19:58,07/20:04,07/20:51,07/21:02,0:47:00,CGK,CGK,009,10,1,1,NML,5,2025
863.,A320,PKGQE,CTV,CTV174,CTV354,07/16:29,07/16:32,07/20:52,07/21:03,4:20:00,HLP,UPG,003,10,0,0,NML,5,2025
864.,B738,PKCRI,SJY,SJY567,SJY562,07/21:08,07/21:12,07/21:57,07/22:07,0:45:00,UPG,UPG,010,10,1,1,NML,5,2025
865.,A320,PKLUF,BTK,BTK6137,BTK6136,07/21:13,07/21:17,07/22:16,07/22:26,0:59:00,UPG,UPG,009,10,1,1,NML,5,2025
866.,A333,ECODR,SVA,SVA4323,SVA5323,07/20:36,07/20:43,07/23:23,07/23:38,2:40:00,JED,KNO,017,10,1,1,NML,5,2025
867.,A320,PKBLA,BTK,BTK7521,BTK7508,07/21:55,07/21:59,08/05:02,08/05:12,7:03:00,HLP,HLP,011,28,1,1,NML,5,2025
868.,A320,PKAZU,AWQ,AWQ327,AWQ320,07/23:26,07/23:30,08/05:01,08/05:14,5:31:00,KUL,KUL,A03,28,1,1,NML,5,2025
869.,B739,PKLQS,LNI,LNI823,LNI878,07/13:51,07/22:58,08/05:09,08/05:19,15:12:00,LOP,AMQ,15B,28,0,1,NML,5,2025
870.,A320,PKGQL,CTV,CTV9665,CTV430,07/21:51,07/21:54,08/05:02,08/05:09,7:08:00,DPS,BPN,007,28,1,1,NML,5,2025
871.,B739,PKLSP,LNI,LNI865,LNI786,07/18:13,07/18:19,08/05:07,08/05:16,10:48:00,LOP,UPG,C03,28,0,0,NML,5,2025
872.,A320,PKLUZ,BTK,BTK6588,BTK6132,07/22:41,07/22:46,08/05:16,08/05:25,6:30:00,CGK,LOP,010,28,1,1,NML,5,2025
873.,A320,PKGQK,CTV,CTV353,CTV484,08/05:03,08/05:10,08/05:45,08/05:52,0:35:00,UPG,BDJ,007,10,1,1,NML,5,2025
874.,A320,PKGQP,CTV,CTV724,CTV725,07/19:55,07/20:01,08/05:40,08/05:47,9:39:00,CGK,CGK,006,28,1,1,NML,5,2025
875.,B739,PKLSO,LNI,LNI690,LNI690,08/05:08,08/05:15,08/06:05,08/06:13,0:50:00,CGK,KOE,009,28,1,1,NML,5,2025
876.,B739,PKLGL,LNI,LNI885,LNI266,07/20:13,07/20:16,08/06:04,08/06:15,9:48:00,UPG,BPN,022,28,0,0,NML,5,2025
877.,A320,PKLAZ,BTK,BTK6578,BTK6589,07/16:26,07/16:30,08/05:57,08/06:07,13:27:00,CGK,CGK,020,28,0,0,NML,5,2025
878.,A320,V8RBE,RBA,RBA795,RBA796,07/20:04,07/20:11,08/05:54,08/06:08,9:43:00,BWN,BWN,A07,28,1,1,NML,5,2025
"879.,A320,PKSGB,SJV,SJV619,SJV640,06/15:51,06/15:56,08/06:10,08/06:21,""1 day, 14:14:00"",BPN,AAP,023,28,0,0,NML,5,2025"
880.,B738,PKLKP,LNI,LNI727,LNI868,07/18:00,07/18:03,08/05:52,08/06:02,11:49:00,KDI,TTE,021,28,0,0,NML,5,2025
881.,B739,PKLHQ,LNI,LNI972,LNI873D,07/18:05,07/18:08,08/08:47,08/08:57,14:39:00,BTH,CGK,025,10,0,0,NML,5,2025
882.,A320,PKAZJ,AWQ,AWQ325,AWQ386,07/18:59,07/19:05,08/05:55,08/06:04,10:50:00,KUL,PEN,A01,28,1,1,NML,5,2025
883.,A320,PKPWF,PAS,PAS212,PAS213,07/20:44,07/20:47,08/05:58,08/06:10,9:11:00,CGK,CGK,005,28,1,1,NML,5,2025
884.,A320,PKBKY,BTK,BTK6413,BTK6412,07/21:28,07/21:32,08/06:18,08/06:26,8:46:00,DPS,DPS,012,28,1,1,NML,5,2025
885.,A320,PKLUW,BTK,BTK6221,BTK6135,07/20:10,07/20:14,08/06:59,08/07:09,10:45:00,BPN,PKN,014,28,1,1,NML,5,2025
886.,B739,PKLFF,LNI,LNI311,LNI971,08/06:00,08/06:06,08/07:08,08/07:19,1:02:00,BDJ,BTH,15B,28,0,0,NML,5,2025
887.,C208,PKVVM,SUS,PKVVM,SUS6197,07/11:23,07/11:27,08/07:07,08/07:16,19:40:00,BXW,BXW,C07,28,0,0,NML,5,2025
888.,B738,PKGMY,GIA,GIA324,GIA854,07/20:56,07/22:32,08/06:59,08/07:13,10:00:00,CGK,SIN,A02,28,1,1,NML,5,2025
889.,B738,PKGFW,GIA,GIA855,GIA305,07/20:31,07/23:02,08/06:58,08/07:07,10:21:00,SIN,CGK,004,28,1,1,NML,5,2025
890.,B739,PKLFO,LNI,LNI363,LNI646,08/06:20,08/06:25,08/07:24,08/07:34,0:59:00,BPN,LOP,011,10,1,1,NML,5,2025
891.,A320,PKBKU,BTK,BTK7511,BTK7510,08/06:40,08/06:45,08/07:30,08/07:39,0:45:00,HLP,HLP,008,10,1,1,NML,5,2025
892.,A320,PKGLY,CTV,CTV690,CTV460,08/06:55,08/07:00,08/07:35,08/07:45,0:35:00,DPS,AAP,005,10,1,1,NML,5,2025
893.,B739,PKLSK,LNI,LNI693,LNI693,08/06:50,08/06:55,08/07:46,08/07:56,0:51:00,KOE,CGK,010,10,1,1,NML,5,2025
894.,B739,PKLGU,LNI,LNI929,LNI982,08/06:58,08/07:04,08/07:56,08/08:11,0:52:00,DPS,PKU,012,10,1,1,NML,5,2025
895.,A21N,B32L3,CSN,CSN8137,CSN8138,07/21:30,07/21:36,08/07:49,08/08:02,10:13:00,CAN,CAN,A06,10,1,1,NML,5,2025
896.,A320,PKGLV,CTV,CTV170,CTV175,08/07:12,08/07:18,08/07:55,08/08:07,0:37:00,HLP,HLP,007,10,1,1,NML,5,2025
897.,A320,PKGQN,CTV,CTV712,CTV713,08/07:19,08/07:25,08/08:05,08/08:28,0:40:00,CGK,CGK,006,10,1,1,NML,5,2025
898.,A333,BHLO,CPA,CPA779,CPA780,07/17:55,07/18:02,08/08:20,08/08:35,14:18:00,HKG,HKG,A08,10,1,1,NML,5,2025
