no,act_type,reg_no,opr,flight_number_origin,flight_number_dest,ata,block_on,block_off,atd,ground_time,org,des,ps,runway,avio_a,avio_d,f_stat,bulan,tahun
"1077.,A320,PKLUK,BTK,BTK6347,BTK6412,07/15:05,07/15:10,10/06:17,10/06:28,""2 days, 15:07:24"",BEJ,DPS,024,28,0,0,NML,6,2025"
1078.,B738MAX,PKOFI,AFE,AFE921,AFE921,10/05:48,10/05:57,10/06:42,10/06:58,0:45:19,CGK,TIM,006,28,1,1,NML,6,2025
1079.,B739,PKLSP,LNI,LNI311,LNI971,10/06:11,10/06:19,10/07:15,10/07:22,0:56:14,BDJ,BTH,016,28,1,1,NML,6,2025
1080.,C208,PKVVF,SUS,PKVVF,SUS6197,09/10:16,09/10:19,10/07:23,10/07:30,21:04:00,BXW,BXW,C07,28,0,0,NML,6,2025
1081.,A320,PKLZH,BTK,BTK6588,BTK6135,09/23:20,09/23:24,10/08:29,10/08:34,9:05:00,CGK,PKN,009,28,1,1,NML,6,2025
1082.,B738,PKGFF,GIA,GIA855,GIA854,09/20:32,09/20:37,10/06:58,10/07:13,10:21:00,SIN,SIN,A02,28,1,1,NML,6,2025
1083.,B738,PKGFM,GIA,GIA324,GIA305,09/20:56,09/21:00,10/07:00,10/07:10,10:00:00,CGK,CGK,004,28,1,1,NML,6,2025
1084.,A320,PKLUQ,BTK,BTK7511,BTK7510,10/06:37,10/06:44,10/07:40,10/07:47,0:56:18,HLP,HLP,010,28,1,1,NML,6,2025
1085.,A320,PKGQM,CTV,CTV690,CTV460,10/06:57,10/07:03,10/07:44,10/07:56,0:41:20,DPS,AAP,006,28,1,1,NML,6,2025
1086.,B738,PKLQZ,LNI,LNI727,LNI693,09/18:28,09/18:33,10/07:55,10/08:02,13:22:00,KDI,CGK,C03,28,0,0,NML,6,2025
1087.,B739,PKLJG,LNI,LNI693,LNI982,10/06:44,10/06:50,10/07:57,10/08:08,1:07:41,KOE,PKU,011,28,1,1,NML,6,2025
1088.,A21N,B30EY,CSN,CSN8137,CSN8138,09/21:11,09/21:18,10/08:15,10/08:28,10:57:00,CAN,CAN,A07,28,1,1,NML,6,2025
1089.,A320,PKGLR,CTV,CTV170,CTV175,10/07:04,10/07:08,10/07:54,10/08:07,0:46:53,HLP,HLP,007,28,1,1,NML,6,2025
1090.,A333,BLBG,CPA,CPA779,CPA780,09/17:57,09/18:03,10/08:03,10/08:25,14:00:00,HKG,HKG,A08,28,1,1,NML,6,2025
1091.,B739,PKLSH,LNI,LNI267,LNI990,10/07:08,10/07:14,10/08:22,10/08:32,1:08:00,TRK,DPS,014,28,1,1,NML,6,2025
1092.,A320,PKBKM,BTK,BTK6572,BTK6573,10/07:37,10/07:43,10/08:36,10/08:45,0:53:00,CGK,CGK,008,28,1,1,NML,6,2025
1093.,B429,P3201,POL,P3201,P3201,10/06:42,10/07:32,10/08:48,10/08:49,2:04:00,ZZZZ,ZLJ,002,28,0,0,NML,6,2025
"1094.,DHC6,PKICP,PGT,PKICP,PKICP,07/11:00,09/16:29,10/08:03,10/08:10,""2 days, 20:51:00"",PAG,PAG,028,28,0,0,NML,6,2025"
1095.,B738,PKLZO,MXD,MXD352,MXD353,09/19:13,09/19:19,10/08:39,10/08:50,13:20:00,KUL,KUL,A04,28,1,1,NML,6,2025
1096.,A320,PKLUY,BTK,BTK6133,BTK6391,10/07:54,10/08:02,10/08:52,10/09:01,0:50:00,LOP,CGK,010,28,1,1,NML,6,2025
1097.,A320,PKSAF,SJV,SJV723,SJV618,09/17:29,09/17:32,10/09:04,10/09:17,15:32:00,DPS,BPN,17B,28,0,0,NML,6,2025
1098.,B738,PKLJS,LNI,LNI837,LNI748,10/08:15,10/08:21,10/09:11,10/09:24,0:50:00,PNK,MDC,015,10,1,1,NML,6,2025
1099.,B739,PKLHL,LNI,LNI683,LNI682,10/08:00,10/08:06,10/09:14,10/09:29,1:08:00,PKY,PKY,016,28,1,1,NML,6,2025
1100.,B738,PKGNM,GIA,GIA304,GIA342,10/08:23,10/08:29,10/09:26,10/09:37,0:57:00,CGK,DPS,004,10,1,1,NML,6,2025
1101.,A320,PKGQE,CTV,CTV9671,CTV486,10/08:39,10/08:46,10/09:22,10/09:33,0:36:00,LOP,BDJ,007,10,1,1,NML,6,2025
1102.,A320,PKPWE,PAS,PAS200,PAS201,10/08:12,10/08:16,10/09:16,10/09:30,0:59:02,CGK,CGK,005,28,1,1,NML,6,2025
1103.,B739,PKLGJ,LNI,LNI315,LNI706,10/08:51,10/08:56,10/09:57,10/10:08,1:01:00,BDJ,UPG,011,10,1,1,NML,6,2025
1104.,B739,PKLFY,LNI,LNI363,LNI222,10/06:22,10/06:27,10/09:49,10/09:59,3:22:00,BPN,BDJ,018,10,0,0,NML,6,2025
1105.,B738MAX,9MMVB,MAS,MAS871,MAS870,10/09:13,10/09:17,10/10:07,10/10:22,0:50:00,KUL,KUL,A07,10,1,1,NML,6,2025
1106.,A359,9VSHD,SIA,SIA922,SIA923,10/08:55,10/08:58,10/10:00,10/10:13,1:02:00,SIN,SIN,A08,10,1,1,NML,6,2025
1107.,A320,PKBKU,BTK,BTK6584,BTK6585,10/10:20,10/10:24,10/11:27,10/11:37,1:03:45,CGK,CGK,007,10,1,1,NML,6,2025
1108.,A320,PKSAQ,SJV,SJV717,SJV632,10/06:07,10/06:12,10/10:28,10/10:42,4:15:15,LOP,BDJ,023,10,0,0,NML,6,2025
1109.,A320,PKGQN,CTV,CTV351,CTV350,10/09:35,10/09:37,10/10:24,10/10:38,0:47:00,UPG,UPG,006,10,1,1,NML,6,2025
1110.,B739,PKLHH,LNI,LNI367,LNI822,10/09:39,10/09:43,10/10:44,10/11:01,1:01:00,BPN,LOP,009,10,1,1,NML,6,2025
1111.,B738,PKLKQ,LNI,LNI791,LNI262,10/09:52,10/09:56,10/11:01,10/11:15,1:05:00,UPG,BPN,012,10,1,1,NML,6,2025
1112.,A20N,9VTNF,TGW,TGW296,TGW297,10/09:26,10/09:32,10/10:27,10/10:40,0:55:00,SIN,SIN,A02,10,1,1,NML,6,2025
1113.,B739,PKLGU,LNI,LNI970,LNI973,10/09:47,10/09:51,10/10:42,10/10:53,0:51:00,BTH,BTH,010,10,1,1,NML,6,2025
1114.,A320,PKPWN,PAS,PAS210,PAS211,10/09:42,10/09:45,10/10:45,10/10:56,1:00:00,CGK,CGK,005,10,1,1,NML,6,2025
1115.,A320,PKBKP,BTK,BTK7513,BTK6346,10/10:27,10/10:32,10/11:22,10/11:31,0:50:20,HLP,BEJ,008,10,1,1,NML,6,2025
1116.,A320,PKLZH,BTK,BTK6134,BTK7516,10/11:29,10/11:34,10/12:26,10/12:37,0:52:30,PKN,HLP,012,10,1,1,NML,6,2025
1117.,G100,N24ZD,AR7,N24ZD,N24ZD,09/22:00,09/22:26,10/11:03,10/11:07,12:37:00,TSA,XSP,C01,10,0,0,NML,6,2025
1118.,B738,PKLKV,LNI,LNI694,LNI694,10/10:24,10/10:27,10/11:26,10/11:39,0:59:09,CGK,KOE,011,10,1,1,NML,6,2025
1119.,B738,PKLPK,LNI,LNI697,LNI697,10/10:36,10/10:40,10/11:31,10/11:41,0:51:00,KOE,CGK,014,10,1,1,NML,6,2025
1120.,A320,PKAZO,AWQ,AWQ321,AWQ322,10/10:59,10/11:04,10/11:34,10/11:44,0:30:33,KUL,KUL,A03,10,1,1,NML,6,2025
1121.,A320,PKLUQ,BTK,BTK7517,BTK7520,10/11:55,10/11:58,10/12:49,10/12:49,0:51:00,HLP,HLP,008,10,1,1,NML,6,2025
1122.,B738,PKGFW,GIA,GIA322,GIA327,10/10:16,10/10:20,10/11:35,10/11:46,1:15:14,CGK,CGK,004,10,1,1,NML,6,2025
1123.,A320,PKGQM,CTV,CTV461,CTV698,10/11:23,10/11:26,10/12:08,10/12:19,0:42:33,AAP,DPS,006,10,1,1,NML,6,2025
1124.,B739,PKLSH,LNI,LNI805,LNI804,10/11:11,10/11:14,10/12:08,10/12:22,0:54:30,DPS,DPS,010,10,1,1,NML,6,2025
1125.,A320,PKBLA,BTK,BTK6582,BTK6581,10/11:58,10/12:02,10/13:15,10/13:24,1:13:00,CGK,CGK,011,10,1,1,NML,6,2025
1126.,B739,PKLHI,LNI,LNI801,LNI780,10/11:33,10/11:39,10/13:51,10/14:03,2:12:00,UPG,UPG,015,10,1,1,NML,6,2025
1127.,A320,PKSAW,SJV,SJV673,SJV636,09/20:27,10/07:47,10/12:31,10/12:39,16:00:00,BEJ,BDJ,024,10,0,0,NML,6,2025
1128.,A320,PKAZJ,AWQ,AWQ387,AWQ324,10/12:46,10/12:53,10/13:32,10/13:44,0:39:00,PEN,KUL,A03,10,1,1,NML,6,2025
1129.,A320,PKGQE,CTV,CTV487,CTV668,10/12:09,10/12:15,10/13:16,10/13:33,1:00:35,BDJ,DPS,007,10,1,1,NML,6,2025
1130.,A320,PKPWH,PAS,PAS204,PAS205,10/12:04,10/12:08,10/13:14,10/13:27,1:06:00,CGK,CGK,005,10,1,1,NML,6,2025
1131.,A320,PKGLS,CTV,CTV9693,CTV9692,10/12:53,10/12:56,10/13:26,10/13:41,0:30:00,DPS,DPS,006,10,1,1,NML,6,2025
1132.,B735,PKNAS,LKN,LKN671,LKN670,10/11:20,10/11:21,10/13:21,10/13:26,2:00:00,TMC,TMC,009,10,1,1,NML,6,2025
1133.,B739,PKLFY,LNI,LNI223,LNI680,10/13:29,10/13:35,10/14:22,10/14:35,0:47:00,BDJ,PKY,012,10,1,1,NML,6,2025
1134.,B738,PKLOH,LNI,LNI839,LNI836,10/13:36,10/13:40,10/14:32,10/14:50,0:52:11,PNK,PNK,014,10,1,1,NML,6,2025
1135.,A320,PKSAQ,SJV,SJV633,SJV726,10/13:39,10/13:43,10/14:31,10/14:46,0:48:00,BDJ,LBJ,011,10,1,1,NML,6,2025
1136.,B738MAX,PKOFM,AFE,AFE920,AFE920,10/13:10,10/13:47,10/14:22,10/14:33,0:35:00,TIM,CGK,006,10,1,1,NML,6,2025
1137.,A320,PKGQK,CTV,CTV431,CTV948,10/13:45,10/13:50,10/14:31,10/14:40,0:41:37,BPN,BTH,008,10,1,1,NML,6,2025
1138.,B738,PKGMW,GIA,GIA312,GIA317,10/13:50,10/13:53,10/14:49,10/15:05,0:56:00,CGK,CGK,004,10,1,1,NML,6,2025
1139.,A320,9VJSK,JSA,JSA247,JSA248,10/14:00,10/14:06,10/14:54,10/15:12,0:48:22,SIN,SIN,A07,10,1,1,NML,6,2025
1140.,A320,PKGQC,CTV,CTV716,CTV717,10/14:11,10/14:15,10/15:02,10/15:20,0:46:44,CGK,CGK,009,10,1,1,NML,6,2025
1141.,A320,PKLUY,BTK,BTK6596,BTK7514,10/12:29,10/12:33,10/14:53,10/15:08,2:20:00,CGK,HLP,010,10,1,1,NML,6,2025
1142.,A320,PKPWK,PAS,PAS208,PAS209,10/13:57,10/14:01,10/14:51,10/15:07,0:50:00,CGK,CGK,007,10,1,1,NML,6,2025
1143.,B738,PKGMP,GIA,GIA330,GIA331,10/14:09,10/14:09,10/15:08,10/15:24,0:59:12,HLP,HLP,005,10,1,1,NML,6,2025
1144.,A320,PKSJG,SJV,SJV619,SJV362,10/15:03,10/15:06,10/16:10,10/16:29,1:04:00,BPN,KNO,012,10,1,1,NML,6,2025
1145.,A320,PKGQM,CTV,CTV699,CTV434,10/14:41,10/14:44,10/15:22,10/15:34,0:37:10,DPS,BPN,006,10,1,1,NML,6,2025
1146.,B739,PKLJG,LNI,LNI983,LNI920,10/13:32,10/13:36,10/16:04,10/16:16,2:28:00,PKU,DPS,016,10,1,1,NML,6,2025
1147.,A320,PKLUG,BTK,BTK6406,BTK7512,10/14:35,10/14:41,10/18:38,10/18:39,3:57:06,CGK,HLP,018,10,0,0,NML,6,2025
1148.,B738,PKLOP,LNI,LNI707,LNI581,10/15:09,10/15:14,10/16:28,10/16:36,1:14:00,UPG,CGK,011,10,1,1,NML,6,2025
1149.,A320,PKSTF,SJV,SJV643,SJV614,10/15:13,10/15:17,10/16:11,10/16:26,0:54:00,AAP,BPN,010,10,1,1,NML,6,2025
1150.,A320,PKBKP,BTK,BTK6347,BTK6401,10/15:41,10/15:46,10/16:43,10/16:55,0:57:00,BEJ,CGK,008,10,1,1,NML,6,2025
1151.,A320,PKSAW,SJV,SJV637,SJV648,10/15:38,10/15:42,10/16:39,10/16:50,0:57:00,BDJ,BPN,009,10,1,1,NML,6,2025
1152.,B738,PKGFH,GIA,GIA310,GIA315,10/16:13,10/16:16,10/17:15,10/17:21,0:59:00,CGK,CGK,004,10,1,1,NML,6,2025
1153.,B738MAX,9VMBL,SIA,SIA926,SIA927,10/16:11,10/16:16,10/17:06,10/17:24,0:50:00,SIN,SIN,A08,10,1,1,NML,6,2025
1154.,B739,PKLSH,LNI,LNI919,LNI268,10/15:00,10/15:03,10/16:41,10/16:52,1:37:40,DPS,TRK,015,10,1,1,NML,6,2025
1155.,A320,PKPWL,PAS,PAS206,PAS623,10/15:44,10/15:46,10/16:34,10/16:44,0:48:00,CGK,BPN,005,10,1,1,NML,6,2025
1156.,B739,PKLFY,LNI,LNI681,LNI692,10/17:17,10/17:22,10/18:31,10/18:45,1:09:00,PKY,KOE,015,10,1,1,NML,6,2025
1157.,A320,PKGLG,CTV,CTV495,CTV721,10/16:22,10/16:26,10/17:05,10/17:20,0:39:00,BDJ,CGK,006,10,1,1,NML,6,2025
1158.,A320,PKGLS,CTV,CTV669,CTV488,10/16:03,10/16:07,10/17:01,10/17:12,0:54:00,DPS,BDJ,007,28,1,1,NML,6,2025
1159.,B739,PKLJI,LNI,LNI709,LNI226,10/17:13,10/17:17,10/18:14,10/18:26,0:57:08,UPG,BDJ,012,10,1,1,NML,6,2025
1160.,B738,PKLKV,LNI,LNI695,LNI838,10/15:54,10/15:58,10/18:23,10/18:37,2:25:00,KOE,PNK,014,10,1,1,NML,6,2025
1161.,A320,PKAZO,AWQ,AWQ323,AWQ326,10/17:34,10/17:40,10/18:10,10/18:20,0:30:00,KUL,KUL,A03,10,1,1,NML,6,2025
1162.,A320,PKSAA,SJV,SJV703,SJV708,10/17:39,10/17:42,10/18:29,10/18:43,0:47:00,DPS,DPS,011,10,1,1,NML,6,2025
1163.,A320,PKPWN,PAS,PAS622,PAS207,10/17:28,10/17:31,10/18:10,10/18:23,0:39:00,BPN,CGK,005,10,1,1,NML,6,2025
1164.,B738,PKGNM,GIA,GIA349,GIA313,10/17:31,10/17:35,10/18:30,10/18:41,0:55:19,DPS,CGK,004,10,1,1,NML,6,2025
1165.,B739,PKLGJ,LNI,LNI692,LNI800,10/17:21,10/17:26,10/18:39,10/18:47,1:13:00,CGK,UPG,016,10,1,1,NML,6,2025
1166.,A320,PKSAQ,SJV,SJV725,SJV716,10/18:00,10/18:04,10/18:45,10/18:59,0:41:50,LBJ,LOP,010,10,1,1,NML,6,2025
1167.,B738,PKGUD,GIA,GIA320,GIA325,10/18:10,10/18:15,10/19:03,10/19:19,0:48:46,CGK,CGK,006,10,1,1,NML,6,2025
1168.,A320,PKGQP,CTV,CTV172,CTV173,10/18:07,10/18:11,10/18:58,10/19:15,0:47:00,HLP,HLP,007,10,1,1,NML,6,2025
1169.,B738MAX,9VMBF,SIA,SIA928,SIA929,10/18:34,10/18:41,10/19:37,10/19:53,0:55:09,SIN,SIN,A07,10,1,1,NML,6,2025
1170.,A320,PKLUQ,BTK,BTK7519,BTK6575,10/20:07,10/20:11,10/21:05,10/21:17,0:54:00,HLP,CGK,009,10,1,1,NML,6,2025
1171.,B789,9VOJG,TGW,TGW266,TGW267,10/18:56,10/19:03,10/20:07,10/20:19,1:03:44,SIN,SIN,A06,10,1,1,NML,6,2025
1172.,B738,PKCRI,SJY,SJY567,SJY562,10/19:45,10/19:50,10/20:47,10/20:58,0:57:00,UPG,UPG,011,10,1,1,NML,6,2025
1173.,A320,PKLZH,BTK,BTK7501,BTK7518,10/19:12,10/19:16,10/20:00,10/20:13,0:44:00,HLP,HLP,009,10,1,1,NML,6,2025
1174.,A320,PKGQM,CTV,CTV435,CTV494,10/18:50,10/18:54,10/20:21,10/20:33,1:26:40,BPN,BDJ,005,10,1,1,NML,6,2025
1175.,A320,PKGLY,CTV,CTV949,CTV737,10/19:30,10/19:34,10/20:25,10/20:37,0:51:00,BTH,CGK,006,10,1,1,NML,6,2025
1176.,B738,PKGMF,GIA,GIA326,GIA319,10/19:22,10/19:25,10/20:17,10/20:28,0:51:24,CGK,CGK,004,10,1,1,NML,6,2025
1177.,A320,PKGTD,CTV,CTV489,CTV693,10/20:15,10/20:19,10/20:53,10/21:05,0:34:00,BDJ,DPS,008,10,1,1,NML,6,2025
1178.,A320,PKGQA,CTV,CTV736,CTV9694,10/20:10,10/20:14,10/20:53,10/21:02,0:39:00,CGK,DPS,010,10,1,1,NML,6,2025
1179.,A320,PKGQO,CTV,CTV724,CTV354,10/21:26,10/21:31,10/22:12,10/22:26,0:41:00,CGK,UPG,006,10,1,1,NML,6,2025
1180.,A320,PKLAQ,BTK,BTK6137,BTK6136,10/20:30,10/20:34,10/21:52,10/22:05,1:18:00,UPG,UPG,012,10,1,1,NML,6,2025
1181.,A320,PKAZJ,AWQ,AWQ325,AWQ320,10/19:06,10/19:11,11/05:00,11/05:12,9:49:00,KUL,KUL,A01,28,1,1,NML,6,2025
1182.,A320,PKLUH,BTK,BTK6594,BTK7508,10/21:54,10/21:58,11/04:58,11/05:10,7:00:00,CGK,HLP,010,28,1,1,NML,6,2025
1183.,B739,PKLHH,LNI,LNI823,LNI786,10/13:53,10/13:59,11/05:02,11/05:14,15:03:00,LOP,UPG,024,28,0,0,NML,6,2025
1184.,A320,PKGQA,CTV,CTV9695,CTV430,10/23:03,10/23:06,11/04:58,11/05:07,5:52:00,DPS,BPN,006,28,1,1,NML,6,2025
1185.,B738,PKGFF,GIA,GIA855,GIA301,10/20:26,10/22:21,11/05:04,11/05:15,8:29:00,SIN,CGK,005,28,1,1,NML,6,2025
1186.,B739,PKLVF,LNI,LNI690,LNI878,11/05:03,11/05:10,11/06:27,11/06:38,1:17:00,CGK,AMQ,012,28,1,1,NML,6,2025
1187.,A320,PKGLX,CTV,CTV720,CTV725,10/22:02,10/22:07,11/05:39,11/05:52,7:32:00,CGK,CGK,007,10,1,1,NML,6,2025
1188.,A320,PKSTF,SJV,SJV617,SJV640,10/19:50,10/19:55,11/05:54,11/06:03,9:59:00,BPN,AAP,016,10,1,1,NML,6,2025
1189.,B738,PKLJS,LNI,LNI749,LNI868,10/15:17,10/15:22,11/05:57,11/06:00,14:35:00,MDC,TTE,023,28,0,0,NML,6,2025
1190.,B739,PKLSP,LNI,LNI972,LNI266,10/16:41,10/16:45,11/06:03,11/06:15,13:18:00,BTH,BPN,17B,28,0,0,NML,6,2025
1191.,A320,PKGQE,CTV,CTV353,CTV670,11/05:08,11/05:14,11/05:57,11/06:06,0:43:00,UPG,LOP,006,28,1,1,NML,6,2025
1192.,A320,PKSJT,SJV,SJV363,SJV706,10/16:00,10/23:02,11/05:59,11/06:10,13:55:00,KNO,DPS,014,28,1,0,NML,6,2025
1193.,B738,PKLZV,BTK,BTK6576,BTK6589,10/18:15,10/18:24,11/06:00,11/06:12,11:35:57,CGK,CGK,C03,28,0,0,NML,6,2025
"1194.,A320,PKSAG,SJV,SJV725,SJV566,07/20:37,09/11:14,11/07:07,11/07:21,""3 days, 10:25:00"",LBJ,PLW,025,28,0,0,NML,6,2025"
1195.,A320,PKLAI,BTK,BTK7515,BTK6135,10/17:25,10/17:30,11/07:02,11/07:10,13:32:00,HLP,PKN,17A,28,0,0,NML,6,2025
"1196.,A320,PKSGC,SJV,SJV673,SJV612,06/20:32,06/23:50,11/07:00,11/07:15,""4 days, 10:22:00"",BEJ,BPN,020,28,0,1,NML,6,2025"
1197.,B738,PKGMC,GIA,GIA324,GIA305,10/21:11,10/21:15,11/07:06,11/07:20,9:51:00,CGK,CGK,004,28,1,1,NML,6,2025
1198.,B738,PKGMX,GIA,GIA328,GIA854,10/19:56,10/21:35,11/07:05,11/07:23,11:05:00,CGK,SIN,A02,28,1,1,NML,6,2025
1199.,B739,PKLSL,LNI,LNI363,LNI646,11/06:23,11/06:26,11/07:19,11/07:30,0:53:00,BPN,LOP,15B,28,0,0,NML,6,2025
1200.,A320,PKLUY,BTK,BTK7511,BTK7510,11/06:39,11/06:45,11/07:29,11/07:41,0:44:00,HLP,HLP,010,28,1,1,NML,6,2025
1201.,A320,PKAZO,AWQ,AWQ327,AWQ392,10/23:57,11/00:03,11/07:27,11/07:43,7:24:00,KUL,JHB,A03,28,1,1,NML,6,2025
"1202.,B739,PKLFW,LNI,LNI990A,LNI856,09/07:28,09/09:38,11/08:24,11/08:35,""2 days, 0:56:00"",SUB,PLM,022,28,0,1,NML,6,2025"
1203.,A320,PKGTD,CTV,CTV690,CTV460,11/06:42,11/06:49,11/07:28,11/07:39,0:39:00,DPS,AAP,006,28,1,1,NML,6,2025
1204.,B739,PKLFY,LNI,LNI693,LNI693,11/06:50,11/06:57,11/07:51,11/08:01,0:54:00,KOE,CGK,014,28,1,1,NML,6,2025
1205.,A320,PKGLE,CTV,CTV170,CTV175,11/07:17,11/07:24,11/08:06,11/08:15,0:42:00,HLP,HLP,007,28,1,1,NML,6,2025
1206.,A333,BHLT,CPA,CPA779,CPA780,10/17:44,10/17:52,11/08:15,11/08:26,14:23:00,HKG,HKG,A08,28,1,1,NML,6,2025
1207.,B739,PKLSH,LNI,LNI267,LNI990,11/07:00,11/07:06,11/08:21,11/08:30,1:15:00,TRK,DPS,012,28,1,1,NML,6,2025
1208.,A320,PKBKM,BTK,BTK6572,BTK6573,11/07:28,11/07:33,11/08:29,11/08:41,0:56:00,CGK,CGK,009,28,1,1,NML,6,2025
1209.,B738,PKLZM,MXD,MXD352,MXD353,10/19:16,10/19:21,11/08:35,11/08:45,13:14:00,KUL,KUL,A04,28,1,1,NML,6,2025
1210.,B738,PKLPK,LNI,LNI837,LNI222,11/08:03,11/08:08,11/08:56,11/09:11,0:48:00,PNK,BDJ,010,28,1,1,NML,6,2025
1211.,A320,PKBKR,BTK,BTK7521,BTK6391,10/22:07,10/22:11,11/08:56,11/09:15,10:45:00,HLP,CGK,011,28,1,1,NML,6,2025
1212.,B739,PKLFK,LNI,LNI683,LNI682,11/07:59,11/08:04,11/09:04,11/09:16,1:00:00,PKY,PKY,014,28,1,1,NML,6,2025
1213.,B738,PKGNA,GIA,GIA304,GIA342,11/08:42,11/08:48,11/09:44,11/09:55,0:56:00,CGK,DPS,004,10,1,1,NML,6,2025
1214.,A320,PKPWK,PAS,PAS200,PAS201,11/08:22,11/08:31,11/09:23,11/09:40,0:52:00,CGK,CGK,005,28,1,1,NML,6,2025
1215.,A320,PKGQE,CTV,CTV671,CTV486,11/08:36,11/08:42,11/09:25,11/09:44,0:43:00,LOP,BDJ,006,10,1,1,NML,6,2025
1216.,EC 145,PKPMA,VLT,PKPMA,PKPMA,11/09:01,11/09:05,11/09:38,11/09:45,0:33:00,MBH,SRG,H05,10,0,0,NML,6,2025
1217.,B733,PKMYJ,MYU,MYU935,MYU815,11/08:31,11/08:35,11/09:03,11/09:06,0:28:00,SRG,CGK,C02,28,0,0,NML,6,2025
1218.,B738,9MMXM,MAS,MAS871,MAS870,11/09:09,11/09:14,11/10:06,11/10:17,0:52:00,KUL,KUL,A07,28,1,1,NML,6,2025
1219.,B735,PKNAT,LKN,LKN243,LKN242,11/09:14,11/09:16,11/10:04,11/10:15,0:48:00,SMQ,SMQ,010,28,1,1,NML,6,2025
1220.,A359,9VSHT,SIA,SIA922,SIA923,11/09:01,11/09:05,11/10:12,11/10:30,1:07:00,SIN,SIN,A08,10,1,1,NML,6,2025
1221.,B738,PKLZV,BTK,BTK6584,BTK6585,11/09:38,11/09:42,11/10:33,11/10:44,0:51:00,CGK,CGK,009,10,1,1,NML,6,2025
1222.,A320,PKSGB,SJV,SJV611,SJV632,11/08:39,11/08:45,11/10:24,11/10:39,1:39:00,BPN,BDJ,008,10,1,1,NML,6,2025
1223.,A320,PKGLG,CTV,CTV351,CTV350,11/09:35,11/09:46,11/10:28,11/10:35,0:42:00,UPG,UPG,007,28,1,1,NML,6,2025
1224.,B739,PKLSK,LNI,LNI791,LNI706,11/09:29,11/09:34,11/10:33,11/10:49,0:59:00,UPG,UPG,016,10,1,1,NML,6,2025
1225.,A20N,9VTNF,TGW,TGW296,TGW297,11/09:33,11/09:38,11/10:31,11/10:42,0:53:00,SIN,SIN,A02,28,1,1,NML,6,2025
"1226.,C680,N977JH,T77,N977JH,N977JH,10/08:01,10/08:04,11/10:20,11/10:25,""1 day, 2:15:47"",UPG,HLP,001,10,0,0,NML,6,2025"
1227.,B739,PKLJI,LNI,LNI311,LNI973,11/06:27,11/06:31,11/10:54,11/11:08,4:23:00,BDJ,BTH,023,28,0,0,NML,6,2025
1228.,A320,PKPWI,PAS,PAS210,PAS211,11/09:45,11/09:49,11/10:35,11/10:51,0:46:00,CGK,CGK,005,10,1,1,NML,6,2025
1229.,A320,PKLAI,BTK,BTK6134,BTK6346,11/09:28,11/09:40,11/10:56,11/11:11,1:16:00,PKN,BEJ,011,10,1,1,NML,6,2025
1230.,A320,PKLUH,BTK,BTK7513,BTK7516,11/10:25,11/10:30,11/11:16,11/11:28,0:46:00,HLP,HLP,010,10,1,1,NML,6,2025
1231.,A320,PKSTF,SJV,SJV641,SJV642,11/09:50,11/09:53,11/10:54,11/11:03,1:01:00,AAP,AAP,012,10,1,1,NML,6,2025
1232.,B739,PKLSL,LNI,LNI645,LNI822,11/10:12,11/10:16,11/11:13,11/11:23,0:57:00,LOP,LOP,014,10,1,1,NML,6,2025
1233.,B429,P3201,POL,P3201,P3201,11/10:30,11/10:32,11/10:45,11/10:46,0:13:00,MBH,MBH,H05,10,0,0,NML,6,2025
1234.,B739,PKLSW,LNI,LNI694,LNI748,11/10:47,11/10:52,11/11:43,11/11:49,0:51:00,CGK,MDC,015,10,1,1,NML,6,2025
1235.,B739,PKLJG,LNI,LNI929,LNI694,11/07:10,11/07:19,11/11:52,11/12:03,4:33:00,DPS,KOE,020,10,0,0,NML,6,2025
1236.,A320,PKAZJ,AWQ,AWQ321,AWQ322,11/10:32,11/10:41,11/11:15,11/11:20,0:34:00,KUL,KUL,A01,10,1,1,NML,6,2025
1237.,B738,PKGFG,GIA,GIA322,GIA327,11/10:27,11/10:30,11/11:37,11/11:55,1:07:00,CGK,CGK,004,10,1,1,NML,6,2025
1238.,A320,PKLUY,BTK,BTK7517,BTK7520,11/11:21,11/11:26,11/12:15,11/12:24,0:49:00,HLP,HLP,009,10,1,1,NML,6,2025
1239.,A320,PKBKY,BTK,BTK6582,BTK7514,11/11:31,11/11:36,11/12:26,11/12:36,0:50:00,CGK,HLP,008,10,1,1,NML,6,2025
1240.,A320,PKGTD,CTV,CTV461,CTV698,11/11:10,11/11:14,11/11:59,11/12:12,0:45:00,AAP,DPS,006,10,1,1,NML,6,2025
1241.,A320,PKSAG,SJV,SJV567,SJV636,11/11:44,11/11:50,11/12:38,11/12:49,0:48:00,PLW,BDJ,010,10,1,1,NML,6,2025
1242.,B739,PKLSH,LNI,LNI805,LNI780,11/11:06,11/11:10,11/12:33,11/12:45,1:23:00,DPS,UPG,016,10,1,1,NML,6,2025
1243.,B739,PKLFW,LNI,LNI857,LNI697,11/12:43,11/12:47,11/13:41,11/13:52,0:54:00,PLM,CGK,015,10,1,1,NML,6,2025
1244.,B735,PKNAQ,LKN,LKN193,LKN192,11/11:34,11/11:38,11/12:30,11/12:41,0:52:00,PKN,PKN,011,10,1,1,NML,6,2025
