no,act_type,reg_no,opr,flight_number_origin,flight_number_dest,ata,block_on,block_off,atd,ground_time,org,des,ps,runway,avio_a,avio_d,f_stat,bulan,tahun
1216.,B739,PKLHM,LNI,LNI695,LNI268,09/16:38,09/16:44,09/17:48,09/17:56,1:04:00,KOE,TRK,014,10,1,1,NML,7,2025
1217.,B739,PKLQR,LNI,LNI692,LNI692,09/18:10,09/18:14,09/19:02,09/19:15,0:48:00,CGK,KOE,012,10,1,1,NML,7,2025
1218.,A320,PKGLR,CTV,CTV669,CTV418,09/17:35,09/17:38,09/18:12,09/18:31,0:34:00,DPS,PNK,007,10,1,1,NML,7,2025
1219.,B739,PKLHP,LNI,LNI919,LNI642,09/19:42,09/19:47,09/20:33,09/20:45,0:46:00,DPS,LOP,016,10,1,1,NML,7,2025
1220.,B739,PKLSR,LNI,LNI261,LNI910,09/17:31,09/17:36,09/18:22,09/18:35,0:46:00,BPN,DPS,017,10,1,1,NML,7,2025
1221.,B739,PKLHI,LNI,LNI687,LNI226,09/17:11,09/17:15,09/18:10,09/18:24,0:55:00,PKY,BDJ,015,10,1,1,NML,7,2025
1222.,A320,PKAZL,AWQ,AWQ323,AWQ326,09/17:27,09/17:33,09/18:06,09/18:14,0:33:00,KUL,KUL,A01,10,1,1,NML,7,2025
1223.,B738,PKLOH,LNI,LNI3839,LNI838,09/17:24,09/17:28,09/18:17,09/18:30,0:49:00,PNK,PNK,021,10,0,0,NML,7,2025
1224.,B739,PKLHO,LNI,LNI709,LNI800,09/18:19,09/18:23,09/19:24,09/19:37,1:01:00,UPG,UPG,011,10,1,1,NML,7,2025
1225.,A320,PKPWD,PAS,PAS622,PAS207,09/17:17,09/17:21,09/18:06,09/18:22,0:45:00,BPN,CGK,005,10,1,1,NML,7,2025
1226.,B738,PKGMD,GIA,GIA349,GIA313,09/17:40,09/17:44,09/18:32,09/18:46,0:48:00,DPS,CGK,004,10,1,1,NML,7,2025
1227.,A320,PKSJT,SJV,SJV725,SJV716,09/18:29,09/18:33,09/19:21,09/19:33,0:48:00,LBJ,LOP,014,10,1,1,NML,7,2025
1228.,A320,PKLUY,BTK,BTK7503,BTK7502,09/17:45,09/17:49,09/18:36,09/18:48,0:47:00,HLP,HLP,009,10,1,1,NML,7,2025
1229.,B738,PKGFR,GIA,GIA320,GIA325,09/17:50,09/17:55,09/19:05,09/19:22,1:10:00,CGK,CGK,006,10,1,1,NML,7,2025
1230.,A320,PKGQF,CTV,CTV172,CTV173,09/18:07,09/18:12,09/18:58,09/19:08,0:46:00,HLP,HLP,010,10,1,1,NML,7,2025
1231.,B738MAX,9VMBG,SIA,SIA928,SIA929,09/18:15,09/18:21,09/19:11,09/19:25,0:50:00,SIN,SIN,A07,10,1,1,NML,7,2025
1232.,A320,PKGQH,CTV,CTV949,CTV494,09/18:56,09/19:00,09/19:33,09/19:49,0:33:00,BTH,BDJ,007,10,1,1,NML,7,2025
1233.,A320,PKGLV,CTV,CTV736,CTV352,09/18:44,09/18:48,09/19:29,09/19:45,0:41:00,CGK,UPG,005,10,1,1,NML,7,2025
1234.,A320,PKGQQ,CTV,CTV489,CTV693,09/19:09,09/19:14,09/19:50,09/20:00,0:36:00,BDJ,DPS,006,10,1,1,NML,7,2025
1235.,A320,PKLAL,BTK,BTK6221,BTK7518,09/19:40,09/19:44,09/20:19,09/20:29,0:35:00,BPN,HLP,011,10,1,1,NML,7,2025
1236.,B738,PKLDJ,BTK,BTK6576,BTK6575,09/19:06,09/19:10,09/20:03,09/20:14,0:53:00,CGK,CGK,009,10,1,1,NML,7,2025
1237.,B739,PKLSR,LNI,LNI923,LNI880,09/21:08,09/21:14,09/22:02,09/22:11,0:48:00,DPS,UPG,016,28,1,1,NML,7,2025
1238.,B738,PKGFG,GIA,GIA3304,GIA3354,09/18:39,09/18:43,09/19:56,09/20:10,1:13:00,HLP,HLP,008,10,1,1,NML,7,2025
1239.,B738,PKGNA,GIA,GIA326,GIA319,09/20:32,09/20:35,09/21:25,09/21:37,0:50:00,CGK,CGK,005,28,1,1,NML,7,2025
1240.,B735,PKCLE,SJY,SJY567,SJY562,10/00:13,10/00:19,10/01:00,10/01:10,0:41:00,UPG,UPG,010,28,1,1,NML,7,2025
1241.,A320,PKBLA,BTK,BTK6137,BTK6136,09/19:46,09/19:50,09/21:59,09/22:06,2:09:00,UPG,UPG,010,28,1,1,NML,7,2025
1242.,A320,PKGQP,CTV,CTV724,CTV354,09/21:22,09/21:28,09/22:10,09/22:18,0:42:00,CGK,UPG,005,28,1,1,NML,7,2025
1243.,LJ60,VHAND,SEL,VHAND,VHAND,09/20:55,09/20:59,09/23:02,09/23:07,2:03:00,XSP,XSP,C01,28,0,0,NML,7,2025
1244.,A333,ECNOG,SVA,SVA5226,SVA4226,09/21:19,09/21:26,09/23:30,09/23:41,2:04:00,MCT,MED,012,28,1,1,NML,7,2025
1245.,A333,ECODR,SVA,SVA5311,SVA4311,09/23:31,09/23:39,10/01:47,10/01:58,2:08:00,MCT,JED,015,28,1,1,NML,7,2025
1246.,B739,PKLHP,LNI,LNI865,LNI266,09/23:27,09/23:34,10/05:06,10/05:19,5:32:00,LOP,BPN,026,28,0,0,NML,7,2025
1247.,A320,PKSAH,SJV,SJV673,SJV640,09/21:16,09/21:20,10/05:43,10/05:52,8:23:00,BEJ,AAP,011,28,1,1,NML,7,2025
1248.,A320,PKAZL,AWQ,AWQ327,AWQ320,09/23:40,09/23:43,10/05:09,10/05:17,5:26:00,KUL,KUL,C01,28,0,0,NML,7,2025
1249.,A320,PKLAF,BTK,BTK6578,BTK7508,09/16:35,09/16:41,10/05:00,10/05:10,12:19:00,CGK,HLP,020,28,0,0,NML,7,2025
1250.,B739,PKLHS,LNI,LNI690,LNI786,10/05:05,10/05:10,10/06:15,10/06:25,1:05:00,CGK,UPG,010,28,1,1,NOP,7,2025
1251.,A320,PKGQI,CTV,CTV726,CTV430,09/20:18,09/20:21,10/05:06,10/05:15,8:45:00,CGK,BPN,007,28,1,1,NML,7,2025
1252.,B738,PKGUF,GIA,GIA324,GIA301,09/21:01,09/21:05,10/05:11,10/05:22,8:06:00,CGK,CGK,008,28,1,1,NML,7,2025
1253.,A320,PKBKP,BTK,BTK7519,BTK6132,09/20:03,09/20:08,10/05:14,10/05:24,9:06:00,HLP,LOP,021,28,0,0,NML,7,2025
1254.,A320,PKSAG,SJV,SJV615,SJV706,09/22:26,09/22:31,10/05:37,10/05:48,7:06:00,BPN,DPS,024,28,0,0,NML,7,2025
1255.,B738,PKLSF,LNI,LNI727,LNI868,09/19:51,09/19:54,10/05:43,10/05:54,9:49:00,KDI,TTE,022,28,0,0,NML,7,2025
1256.,B739,PKLFY,LNI,LNI885,LNI690,09/22:55,09/23:01,10/06:18,10/06:26,7:17:00,UPG,KOE,025,28,0,0,NML,7,2025
1257.,A320,PKGQA,CTV,CTV435,CTV725,09/19:02,09/19:06,10/05:54,10/06:07,10:48:00,BPN,CGK,003,28,0,0,NML,7,2025
1258.,A320,PKGQP,CTV,CTV353,CTV670,10/05:01,10/05:09,10/05:52,10/06:05,0:43:00,UPG,LOP,006,28,1,1,NML,7,2025
1259.,A320,V8RBD,RBA,RBA795,RBA796,09/19:56,09/20:02,10/05:54,10/06:09,9:52:00,BWN,BWN,A06,28,1,1,NML,7,2025
1260.,A320,PKLZH,BTK,BTK7521,BTK6589,09/21:13,09/21:17,10/06:06,10/06:14,8:49:00,HLP,CGK,017,28,1,1,NML,7,2025
1261.,A320,PKPWF,PAS,PAS202,PAS213,09/18:59,09/19:03,10/06:02,10/06:13,10:59:00,CGK,CGK,004,28,1,1,NML,7,2025
1262.,A320,PKAXY,AWQ,AWQ325,AWQ386,09/19:12,09/19:17,10/05:58,10/06:11,10:41:00,KUL,PEN,A01,28,1,1,NML,7,2025
1263.,A320,PKBKT,BTK,BTK6413,BTK6412,09/20:08,09/20:12,10/06:13,10/06:29,10:01:00,DPS,DPS,018,28,0,0,NML,7,2025
1264.,A320,PKSAO,SJV,SJV717,SJV634,10/06:03,10/06:08,10/07:08,10/07:20,1:00:00,LOP,BDJ,011,28,1,1,NOP,7,2025
1265.,A320,PKSJC,SJV,SJV619,SJV566,09/21:35,09/21:40,10/06:55,10/07:05,9:15:00,BPN,PLW,023,28,0,0,NML,7,2025
1266.,C208,PKVVO,SUS,PKVVO,PKVVO,09/11:24,09/11:30,10/07:09,10/07:17,19:39:00,BXW,BXW,C07,28,0,0,NML,7,2025
1267.,A320,PKLUT,BTK,BTK6370,BTK6135,10/06:01,10/06:06,10/07:06,10/07:16,1:00:00,CGK,PKN,008,28,1,1,NML,7,2025
1268.,B738,PKLDK,BTK,BTK6588,BTK6597,09/21:24,09/21:28,10/07:00,10/07:10,9:32:00,CGK,CGK,009,28,1,1,NML,7,2025
1269.,B739,PKLHI,LNI,LNI311,LNI971,10/06:22,10/06:26,10/07:16,10/07:27,0:50:00,BDJ,BTH,17B,28,0,0,NML,7,2025
1270.,B738,PKGFI,GIA,GIA328,GIA854,09/20:42,09/23:08,10/07:00,10/07:11,10:15:00,CGK,SIN,A02,28,1,1,NML,7,2025
1271.,B738,PKGFM,GIA,GIA855,GIA305,09/20:26,09/23:26,10/07:05,10/07:13,10:31:00,SIN,CGK,005,28,1,1,NML,7,2025
1272.,A320,PKSTI,SJV,SJV649,SJV610,10/06:36,10/06:41,10/07:25,10/07:33,0:44:00,BPN,BPN,018,28,0,0,NML,7,2025
1273.,B739,PKLSI,LNI,LNI363,LNI646,10/06:19,10/06:24,10/07:16,10/07:25,0:52:00,BPN,LOP,17A,28,0,0,NML,7,2025
1274.,A320,PKLUY,BTK,BTK7511,BTK7510,10/06:33,10/06:39,10/07:24,10/07:35,0:45:00,HLP,HLP,010,28,1,1,NML,7,2025
1275.,B739,PKLQR,LNI,LNI693,LNI882,10/06:45,10/06:50,10/07:49,10/07:59,0:59:00,KOE,UPG,020,28,0,0,NML,7,2025
1276.,A320,PKGLX,CTV,CTV690,CTV460,10/06:53,10/06:59,10/07:41,10/07:52,0:42:00,DPS,AAP,006,28,1,1,NML,7,2025
1277.,B739,PKLFW,LNI,LNI929,LNI982,10/06:55,10/07:02,10/08:06,10/08:14,1:04:00,DPS,PKU,021,28,0,0,NML,7,2025
1278.,B739,PKLHM,LNI,LNI267,LNI693,10/07:23,10/07:29,10/08:28,10/08:38,0:59:00,TRK,CGK,011,28,1,1,NML,7,2025
1279.,A21N,B32L3,CSN,CSN8137,CSN8138,09/21:06,09/21:13,10/08:00,10/08:17,10:47:00,CAN,CAN,A07,28,1,1,NML,7,2025
1280.,A333,ECNYJ,SVA,SVA5624,SVA4624,10/05:56,10/06:04,10/08:12,10/08:27,2:08:00,MCT,MED,012,28,1,1,NML,7,2025
1281.,A333,BHLO,CPA,CPA779,CPA780,09/18:25,09/18:30,10/08:18,10/08:31,13:48:00,HKG,HKG,A08,28,1,1,NML,7,2025
"1282.,DHC6,PKICP,PGT,PKICP,PKICP,08/11:21,08/11:24,10/07:58,10/08:08,""1 day, 20:34:00"",PAG,PAG,028,28,0,0,NML,7,2025"
1283.,B738,PKLBK,MXD,MXD352,MXD353,09/19:35,09/19:41,10/08:46,10/08:59,13:05:00,KUL,KUL,A04,10,1,1,NML,7,2025
1284.,A320,PKSAG,SJV,SJV703,SJV642,10/08:12,10/08:16,10/09:15,10/09:26,0:59:00,DPS,AAP,010,10,1,1,NML,7,2025
1285.,A320,PKBKP,BTK,BTK6133,BTK6391,10/08:07,10/08:11,10/08:57,10/09:06,0:46:00,LOP,CGK,009,10,1,1,NML,7,2025
"1286.,DHC6,PKOCG,AFE,PKOCG,PKOCG,08/16:08,08/16:10,10/08:54,10/09:00,""1 day, 16:44:00"",KWB,KWB,MH,10,0,0,NML,7,2025"
1287.,B738,PKLOH,LNI,LNI837,LNI748,10/08:23,10/08:28,10/09:15,10/09:24,0:47:00,PNK,MDC,17A,10,0,0,NML,7,2025
1288.,B738,PKGUG,GIA,GIA304,GIA342,10/08:07,10/08:13,10/09:11,10/09:22,0:58:00,CGK,DPS,004,10,1,1,NML,7,2025
1289.,A320,PKPWE,PAS,PAS200,PAS201,10/08:15,10/08:20,10/09:16,10/09:27,0:56:00,CGK,CGK,005,10,1,1,NML,7,2025
1290.,B739,PKLHP,LNI,LNI367,LNI262,10/08:53,10/08:58,10/10:10,10/10:21,1:12:00,BPN,BPN,011,10,1,1,NML,7,2025
1291.,A320,PKGQP,CTV,CTV671,CTV486,10/08:20,10/08:26,10/09:16,10/09:31,0:50:00,LOP,BDJ,006,10,1,1,NML,7,2025
1292.,B733,PKMYB,MYU,MYU935,MYU815,10/08:43,10/08:47,10/09:22,10/09:32,0:35:00,SRG,CGK,C02,10,0,0,NML,7,2025
1293.,B738MAX,9MMVF,MAS,MAS871,MAS870,10/09:08,10/09:14,10/10:07,10/10:18,0:53:00,KUL,KUL,A07,10,1,1,NML,7,2025
1294.,A359,9VSHC,SIA,SIA922,SIA923,10/09:13,10/09:18,10/10:31,10/10:41,1:13:00,SIN,SIN,A08,10,1,1,NML,7,2025
1295.,A320,PKLZH,BTK,BTK6584,BTK6585,10/09:33,10/09:37,10/10:31,10/10:39,0:54:00,CGK,CGK,009,10,1,1,NML,7,2025
1296.,A333,ECNOF,SVA,SVA5224,SVA4224,10/07:57,10/08:03,10/10:11,10/10:30,2:08:00,MCT,MED,015,10,1,1,NML,7,2025
1297.,A320,PKGQC,CTV,CTV351,CTV350,10/09:19,10/09:24,10/10:12,10/10:24,0:48:00,UPG,UPG,006,10,1,1,NML,7,2025
1298.,A320,PKSAO,SJV,SJV635,SJV632,10/10:53,10/10:58,10/12:00,10/12:16,1:02:00,BDJ,BDJ,009,10,1,1,NML,7,2025
1299.,B739,PKLSV,LNI,LNI970,LNI706,10/09:37,10/09:41,10/11:19,10/11:36,1:38:00,BTH,UPG,012,10,1,1,NML,7,2025
1300.,B739,PKLSI,LNI,LNI645,LNI822,10/09:59,10/10:04,10/11:05,10/11:16,1:01:00,LOP,LOP,014,10,1,1,NML,7,2025
1301.,A20N,9VTNF,TGW,TGW296,TGW297,10/09:29,10/09:34,10/10:34,10/10:43,1:00:00,SIN,SIN,A02,10,1,1,NML,7,2025
1302.,A320,PKPWF,PAS,PAS210,PAS211,10/09:40,10/09:43,10/10:27,10/10:39,0:44:00,CGK,CGK,005,10,1,1,NOP,7,2025
1303.,B739,PKLGL,LNI,LNI315,LNI973,10/12:10,10/12:14,10/13:25,10/13:50,1:11:00,BDJ,BTH,012,10,1,1,NML,7,2025
1304.,A320,PKLAL,BTK,BTK7513,BTK7516,10/10:15,10/10:19,10/11:00,10/11:15,0:41:00,HLP,HLP,010,10,1,1,NML,7,2025
1305.,A320,PKSAS,SJV,SJV363,SJV362,10/10:12,10/10:14,10/11:00,10/11:25,0:46:00,KNO,KNO,17A,10,0,0,NML,7,2025
1306.,B739,PKLHR,LNI,LNI791,LNI990,10/10:22,10/10:25,10/11:24,10/11:38,0:59:00,UPG,DPS,011,10,1,1,NML,7,2025
1307.,A320,PKGLU,CTV,CTV722,CTV723,10/09:51,10/09:55,10/10:39,10/10:50,0:44:00,CGK,CGK,007,10,1,1,NML,7,2025
1308.,A320,PKLUT,BTK,BTK6134,BTK6346,10/09:44,10/09:48,10/10:47,10/10:58,0:59:00,PKN,BEJ,008,10,1,1,NML,7,2025
1309.,B739,PKLSU,LNI,LNI694,LNI694,10/10:28,10/10:35,10/11:51,10/12:02,1:16:00,CGK,KOE,17B,10,0,0,NOP,7,2025
1310.,B739,PKLFY,LNI,LNI697,LNI697,10/11:03,10/11:09,10/12:23,10/12:32,1:14:00,KOE,CGK,018,10,0,0,NML,7,2025
1311.,A320,PKAZT,AWQ,AWQ321,AWQ322,10/11:23,10/11:28,10/12:17,10/12:25,0:49:00,KUL,KUL,A01,10,1,1,NML,7,2025
1312.,B738,PKGFF,GIA,GIA322,GIA327,10/10:03,10/10:06,10/11:37,10/11:50,1:31:00,CGK,CGK,004,10,1,1,NML,7,2025
1313.,A320,PKLUK,BTK,BTK7517,BTK7520,10/11:00,10/11:05,10/11:56,10/12:08,0:51:00,HLP,HLP,008,10,1,1,NML,7,2025
1314.,A320,PKSTI,SJV,SJV611,SJV612,10/10:56,10/11:01,10/12:06,10/12:21,1:05:00,BPN,BPN,020,10,0,0,NML,7,2025
1315.,B738MAX,9MLRF,MXD,MXD350,MXD351,10/09:46,10/09:51,10/10:53,10/11:08,1:02:00,KUL,KUL,A04,10,1,1,NML,7,2025
1316.,A320,PKGLX,CTV,CTV461,CTV698,10/11:18,10/11:22,10/11:57,10/12:12,0:35:00,AAP,DPS,005,10,1,1,NML,7,2025
1317.,A320,PKBDF,BTK,BTK6582,BTK6581,10/11:31,10/11:35,10/12:35,10/12:56,1:00:00,CGK,CGK,010,10,1,1,NML,7,2025
1318.,A320,PKGQO,CTV,CTV9693,CTV9692,10/11:40,10/11:43,10/12:26,10/12:37,0:43:00,DPS,DPS,007,10,1,1,NML,7,2025
1319.,A320,PKSJC,SJV,SJV567,SJV636,10/11:34,10/11:38,10/12:27,10/12:35,0:49:00,PLW,BDJ,011,10,1,1,NML,7,2025
1320.,B739,PKLQR,LNI,LNI223,LNI680,10/13:34,10/13:37,10/14:33,10/14:48,0:56:00,BDJ,PKY,012,10,1,1,NML,7,2025
1321.,B738,PKLQZ,LNI,LNI839,LNI722,10/13:31,10/13:35,10/14:34,10/14:45,0:59:00,PNK,KDI,010,10,1,1,NOP,7,2025
1322.,B739,PKLHS,LNI,LNI787,LNI780,10/14:18,10/14:23,10/15:32,10/15:45,1:09:00,UPG,UPG,014,10,1,1,NML,7,2025
1323.,A320,PKBKG,BTK,BTK6596,BTK6595,10/12:29,10/12:32,10/13:22,10/13:38,0:50:00,CGK,CGK,009,10,1,1,NML,7,2025
1324.,A320,PKAXY,AWQ,AWQ387,AWQ324,10/12:18,10/12:24,10/13:17,10/13:26,0:53:00,PEN,KUL,A03,10,1,1,NML,7,2025
1325.,A320,PKSAG,SJV,SJV641,SJV618,10/13:28,10/13:32,10/14:26,10/14:36,0:54:00,AAP,BPN,011,10,1,1,NML,7,2025
1326.,A320,PKGQP,CTV,CTV487,CTV668,10/12:06,10/12:09,10/13:24,10/13:47,1:15:00,BDJ,DPS,006,10,1,1,NML,7,2025
1327.,B739,PKLQS,LNI,LNI879,LNI222,10/13:42,10/13:46,10/14:53,10/15:07,1:07:00,AMQ,BDJ,016,10,1,1,NML,7,2025
1328.,B739,PKLSI,LNI,LNI823,LNI682,10/13:52,10/13:57,10/14:58,10/15:09,1:01:00,LOP,PKY,017,10,1,1,NML,7,2025
1329.,B739,PKLHR,LNI,LNI805,LNI804,10/14:14,10/14:18,10/15:18,10/15:31,1:00:00,DPS,DPS,020,10,0,0,NML,7,2025
1330.,A320,PKSAO,SJV,SJV633,SJV726,10/15:18,10/15:22,10/16:18,10/16:28,0:56:00,BDJ,LBJ,012,10,1,1,NML,7,2025
1331.,B739,PKLFW,LNI,LNI983,LNI910,10/13:39,10/13:44,10/14:42,10/14:53,0:58:00,PKU,DPS,018,10,0,0,NML,7,2025
1332.,A320,PKGQI,CTV,CTV431,CTV948,10/13:36,10/13:39,10/14:21,10/14:34,0:42:00,BPN,BTH,007,10,1,1,NML,7,2025
1333.,,,LNI,-,LNI910D,--:--,--:--,--:--,--:--,None,-,DPS,None,-,-1,-,NML,7,2025
1334.,B738,PKGNF,GIA,GIA312,GIA317,10/13:49,10/13:51,10/14:59,10/15:11,1:08:00,CGK,CGK,004,10,1,1,NML,7,2025
1335.,A320,9VJSJ,JSA,JSA247,JSA248,10/13:56,10/14:01,10/15:08,10/15:23,1:07:00,SIN,SIN,A06,10,1,1,NML,7,2025
1336.,A320,PKLUY,BTK,BTK7515,BTK7514,10/13:44,10/13:49,10/14:51,10/15:03,1:02:00,HLP,HLP,008,10,1,1,NML,7,2025
1337.,A320,PKPWK,PAS,PAS208,PAS209,10/14:01,10/14:05,10/15:00,10/15:16,0:55:00,CGK,CGK,006,10,1,1,NML,7,2025
1338.,B738,PKGFG,GIA,GIA330,GIA331,10/14:24,10/14:26,10/15:12,10/15:26,0:46:00,HLP,HLP,005,10,1,1,NML,7,2025
1339.,A320,PKBKR,BTK,BTK6406,BTK6220,10/14:26,10/14:29,10/15:31,10/15:43,1:02:00,CGK,BPN,009,10,1,1,NML,7,2025
1340.,A320,PKGLX,CTV,CTV699,CTV434,10/14:41,10/14:46,10/15:28,10/15:39,0:42:00,DPS,BPN,010,10,1,1,NML,7,2025
1341.,B738,PKLQY,LNI,LNI3857,LNI836,10/17:26,10/17:30,10/22:34,10/22:34,5:04:00,PLM,PNK,014,10,1,1,NML,7,2025
1342.,B738,PKLOH,LNI,LNI749,LNI3838,10/15:12,10/15:16,10/16:09,10/16:20,0:53:00,MDC,PNK,017,10,1,1,NML,7,2025
1343.,,,LNI,-,LNI836A,--:--,--:--,--:--,--:--,None,-,PNK,None,-,-1,-,,7,2025
1344.,A320,PKGQK,CTV,CTV716,CTV717,10/14:31,10/14:36,10/15:38,10/15:49,1:02:00,CGK,CGK,007,10,1,1,NML,7,2025
1345.,B738,9MMXA,MAS,MAS873,MAS872,10/14:37,10/14:43,10/15:47,10/15:56,1:04:00,KUL,KUL,A07,10,1,1,NML,7,2025
1346.,A320,PKSAH,SJV,SJV643,SJV672,10/15:04,10/15:08,10/16:01,10/16:10,0:53:00,AAP,BEJ,011,10,1,1,NML,7,2025
1347.,A320,PKLUT,BTK,BTK6347,BTK7512,10/15:29,10/15:36,10/16:20,10/16:30,0:44:00,BEJ,HLP,009,10,1,1,NML,7,2025
1348.,A320,PKBKV,BTK,BTK7501,BTK6401,10/15:01,10/15:05,10/16:12,10/16:23,1:07:00,HLP,CGK,008,10,1,1,NML,7,2025
1349.,B739,PKLGW,LNI,LNI261,LNI642,10/15:47,10/15:52,10/16:46,10/16:59,0:54:00,BPN,LOP,014,10,1,1,NML,7,2025
1350.,B739,PKLQR,LNI,LNI681,LNI316,10/18:06,10/18:11,10/19:08,10/19:24,0:57:00,PKY,BDJ,017,10,0,0,NML,7,2025
1351.,B738,PKGFF,GIA,GIA310,GIA315,10/15:24,10/15:27,10/16:32,10/16:50,1:05:00,CGK,CGK,004,10,1,1,NML,7,2025
1352.,B738MAX,9VMBQ,SIA,SIA926,SIA927,10/15:41,10/15:46,10/16:34,10/16:48,0:48:00,SIN,SIN,A08,10,1,1,NML,7,2025
1353.,A320,PKSJC,SJV,SJV637,SJV648,10/15:20,10/15:24,10/16:39,10/16:52,1:15:00,BDJ,BPN,018,10,0,0,NML,7,2025
1354.,B739,PKLFW,LNI,LNI919,LNI268,10/17:54,10/17:59,10/18:53,10/19:08,0:54:00,DPS,TRK,016,10,1,1,NML,7,2025
1355.,A320,PKPWD,PAS,PAS206,PAS623,10/15:37,10/15:40,10/16:31,10/16:41,0:51:00,CGK,BPN,006,10,1,1,NML,7,2025
1356.,B738,PKLSF,LNI,LNI869,LNI3856,10/12:14,10/12:19,10/18:21,10/18:36,6:02:00,TTE,PLM,015,10,1,1,NML,7,2025
1357.,B739,PKLFY,LNI,LNI692,LNI692,10/17:22,10/17:27,10/18:49,10/19:04,1:22:00,CGK,KOE,012,10,1,1,NML,7,2025
1358.,A320,PKGQO,CTV,CTV669,CTV9694,10/16:13,10/16:17,10/17:12,10/17:25,0:55:00,DPS,DPS,007,10,1,1,NML,7,2025
1359.,B739,PKLHI,LNI,LNI972,LNI226,10/18:23,10/18:27,10/19:29,10/19:40,1:02:00,BTH,BDJ,015,10,1,1,NML,7,2025
1360.,B739,PKLSI,LNI,LNI683,LNI920,10/18:18,10/18:23,10/19:35,10/19:53,1:12:00,PKY,DPS,011,10,1,1,NML,7,2025
1361.,A320,PKBDF,BTK,BTK6578,BTK7579,10/16:17,10/16:22,10/17:52,10/18:05,1:30:00,CGK,CGK,010,10,1,1,NML,7,2025
1362.,A320,PKAZT,AWQ,AWQ323,AWQ326,10/18:03,10/18:08,10/18:38,10/18:45,0:30:00,KUL,KUL,A03,10,1,1,NML,7,2025
1363.,B738,PKLOH,LNI,LNI3839,LNI838,10/19:51,10/19:55,10/23:07,10/23:18,3:12:00,PNK,PNK,17B,10,0,0,NML,7,2025
1364.,B739,PKLGW,LNI,LNI865,LNI581,10/19:41,10/19:46,10/20:48,10/21:00,1:02:00,LOP,CGK,016,10,1,1,NML,7,2025
1365.,A320,PKPWF,PAS,PAS622,PAS207,10/17:18,10/17:21,10/18:15,10/18:26,0:54:00,BPN,CGK,005,10,1,1,NML,7,2025
1366.,B738,PKGUG,GIA,GIA349,GIA313,10/17:29,10/17:33,10/18:35,10/18:47,1:02:00,DPS,CGK,008,10,1,1,NML,7,2025
1367.,B739,PKLSV,LNI,LNI885,LNI800,10/21:06,10/21:17,10/22:30,10/22:42,1:13:00,UPG,UPG,026,10,0,0,NML,7,2025
1368.,A320,PKSAH,SJV,SJV673,SJV716,10/20:34,10/20:38,10/21:45,10/21:58,1:07:00,BEJ,LOP,021,10,0,0,NML,7,2025
1369.,B738,PKGMD,GIA,GIA320,GIA325,10/17:51,10/17:55,10/18:53,10/19:19,0:58:00,CGK,CGK,004,10,1,1,NML,7,2025
1370.,A320,PKGQF,CTV,CTV172,CTV173,10/18:10,10/18:14,10/19:00,10/19:20,0:46:00,HLP,HLP,006,10,1,1,NML,7,2025
1371.,A320,PKLUS,BTK,BTK6576,BTK7502,10/18:16,10/18:20,10/19:13,10/19:28,0:53:00,CGK,HLP,009,10,1,1,NML,7,2025
1372.,B739,PKLSP,LNI,LNI709,LNI260,10/18:42,10/18:46,10/20:24,10/20:36,1:38:00,UPG,BPN,018,10,0,0,NML,7,2025
1373.,B739,PKLJI,LNI,LNI707,LNI880,10/15:07,10/15:11,10/16:25,10/16:35,1:14:00,UPG,UPG,016,10,1,1,NML,7,2025
1374.,B738MAX,9VMBH,SIA,SIA928,SIA929,10/18:00,10/18:06,10/18:53,10/19:15,0:47:00,SIN,SIN,A07,10,1,1,NML,7,2025
1375.,A320,PKLAL,BTK,BTK7503,BTK6575,10/18:13,10/18:18,10/19:33,10/19:43,1:15:00,HLP,CGK,010,10,1,1,NML,7,2025
1376.,A320,PKGLV,CTV,CTV736,CTV352,10/18:33,10/18:36,10/19:35,10/19:54,0:59:00,CGK,UPG,005,10,1,1,NML,7,2025
1377.,A320,PKGQA,CTV,CTV949,CTV494,10/18:53,10/19:01,10/19:42,10/19:59,0:41:00,BTH,BDJ,004,10,1,1,NML,7,2025
1378.,A320,PKGLE,CTV,CTV489,CTV693,10/19:09,10/19:13,10/19:57,10/20:09,0:44:00,BDJ,DPS,003,10,0,0,NML,7,2025
1379.,B738,PKGNF,GIA,GIA326,GIA3354,10/18:59,10/19:05,10/19:58,10/20:10,0:53:00,CGK,HLP,007,10,1,1,NML,7,2025
1380.,A320,PKLUT,BTK,BTK7519,BTK7518,10/19:22,10/19:26,10/20:11,10/20:23,0:45:00,HLP,HLP,009,10,1,1,NML,7,2025
1381.,B738,PKGFG,GIA,GIA3304,GIA319,10/18:49,10/18:53,10/20:07,10/20:20,1:14:00,HLP,CGK,008,10,1,1,NML,7,2025
1382.,A320,PKGLX,CTV,CTV435,CTV737,10/19:06,10/19:09,10/20:17,10/20:27,1:08:00,BPN,CGK,006,10,1,1,NOP,7,2025
1383.,A320,PKGQL,CTV,CTV724,CTV354,10/20:13,10/20:17,10/21:01,10/21:17,0:44:00,CGK,UPG,007,10,1,1,NML,7,2025
1384.,A320,PKBLB,BTK,BTK7521,BTK6136,10/20:57,10/21:02,10/22:25,10/22:39,1:23:00,HLP,UPG,008,10,1,1,NML,7,2025
