no,act_type,reg_no,opr,flight_number_origin,flight_number_dest,ata,block_on,block_off,atd,ground_time,org,des,ps,runway,avio_a,avio_d,f_stat,bulan,tahun
1110.,A320,PKLAZ,BTK,BTK7515,BTK7514,10/14:52,10/14:58,10/17:02,10/17:10,2:04:00,HLP,HLP,009,28,1,1,NML,2,2025
1111.,A320,PKLAJ,BTK,BTK6134,BTK6220,10/09:54,10/09:59,10/16:03,10/16:12,6:03:32,PKN,BPN,025,28,0,0,NML,2,2025
1112.,B739,PKLSR,LNI,LNI823,LNI642,10/14:35,10/14:41,10/15:35,10/15:43,0:54:00,LOP,LOP,014,28,1,1,NML,2,2025
1113.,B738,PKGFF,GIA,GIA330,GIA331,10/15:12,10/15:18,10/17:04,10/17:17,1:46:00,HLP,HLP,006,28,1,1,NML,2,2025
1114.,A320,9VJSQ,JSA,JSA247,JSA248,10/15:16,10/15:20,10/16:03,10/16:16,0:43:00,SIN,SIN,A06,28,1,1,NML,2,2025
1115.,B739,PKLGJ,LNI,LNI857,LNI910,10/14:55,10/15:02,10/15:54,10/16:02,0:52:00,PLM,DPS,011,28,1,1,NML,2,2025
1116.,A320,PKSJU,SJV,SJV567,SJV672,10/11:40,10/11:44,10/17:04,10/17:21,5:20:00,PLW,BEJ,018,28,0,0,NML,2,2025
1117.,B738,PKLSF,LNI,LNI267,LNI316,10/07:07,10/07:13,10/17:09,10/17:28,9:55:40,TRK,BDJ,021,28,0,0,NML,2,2025
1118.,B738,PKLKQ,LNI,LNI972,LNI581,10/16:24,10/16:29,10/17:23,10/17:37,0:54:00,BTH,CGK,011,28,1,1,NML,2,2025
1119.,A320,PKLAY,BTK,BTK6406,BTK6401,10/15:21,10/15:26,10/17:06,10/17:23,1:40:00,CGK,CGK,010,28,1,1,NML,2,2025
1120.,A320,PKGQR,CTV,CTV431,CTV434,10/17:12,10/17:19,10/18:01,10/18:11,0:42:00,BPN,BPN,009,28,1,1,NML,2,2025
1121.,B738MAX,9VMBI,SIA,SIA926,SIA927,10/15:34,10/15:37,10/17:06,10/17:32,1:29:00,SIN,SIN,A08,28,1,1,NML,2,2025
1122.,B738,PKGNQ,GIA,GIA310,GIA315,10/15:31,10/15:37,10/17:09,10/17:27,1:32:00,CGK,CGK,007,28,1,1,NML,2,2025
1123.,B737,PKGRD,GIA,PKGRD,PKGRD,10/13:16,10/13:22,10/16:36,10/16:48,3:14:00,HLP,HLP,001,28,0,0,NML,2,2025
1124.,B739,PKLFK,LNI,LNI879,LNI268,10/15:51,10/15:58,10/17:32,10/17:47,1:34:00,AMQ,TRK,012,28,1,1,NML,2,2025
1125.,B739,PKLHR,LNI,LNI919,LNI692,10/17:08,10/17:15,10/18:29,10/18:44,1:14:00,DPS,KOE,014,28,1,1,NML,2,2025
1126.,A320,PKPWG,PAS,PAS206,PAS623,10/17:15,10/17:21,10/17:59,10/18:09,0:38:00,CGK,BPN,006,28,1,1,NML,2,2025
1127.,RJ85,PKPJJ,PAS,PAS02,PAS02,10/11:01,10/12:11,10/16:55,10/16:59,5:44:00,HLP,HLP,004,28,1,0,NML,2,2025
1128.,A320,PKAZO,AWQ,AWQ323,AWQ326,10/17:43,10/17:46,10/18:22,10/18:34,0:36:00,KUL,KUL,A01,28,1,1,NML,2,2025
1129.,B738,PKLQZ,LNI,LNI749,LNI838,10/16:10,10/16:15,10/17:44,10/17:52,1:29:00,MDC,PNK,015,28,1,1,NML,2,2025
"1130.,B739,PKLFG,LNI,LNI791,LNI6011,09/11:11,09/13:17,10/17:45,10/17:48,""1 day, 6:27:00"",UPG,YIA,023,28,0,1,NML,2,2025"
1131.,A320,PKSAE,SJV,SJV723,SJV708,10/17:35,10/17:40,10/18:20,10/18:29,0:40:00,DPS,DPS,016,28,1,1,NML,2,2025
1132.,A320,PKPWM,PAS,PAS622,PAS207,10/17:40,10/17:46,10/18:20,10/18:31,0:34:00,BPN,CGK,008,28,1,1,NML,2,2025
1133.,B738,PKGFG,GIA,GIA320,GIA325,10/17:54,10/18:01,10/18:50,10/19:04,0:49:00,CGK,CGK,007,28,1,1,NML,2,2025
1134.,B738MAX,9VMBM,SIA,SIA928,SIA929,10/19:02,10/19:06,10/19:54,10/20:10,0:48:00,SIN,SIN,A07,28,1,1,NML,2,2025
1135.,A320,PKLUQ,BTK,BTK7503,BTK7502,10/19:34,10/19:40,10/20:23,10/20:37,0:43:00,HLP,HLP,008,28,1,1,NML,2,2025
1136.,A339,PKLEV,LNI,LNI101,LNI104,10/17:50,10/17:55,10/20:09,10/20:24,2:14:00,JED,JED,A06,28,1,1,NML,2,2025
1137.,B738,PKLBW,BTK,BTK6576,BTK6575,10/18:17,10/18:23,10/19:10,10/19:22,0:47:00,CGK,CGK,011,28,1,1,NML,2,2025
1138.,B738,PKBBG,SJY,SJY567,SJY562,10/19:10,10/19:18,10/19:56,10/20:11,0:38:00,UPG,UPG,010,28,1,1,NML,2,2025
1139.,A320,PKLAZ,BTK,BTK7519,BTK7518,10/20:57,10/21:02,10/21:34,10/21:41,0:32:00,HLP,HLP,010,28,1,1,NML,2,2025
1140.,B739,PKLHS,LNI,LNI707,LNI880,10/14:06,10/14:10,10/20:22,10/20:33,6:12:00,UPG,UPG,020,28,0,0,NML,2,2025
1141.,A320,PKPWK,PAS,PAS202,PAS203,10/18:55,10/19:03,10/19:52,10/20:00,0:49:00,CGK,CGK,005,28,1,1,NML,2,2025
1142.,A320,PKGTK,CTV,CTV174,CTV715,10/19:58,10/20:03,10/20:38,10/20:51,0:35:00,HLP,CGK,006,28,1,1,NML,2,2025
1143.,A320,PKGQA,CTV,CTV736,CTV352,10/19:37,10/19:43,10/20:17,10/20:28,0:34:00,CGK,UPG,007,28,1,1,NML,2,2025
1144.,B738,PKGUG,GIA,GIA349,GIA313,10/18:42,10/18:48,10/20:03,10/20:13,1:15:00,DPS,CGK,004,28,1,1,NML,2,2025
1145.,A320,PKGQN,CTV,CTV949,CTV494,10/20:21,10/20:29,10/21:04,10/21:15,0:35:00,BTH,BDJ,007,28,1,1,NML,2,2025
1146.,A320,PKGQR,CTV,CTV435,CTV662,10/21:31,10/21:37,10/22:09,10/22:19,0:32:00,BPN,DPS,008,28,1,1,NML,2,2025
1147.,A320,PKGQL,CTV,CTV669,CTV354,10/17:25,10/17:30,10/20:54,10/21:06,3:24:00,DPS,UPG,018,28,0,0,NML,2,2025
1148.,A320,PKGQU,CTV,CTV489,CTV719,10/22:08,10/22:16,10/22:50,10/22:58,0:34:00,BDJ,CGK,006,28,1,1,NML,2,2025
1149.,A320,PKLAT,BTK,BTK6586,BTK7508,10/20:31,10/20:37,11/04:59,11/05:10,8:22:00,CGK,HLP,015,28,1,1,NML,2,2025
1150.,A320,PKSJI,SJV,SJV619,SJV7001,10/15:56,10/16:00,11/05:05,11/05:09,13:05:00,BPN,LOP,C05,28,0,0,NML,2,2025
1151.,A320,PKSAE,SJV,SJV727,SJV610,10/20:49,10/20:54,11/04:55,11/05:20,8:01:00,DPS,BPN,020,28,0,0,NML,2,2025
1152.,B738,PKLSR,LNI,LNI865,LNI878,10/18:07,10/18:10,11/04:59,11/05:08,10:49:00,LOP,AMQ,023,28,0,0,NML,2,2025
1153.,A320,PKGLT,CTV,CTV726,CTV430,10/20:35,10/20:41,11/04:55,11/05:03,8:14:00,CGK,BPN,009,28,1,1,NML,2,2025
1154.,B739,PKLSO,LNI,LNI727,LNI786,10/19:20,11/00:42,11/05:02,11/05:15,9:36:00,KDI,UPG,017,28,1,1,NML,2,2025
1155.,A320,PKAZO,AWQ,AWQ327,AWQ320,10/23:56,11/00:01,11/05:03,11/05:16,5:02:00,KUL,KUL,A03,28,1,1,NML,2,2025
1156.,A320,PKLAY,BTK,BTK6578,BTK6132,10/21:11,10/21:17,11/05:13,11/05:23,7:56:00,CGK,LOP,014,28,1,1,NML,2,2025
1157.,A320,V8RBF,RBA,RBA795,RBA796,10/20:06,10/20:10,11/05:48,11/06:00,9:38:00,BWN,BWN,A07,28,1,1,Nml,2,2025
1158.,A320,PKGQT,CTV,CTV720,CTV725,10/21:59,10/22:05,11/05:48,11/05:57,7:43:00,CGK,CGK,007,28,1,1,NML,2,2025
1159.,A320,PKLAJ,BTK,BTK6221,BTK6589,10/19:29,10/19:35,11/05:55,11/06:05,10:20:00,BPN,CGK,016,28,1,1,NML,2,2025
1160.,A320,PKPWI,PAS,PAS212,PAS213,10/20:26,10/20:31,11/05:50,11/06:03,9:19:00,CGK,CGK,004,28,1,1,NML,2,2025
1161.,A320,PKSGB,SJV,SJV643,SJV706,10/15:38,10/15:41,11/06:04,11/06:15,14:23:00,AAP,DPS,C06,28,0,0,NML,2,2025
1162.,A320,PKGQM,CTV,CTV353,CTV484,11/05:12,11/05:21,11/05:52,11/06:01,0:31:00,UPG,BDJ,008,28,1,1,NML,2,2025
1163.,A320,PKAZG,AWQ,AWQ325,AWQ386,10/19:14,10/19:17,11/06:03,11/06:17,10:46:00,KUL,PEN,A01,28,1,1,NML,2,2025
1164.,A320,PKSAA,SJV,SJV633,SJV634,10/13:52,10/13:56,11/06:29,11/06:38,16:32:25,BDJ,BDJ,026,28,0,0,NML,2,2025
1165.,B738MAX,PKOFI,AFE,PKOFI,AFE921,11/05:39,11/05:46,11/06:30,11/06:35,0:44:00,CGK,TIM,006,28,1,1,NML,2,2025
1166.,B739,PKLSH,LNI,LNI695,LNI971,10/17:19,10/17:25,11/06:58,11/07:11,13:33:00,KOE,BTH,021,28,0,0,NML,2,2025
"1167.,A320,PKLUZ,BTK,BTK6586,BTK6135,09/22:00,10/07:46,11/07:02,11/07:14,""1 day, 8:56:00"",CGK,PKN,022,28,0,1,NML,2,2025"
1168.,A320,PKLUF,BTK,BTK6572,BTK6573,11/06:12,11/06:20,11/07:07,11/07:16,0:47:00,CGK,CGK,009,28,1,1,NML,2,2025
1169.,B738,PKGNN,GIA,GIA855,GIA854,10/21:03,10/21:08,11/07:06,11/07:18,9:58:00,SIN,SIN,A02,28,1,1,NML,2,2025
1170.,B738,PKGNG,GIA,GIA328,GIA305,10/20:02,10/20:12,11/07:00,11/07:12,10:48:00,CGK,CGK,005,28,1,1,Nml,2,2025
1171.,B739,PKLGJ,LNI,LNI923,LNI646,10/18:59,10/19:03,11/07:24,11/07:32,12:21:00,DPS,LOP,C04,28,0,0,NML,2,2025
1172.,A320,PKLAZ,BTK,BTK7511,BTK7510,11/06:34,11/06:40,11/07:27,11/07:35,0:47:00,HLP,HLP,008,28,1,1,NML,2,2025
1173.,A320,PKGQR,CTV,CTV661,CTV460,11/06:40,11/06:47,11/07:31,11/07:38,0:44:00,DPS,AAP,007,28,1,1,NML,2,2025
1174.,B739,PKLHR,LNI,LNI693,LNI693,11/06:48,11/06:53,11/07:59,11/08:13,1:06:00,KOE,CGK,014,28,1,1,NML,2,2025
1175.,B739,PKLFF,LNI,LNI690,LNI982,11/05:06,11/05:13,11/07:54,11/08:04,2:41:00,CGK,PKU,012,28,1,1,NML,2,2025
1176.,A320,PKSGB,SJV,SJV703,SJV640,11/09:24,11/09:28,11/10:30,11/10:38,1:02:00,DPS,AAP,009,28,1,1,NML,2,2025
1177.,C208,PKVVO,SUS,PKVVO,SUS6197,10/11:12,10/11:16,11/07:18,11/07:23,20:02:00,BXW,BXW,029,28,0,0,NML,2,2025
1178.,A320,PKGQA,CTV,CTV355,CTV177,11/07:08,11/07:15,11/08:00,11/08:15,0:45:00,UPG,HLP,006,28,1,1,NML,2,2025
1179.,A333,BHLN,CPA,CPA779,CPA780,10/18:23,10/18:26,11/08:07,11/08:20,13:41:00,HKG,HKG,A08,28,1,1,NML,2,2025
1180.,B739,PKLFK,LNI,LNI267,LNI990,11/07:01,11/07:07,11/08:18,11/08:27,1:11:00,TRK,DPS,015,28,1,1,NML,2,2025
1181.,DHC6,PKICP,PGT,PKICP,PKICP,10/14:36,10/14:50,11/08:08,11/08:12,17:18:00,PAG,PAG,028,28,0,0,NML,2,2025
1182.,B738,PKLDO,MXD,MXD352,MXD353,10/19:41,10/19:45,11/08:58,11/09:12,13:13:00,KUL,KUL,A04,28,1,1,NML,2,2025
1183.,A320,PKLAY,BTK,BTK6133,BTK6581,11/08:06,11/08:12,11/09:06,11/09:16,0:54:00,LOP,CGK,012,28,1,1,NML,2,2025
1184.,B738,PKLQZ,LNI,LNI837,LNI748,11/08:02,11/08:06,11/08:52,11/09:00,0:46:00,PNK,MDC,016,28,1,1,NML,2,2025
1185.,B739,PKLSP,LNI,LNI683,LNI682,11/08:09,11/08:14,11/09:05,11/09:22,0:51:00,PKY,PKY,009,28,1,1,NML,2,2025
1186.,A320,PKPWK,PAS,PAS200,PAS201,11/08:22,11/08:29,11/09:21,11/09:39,0:52:00,CGK,CGK,005,28,1,1,NML,2,2025
1187.,B738,PKGMV,GIA,GIA304,GIA342,11/08:18,11/08:24,11/09:13,11/09:26,0:49:00,CGK,DPS,004,28,1,1,NML,2,2025
1188.,A320,PKGQM,CTV,CTV485,CTV486,11/08:38,11/08:46,11/09:15,11/09:33,0:29:00,BDJ,BDJ,006,28,1,1,NML,2,2025
1189.,A320,PKSAE,SJV,SJV611,SJV618,11/08:30,11/08:37,11/09:26,11/09:51,0:49:00,BPN,BPN,014,28,1,1,NML,2,2025
1190.,A320,PKSJU,SJV,SJV673,SJV702,10/21:27,10/21:34,11/10:53,11/11:04,13:19:00,BEJ,DPS,011,28,1,1,NML,2,2025
1191.,A320,9VTRL,TGW,TGW264,TGW265,11/09:17,11/09:21,11/10:29,11/10:39,1:08:00,SIN,SIN,A02,28,1,1,NML,2,2025
1192.,B739,PKLSI,LNI,LNI270,LNI270D,11/08:44,11/08:49,11/09:46,11/09:56,0:57:00,SRG,DPS,023,28,0,0,NML,2,2025
1193.,B738,9MMXM,MAS,MAS871,MAS870,11/09:10,11/09:13,11/10:06,11/10:22,0:53:00,KUL,KUL,A07,28,1,1,NML,2,2025
1194.,B738,P7301,POL,P7301,P7301,10/11:44,10/11:47,11/09:55,11/10:05,22:08:00,HLP,SUB,BO,28,0,0,NML,2,2025
1195.,A359,9VSHO,SIA,SIA922,SIA923,11/09:02,11/09:08,11/10:08,11/10:12,1:00:00,SIN,SIN,A08,28,1,1,NML,2,2025
1196.,A320,PKLZV,BTK,BTK6584,BTK6585,11/09:49,11/09:54,11/10:35,11/10:48,0:41:00,CGK,CGK,012,28,1,1,NML,2,2025
1197.,A320,PKSAA,SJV,SJV635,SJV632,11/09:14,11/09:20,11/10:21,11/10:30,1:01:00,BDJ,BDJ,015,28,1,1,NML,2,2025
1198.,A320,PKGQI,CTV,CTV351,CTV350,11/13:23,11/13:28,11/14:09,11/14:20,0:41:00,UPG,UPG,008,28,1,1,NML,2,2025
1199.,B738MAX,9MLRT,MXD,MXD350,MXD351,11/08:56,11/09:00,11/09:54,11/10:16,0:54:00,KUL,KUL,A03,28,1,1,NML,2,2025
1200.,B739,PKLGU,LNI,LNI791,LNI262,11/10:10,11/10:14,11/11:21,11/11:32,1:07:00,UPG,BPN,021,28,0,0,NML,2,2025
1201.,B739,PKLHQ,LNI,LNI363,LNI706,11/06:24,11/06:28,11/11:15,11/11:26,4:47:00,BPN,UPG,020,28,0,0,NML,2,2025
1202.,A320,PKPWI,PAS,PAS210,PAS211,11/09:37,11/09:43,11/10:25,11/10:33,0:42:00,CGK,CGK,005,28,1,1,NML,2,2025
1203.,B739,PKLGO,LNI,LNI692,LNI973,10/17:30,10/17:35,11/10:35,11/10:53,17:00:00,CGK,BTH,025,28,0,0,NML,2,2025
1204.,A320,PKLUK,BTK,BTK7513,BTK7516,11/10:08,11/10:14,11/11:13,11/11:22,0:59:00,HLP,HLP,008,28,1,1,NML,2,2025
1205.,A320,PKLUZ,BTK,BTK6134,BTK6346,11/10:04,11/10:09,11/10:58,11/11:08,0:49:00,PKN,BEJ,014,28,1,1,NML,2,2025
1206.,B739,PKLGJ,LNI,LNI645,LNI822,11/10:14,11/10:15,11/11:07,11/11:14,0:52:00,LOP,LOP,022,28,0,0,NML,2,2025
1207.,B739,PKLJI,LNI,LNI970,LNI694,11/09:42,11/09:46,11/12:03,11/12:12,2:17:00,BTH,KOE,016,28,1,1,NML,2,2025
1208.,A320,PKAZO,AWQ,AWQ321,AWQ322,11/11:00,11/11:03,11/11:47,11/11:58,0:44:00,KUL,KUL,A03,28,1,1,NML,2,2025
1209.,B739,PKLFY,LNI,LNI694,LNI697,11/10:41,11/10:46,11/12:15,11/12:21,1:29:00,CGK,CGK,023,28,0,0,NML,2,2025
1210.,A320,PKLAZ,BTK,BTK7517,BTK7520,11/10:56,11/11:02,11/11:46,11/11:54,0:44:00,HLP,HLP,009,28,1,1,NML,2,2025
1211.,B738,PKGFV,GIA,GIA322,GIA327,11/10:17,11/10:24,11/11:36,11/11:47,1:12:00,CGK,CGK,004,28,1,1,NML,2,2025
1212.,B739,PKLGS,LNI,LNI805,LNI804,11/11:36,11/11:41,11/12:32,11/12:44,0:51:00,DPS,DPS,011,28,1,1,NML,2,2025
1213.,A320,PKSAI,SJV,SJV363,SJV362,11/10:46,11/10:52,11/11:56,11/12:02,1:04:00,KNO,KNO,015,28,1,1,NML,2,2025
1214.,A320,PKGQR,CTV,CTV461,CTV698,11/11:17,11/11:25,11/12:06,11/12:14,0:41:00,AAP,DPS,006,28,1,1,NML,2,2025
1215.,FA8X,MPTGG,AFI,MPTGG,MPTGG,11/11:23,11/11:27,11/11:47,11/11:57,0:20:00,DHX,XSP,A01,28,0,0,NML,2,2025
1216.,B739,PKLGY,LNI,LNI801,LNI780,11/11:40,11/11:45,11/12:38,11/12:50,0:53:00,UPG,UPG,008,28,1,1,NML,2,2025
1217.,A320,PKGQM,CTV,CTV487,CTV668,11/12:19,11/12:27,11/13:00,11/13:09,0:33:00,BDJ,DPS,007,28,1,1,NML,2,2025
1218.,B738,PKLZV,BTK,BTK6596,BTK6595,11/14:10,11/14:15,11/15:03,11/15:17,0:48:00,CGK,CGK,011,28,1,1,NML,2,2025
1219.,A320,PKAZG,AWQ,AWQ387,AWQ324,11/12:48,11/12:50,11/13:29,11/13:39,0:39:00,PEN,KUL,A03,28,1,1,NML,2,2025
1220.,A320,PKPWJ,PAS,PAS204,PAS205,11/12:04,11/12:13,11/13:16,11/13:18,1:03:00,CGK,CGK,005,28,1,1,NML,2,2025
1221.,B738,PKGNR,GIA,GIA312,GIA317,11/12:36,11/12:44,11/13:40,11/13:52,0:56:00,CGK,CGK,004,28,1,1,NML,2,2025
1222.,B738MAX,PKOFM,AFE,PKOFM,PKOFM,11/12:50,11/12:50,11/13:24,11/13:35,0:34:00,TIM,CGK,006,28,1,1,NML,2,2025
1223.,A320,9VJSI,JSA,JSA247,JSA248,11/13:44,11/13:48,11/14:34,11/14:52,0:46:00,SIN,SIN,A07,28,1,1,NML,2,2025
1224.,B738,PKLKK,LNI,LNI885,LNI836,10/19:49,10/19:53,11/14:03,11/14:13,18:10:00,UPG,PNK,C03,28,0,0,NML,2,2025
1225.,A320,PKGLT,CTV,CTV431,CTV948,11/13:27,11/13:33,11/14:14,11/14:27,0:41:00,BPN,BTH,007,28,1,1,NML,2,2025
1226.,A320,PKGLV,CTV,CTV716,CTV717,11/14:05,11/14:11,11/14:49,11/14:59,0:38:00,CGK,CGK,006,28,1,1,NML,2,2025
1227.,A320,PKLUR,BTK,BTK7515,BTK7514,11/13:57,11/14:03,11/14:55,11/15:03,0:52:00,HLP,HLP,012,28,1,1,NML,2,2025
1228.,A320,PKPWE,PAS,PAS208,PAS209,11/14:02,11/14:09,11/14:57,11/15:15,0:48:00,CGK,CGK,005,28,1,1,NML,2,2025
1229.,B739,PKLSR,LNI,LNI879,LNI642,11/10:50,11/10:55,11/15:13,11/15:26,4:18:00,AMQ,LOP,025,28,0,0,NML,2,2025
1230.,B738,PKGMF,GIA,GIA330,GIA331,11/15:01,11/15:07,11/15:48,11/16:01,0:41:00,HLP,HLP,004,28,1,1,NML,2,2025
1231.,A320,PKGQR,CTV,CTV699,CTV434,11/14:57,11/15:03,11/15:37,11/15:43,0:34:00,DPS,BPN,007,28,1,1,NML,2,2025
1232.,A320,PKLUU,BTK,BTK7501,BTK7512,11/15:13,11/15:19,11/15:54,11/16:08,0:35:00,HLP,HLP,008,28,1,1,NML,2,2025
1233.,B738,PKLFF,LNI,LNI983,LNI581,11/13:37,11/13:43,11/16:02,11/16:10,2:19:00,PKU,CGK,009,28,1,1,NML,2,2025
1234.,EC135,PKFGJ,SAG,PKFGJ,PKFGJ,11/15:28,11/15:31,11/16:20,11/16:30,0:49:00,DHX,DHX,A01,28,0,0,NML,2,2025
1235.,A320,PKLAW,BTK,BTK6406,BTK6401,11/16:03,11/16:09,11/17:01,11/17:08,0:52:00,CGK,CGK,012,28,1,1,NML,2,2025
1236.,B738,PKLOH,LNI,LNI839,LNI316,11/13:16,11/13:20,11/16:20,11/16:32,3:00:00,PNK,BDJ,020,28,0,0,NML,2,2025
1237.,B738MAX,9VMBI,SIA,SIA926,SIA927,11/15:49,11/15:53,11/16:44,11/17:01,0:51:00,SIN,SIN,A08,28,1,1,NML,2,2025
1238.,B738,PKGMW,GIA,GIA310,GIA315,11/15:25,11/15:30,11/16:51,11/17:03,1:21:00,CGK,CGK,005,28,1,1,NML,2,2025
1239.,A320,PKSGB,SJV,SJV643,SJV648,11/14:18,11/14:22,11/16:37,11/16:46,2:15:00,AAP,BPN,014,28,1,1,NML,2,2025
1240.,B739,PKLHO,LNI,LNI972,LNI268,11/16:06,11/16:11,11/16:56,11/17:06,0:45:00,BTH,TRK,015,28,1,1,NML,2,2025
1241.,B739,PKLGJ,LNI,LNI823,LNI692,11/13:50,11/13:57,11/18:02,11/18:13,4:05:00,LOP,KOE,017,28,1,1,NML,2,2025
1242.,A320,PKPWA,PAS,PAS206,PAS623,11/16:00,11/16:07,11/16:51,11/16:59,0:44:00,CGK,BPN,006,28,1,1,NML,2,2025
1243.,A320,PKGQA,CTV,CTV174,CTV715,11/18:51,11/18:59,11/19:33,11/19:42,0:34:00,HLP,CGK,007,28,1,1,NML,2,2025
1244.,B739,PKLJI,LNI,LNI695,LNI226,11/16:27,11/16:33,11/17:40,11/17:48,1:07:00,KOE,BDJ,020,28,0,0,NML,2,2025
1245.,A320,PKAZO,AWQ,AWQ323,AWQ326,11/17:52,11/17:56,11/18:35,11/18:57,0:39:00,KUL,KUL,A01,28,1,1,NML,2,2025
1246.,B738,PKLQZ,LNI,LNI749,LNI838,11/15:10,11/15:19,11/17:32,11/17:41,2:13:00,MDC,PNK,016,28,1,1,NML,2,2025
1247.,A320,PKSGD,SJV,SJV723,SJV708,11/17:11,11/17:18,11/19:03,11/19:10,1:45:00,DPS,DPS,014,28,1,1,NML,2,2025
1248.,A320,PKPWI,PAS,PAS622,PAS207,11/17:18,11/17:24,11/18:08,11/18:16,0:44:00,BPN,CGK,006,28,1,1,NML,2,2025
1249.,B738,PKGNR,GIA,GIA320,GIA325,11/17:37,11/17:44,11/18:38,11/18:53,0:54:00,CGK,CGK,004,28,1,1,NML,2,2025
1250.,B738MAX,9VMBE,SIA,SIA928,SIA929,11/17:49,11/17:53,11/18:47,11/19:02,0:54:00,SIN,SIN,A03,28,1,1,NML,2,2025
1251.,A320,PKLUK,BTK,BTK7503,BTK7502,11/18:28,11/18:36,11/19:20,11/19:33,0:44:00,HLP,HLP,009,28,1,1,NML,2,2025
1252.,B738,PKLBW,BTK,BTK6576,BTK6575,11/18:32,11/18:37,11/19:28,11/19:39,0:51:00,CGK,CGK,012,28,1,1,NML,2,2025
1253.,B738,PKBBG,SJY,SJY567,SJY562,11/19:19,11/19:27,11/20:11,11/20:26,0:44:00,UPG,UPG,014,28,1,1,NML,2,2025
1254.,A320,PKGQT,CTV,CTV949,CTV494,11/18:55,11/19:02,11/19:40,11/19:49,0:38:00,BTH,BDJ,008,28,1,1,NML,2,2025
1255.,B788,9VOFD,TGW,TGW262,TGW263,11/18:47,11/18:52,11/20:00,11/20:13,1:08:00,SIN,SIN,A07,28,1,1,NML,2,2025
1256.,A320,PKPWE,PAS,PAS202,PAS203,11/18:58,11/19:07,11/19:46,11/20:00,0:39:00,CGK,CGK,004,28,1,1,NML,2,2025
1257.,A320,PKGLS,CTV,CTV736,CTV352,11/19:24,11/19:31,11/20:08,11/20:22,0:37:00,CGK,UPG,009,28,1,1,NML,2,2025
1258.,A320,PKGQR,CTV,CTV435,CTV662,11/19:03,11/19:09,11/20:00,11/20:07,0:51:00,BPN,DPS,006,28,1,1,NML,2,2025
1259.,B738,PKGMV,GIA,GIA349,GIA313,11/18:02,11/18:17,11/20:05,11/20:17,1:48:00,DPS,CGK,005,28,1,1,NML,2,2025
1260.,A320,PKGLR,CTV,CTV669,CTV354,11/16:29,11/16:35,11/20:48,11/20:51,4:13:00,DPS,UPG,003,28,0,0,NML,2,2025
1261.,A320,PKGTE,CTV,CTV489,CTV719,11/20:39,11/20:43,11/21:16,11/21:26,0:33:00,BDJ,CGK,008,28,1,1,NML,2,2025
1262.,A320,PKLAF,BTK,BTK6578,BTK6136,11/22:04,11/22:10,11/22:59,11/23:09,0:49:00,CGK,UPG,012,28,1,1,NML,2,2025
1263.,B739,PKLSR,LNI,LNI865,LNI878,11/18:00,11/18:06,12/04:59,12/05:13,10:53:00,LOP,AMQ,C02,28,0,0,NML,2,2025
1264.,A320,PKGQO,CTV,CTV726,CTV430,11/20:44,11/20:51,12/04:56,12/05:04,8:05:00,CGK,BPN,007,28,1,1,NML,2,2025
1265.,A320,PKBKO,BTK,BTK6586,BTK7508,11/20:15,11/20:21,12/04:54,12/05:08,8:33:00,CGK,HLP,017,28,1,1,NML,2,2025
1266.,A320,PKSGD,SJV,SJV727,SJV610,11/21:44,11/21:49,12/04:56,12/05:10,7:07:00,DPS,BPN,014,28,1,1,NML,2,2025
1267.,A320,PKAZO,AWQ,AWQ327,AWQ320,12/00:29,12/00:33,12/05:01,12/05:14,4:28:00,KUL,KUL,A03,28,1,1,NML,2,2025
1268.,A320,PKLUZ,BTK,BTK6347,BTK6132,11/15:29,11/15:37,12/05:18,12/05:35,13:41:00,BEJ,LOP,023,28,0,0,NML,2,2025
1269.,A320,PKGQN,CTV,CTV720,CTV725,11/22:00,11/22:06,12/05:41,12/05:50,7:35:00,CGK,CGK,006,28,1,1,NML,2,2025
1270.,B738,PKLJS,LNI,LNI707,LNI882,11/18:45,11/18:51,12/06:16,12/06:26,11:25:00,UPG,UPG,016,28,1,1,NML,2,2025
1271.,A320,PKSGB,SJV,SJV615,SJV706,11/20:41,11/20:47,12/05:56,12/06:06,9:09:00,BPN,DPS,020,28,0,0,NML,2,2025
1272.,A320,PKGLR,CTV,CTV353,CTV670,12/05:05,12/05:12,12/05:46,12/05:53,0:34:00,UPG,LOP,007,28,1,1,NML,2,2025
1273.,A320,PKPWH,PAS,PAS212,PAS213,11/20:47,11/20:53,12/05:52,12/06:01,8:59:00,CGK,CGK,005,28,1,1,NML,2,2025
1274.,B738,PKLSF,LNI,LNI315,LNI868,11/07:46,11/07:50,12/05:53,12/05:59,22:03:00,BDJ,TTE,018,28,0,0,NML,2,2025
1275.,A320,PKBKR,BTK,BTK6137,BTK6589,11/22:57,11/23:04,12/05:54,12/06:03,6:50:00,UPG,CGK,009,28,1,1,NML,2,2025
"1276.,A320,PKSJZ,SJV,SJV725,SJV566,09/18:00,12/00:26,12/06:53,12/07:02,""2 days, 12:47:00"",LBJ,PLW,025,28,0,0,NML,2,2025"
1277.,A320,PKLAI,BTK,BTK7521,BTK6135,11/20:19,11/20:25,12/06:55,12/07:11,10:30:00,HLP,PKN,015,28,1,1,NML,2,2025
1278.,DHC6,PKICP,PGT,PKICP,PKICP,11/11:10,11/11:14,12/06:47,12/06:57,19:33:00,PAG,PAG,028,28,0,0,NML,2,2025
