no,act_type,reg_no,opr,flight_number_origin,flight_number_dest,ata,block_on,block_off,atd,ground_time,org,des,ps,runway,avio_a,avio_d,f_stat,bulan,tahun
797,A320,PKAZG,AWQ,AWQ325,AWQ386,06/19:38,06/19:42,07/06:11,07/06:25,10:29:00,KUL,PEN,A01,28,1,1,NML,1,2025
798,A320,PKBKV,BTK,BTK6413,BTK6412,06/21:36,06/21:43,07/06:20,07/06:27,8:37:00,DPS,DPS,12,28,1,1,NML,1,2025
799,A320,PKSAG,SJV,SJV673,SJV634,06/20:48,06/20:52,07/06:27,07/06:40,9:35:00,BEJ,BDJ,17B,28,0,0,NML,1,2025
800,B738MAX,PKOFI,AFE,AFE921,AFE921,07/05:47,07/05:55,07/06:41,07/06:52,0:46:00,CGK,TIM,7,28,1,1,NML,1,2025
801,A320,PKSTG,SJV,SJV717,SJV566,07/05:57,07/06:02,07/06:52,07/07:00,0:49:59,LOP,PLW,14,28,1,1,NML,1,2025
802,A320,PKBKT,BTK,BTK6221,BTK6135,06/19:33,06/19:38,07/06:56,07/07:10,11:18:00,BPN,PKN,17A,28,0,0,NML,1,2025
"803,C208,PKVVO,SUS,PKVVO,SUS6197,30/13:39,30/13:42,07/07:45,07/07:51,""7 days, 18:03:00"",BXW,BXW,29,28,0,0,NML,1,2025"
804,B738,PKGFR,GIA,GIA328,GIA854,06/19:59,06/22:47,07/06:52,07/07:05,10:48:00,CGK,SIN,A02,28,1,1,NML,1,2025
805,B738,PKGMF,GIA,GIA855,GIA305,06/20:41,06/23:15,07/06:56,07/07:07,10:12:00,SIN,CGK,4,28,1,1,NML,1,2025
806,B739,PKLSU,LNI,LNI311,LNI646,07/06:08,07/06:19,07/07:09,07/07:17,0:50:00,BDJ,LOP,15A,28,0,0,NML,1,2025
807,A320,PKLAZ,BTK,BTK7511,BTK7510,07/06:30,07/06:37,07/07:24,07/07:34,0:47:00,HLP,HLP,8,28,1,1,NML,1,2025
808,A320,PKGQA,CTV,CTV661,CTV460,07/06:35,07/06:41,07/07:31,07/07:39,0:49:34,DPS,AAP,9,28,1,1,NML,1,2025
809,B739,PKLGV,LNI,LNI923,LNI693,06/19:04,06/19:12,07/07:55,07/08:05,12:43:00,DPS,CGK,21,28,0,0,NML,1,2025
810,B739,PKLGW,LNI,LNI693,LNI982,07/06:52,07/06:59,07/07:55,07/08:08,0:56:00,KOE,PKU,11,28,1,1,NML,1,2025
811,EC135,PKFGJ,SAG,PKFGJ,PKFGJ,07/08:00,07/08:03,07/08:06,07/08:11,0:03:00,XXD,XXD,A01,28,0,0,NML,1,2025
812,A333,BHLM,CPA,CPA779,CPA780,06/18:13,06/18:17,07/08:06,07/08:20,13:49:00,HKG,HKG,A08,28,1,1,NML,1,2025
813,B739,PKLGR,LNI,LNI267,LNI990,07/07:08,07/07:13,07/08:21,07/08:30,1:08:00,TRK,DPS,12,28,1,1,NML,1,2025
814,A320,PKLAQ,BTK,BTK6572,BTK6573,07/07:49,07/07:55,07/08:42,07/08:50,0:47:00,CGK,CGK,10,28,1,1,NML,1,2025
"815,DHC6,PKICP,PGT,PKICP,PKICP,04/14:54,06/15:15,07/07:56,07/08:08,""2 days, 16:56:00"",PAG,PAG,28,28,0,0,NML,1,2025"
816,B738,PKLBK,MXD,MXD352,MXD353,06/19:50,07/00:11,07/09:06,07/09:24,13:12:00,KUL,KUL,A06,28,1,0,NML,1,2025
817,A320,PKGLW,CTV,CTV355,CTV177,07/07:29,07/07:37,07/08:33,07/08:44,0:56:00,UPG,HLP,7,28,1,1,NML,1,2025
818,A320,PKSJR,SJV,SJV7010,SJV618,07/08:02,07/08:08,07/09:20,07/09:40,1:11:56,CGK,BPN,16,28,1,1,NML,1,2025
819,B738,PKLOP,LNI,LNI315,LNI748,07/08:08,07/08:14,07/09:06,07/09:21,0:52:36,BDJ,MDC,14,28,1,1,NML,1,2025
820,B739,PKLHS,LNI,LNI683,LNI682,07/08:12,07/08:17,07/09:08,07/09:28,0:51:00,PKY,PKY,11,28,1,1,NML,1,2025
821,B738,PKGNR,GIA,GIA304,GIA342,07/08:22,07/08:29,07/09:21,07/09:42,0:52:00,CGK,DPS,4,28,1,1,NML,1,2025
822,A320,PKPWE,PAS,PAS200,PAS201,07/08:25,07/08:30,07/09:17,07/09:32,0:47:00,CGK,CGK,5,28,1,1,NML,1,2025
823,A320,PKGQC,CTV,CTV417,CTV715,07/08:46,07/08:55,07/09:34,07/09:53,0:39:00,PNK,CGK,6,28,1,1,NML,1,2025
824,A320,PKGQF,CTV,CTV485,CTV486,07/08:43,07/08:50,07/09:25,07/09:49,0:35:00,BDJ,BDJ,7,28,1,1,NML,1,2025
825,A320,PKSAA,SJV,SJV703,SJV702,07/08:18,07/08:22,07/09:25,07/09:48,1:03:00,DPS,DPS,15,28,1,1,NML,1,2025
826,A320,9VTRW,TGW,TGW264,TGW265,07/09:02,07/09:05,07/10:20,07/10:33,1:14:33,SIN,SIN,A03,10,1,1,NML,1,2025
827,GLF4,PKBON,CEO,CEO54,CEO54,06/15:20,06/15:26,07/10:04,07/10:10,18:38:26,SOQ,HLP,2,10,0,0,NML,1,2025
828,B738,9MMXT,MAS,MAS871,MAS870,07/08:59,07/09:02,07/09:56,07/10:09,0:53:48,KUL,KUL,A07,10,1,1,NML,1,2025
829,B38M,9MLRP,MXD,MXD350,MXD351,07/09:26,07/09:30,07/10:19,07/10:32,0:49:00,KUL,KUL,A04,10,1,1,NML,1,2025
830,A320,PKGLU,CTV,CTV351,CTV350,07/09:14,07/09:20,07/10:08,07/10:19,0:48:00,UPG,UPG,8,10,1,1,NML,1,2025
831,A359,9VSHF,SIA,SIA922,SIA923,07/09:07,07/09:11,07/10:12,07/10:27,1:01:00,SIN,SIN,A08,10,1,1,NML,1,2025
832,A320,PKLUU,BTK,BTK6584,BTK6585,07/09:55,07/10:00,07/10:50,07/11:04,0:49:26,CGK,CGK,9,10,1,1,NML,1,2025
833,A320,PKSAG,SJV,SJV635,SJV632,07/09:22,07/09:28,07/10:18,07/10:30,0:50:00,BDJ,BDJ,10,10,1,1,NML,1,2025
834,B739,PKLGM,LNI,LNI791,LNI706,07/09:31,07/09:36,07/10:44,07/11:00,1:08:00,UPG,UPG,11,10,1,1,NML,1,2025
835,B739,PKLFK,LNI,LNI857,LNI262,06/16:28,06/16:34,07/10:44,07/10:54,18:10:00,PLM,BPN,22,10,0,0,NML,1,2025
836,A320,PKPWA,PAS,PAS210,PAS211,07/09:38,07/09:44,07/10:29,07/10:41,0:45:00,CGK,CGK,5,10,1,1,NML,1,2025
837,B739,PKLSP,LNI,LNI970,LNI973,07/09:44,07/09:48,07/10:41,07/10:47,0:53:00,BTH,BTH,16,10,1,1,NML,1,2025
838,A320,PKBKT,BTK,BTK6134,BTK6346,07/09:51,07/09:56,07/10:55,07/11:10,0:59:00,PKN,BEJ,12,10,1,1,NML,1,2025
839,B739,PKLSU,LNI,LNI645,LNI822,07/10:08,07/10:13,07/10:54,07/11:12,0:41:00,LOP,LOP,14,10,1,1,NML,1,2025
840,B739,PKLSY,LNI,LNI694,LNI694,07/10:19,07/10:22,07/11:14,07/11:24,0:52:00,CGK,KOE,15A,10,0,0,NML,1,2025
841,A320,PKAZE,AWQ,AWQ321,AWQ322,07/10:52,07/10:57,07/11:31,07/11:42,0:34:00,KUL,KUL,A01,10,1,1,NML,1,2025
842,B739,PKLHR,LNI,LNI787,LNI697,07/13:33,07/13:36,07/14:25,07/14:42,0:49:00,UPG,CGK,16,10,1,1,NML,1,2025
843,B738,PKGMW,GIA,GIA322,GIA327,07/10:05,07/10:09,07/11:32,07/11:45,1:23:00,CGK,CGK,4,10,1,1,NML,1,2025
844,A320,PKLAZ,BTK,BTK7517,BTK7520,07/11:05,07/11:10,07/11:55,07/12:04,0:45:57,HLP,HLP,10,10,1,1,NML,1,2025
845,A320,PKSJZ,SJV,SJV363,SJV362,07/10:56,07/11:00,07/12:06,07/12:14,1:06:12,KNO,KNO,17,10,1,1,NML,1,2025
846,B739,PKLHP,LNI,LNI805,LNI804,07/11:16,07/11:19,07/12:06,07/12:21,0:47:16,DPS,DPS,12,10,1,1,NML,1,2025
847,DHC6,PKICP,PGT,PKICP,PKICP,07/11:05,07/11:09,07/12:05,07/12:16,0:56:39,PAG,PAG,28,10,0,0,NML,1,2025
848,A320,PKGQA,CTV,CTV461,CTV698,07/11:25,07/11:28,07/12:17,07/12:31,0:49:47,AAP,DPS,5,10,1,1,NML,1,2025
849,A320,PKSTG,SJV,SJV567,SJV636,07/11:21,07/11:23,07/12:19,07/12:35,0:56:23,PLW,BDJ,11,10,1,1,NML,1,2025
850,B739,PKLSZ,LNI,LNI363,LNI780,07/06:20,07/06:25,07/12:31,07/12:40,6:06:00,BPN,UPG,18,10,0,0,NML,1,2025
851,B738,PKLQY,LNI,LNI879,LNI680,07/11:01,07/11:06,07/12:43,07/12:54,1:36:47,AMQ,PKY,20,10,0,0,NML,1,2025
852,C680,N977JH,SEA,N977JH,N977JH,06/17:14,06/17:19,07/16:47,07/17:00,23:28:00,HLP,HLP,1,10,0,0,NML,1,2025
853,A320,PKBKM,BTK,BTK6596,BTK6595,07/12:33,07/12:36,07/13:47,07/13:58,1:11:00,CGK,CGK,9,10,1,1,NML,1,2025
854,B738,PKLJS,LNI,LNI869,LNI722,07/12:18,07/12:22,07/13:33,07/13:45,1:11:00,TTE,KDI,14,10,1,1,NML,1,2025
855,A320,PKAZG,AWQ,AWQ387,AWQ324,07/12:37,07/12:43,07/13:17,07/13:32,0:34:00,PEN,KUL,A01,10,1,1,NML,1,2025
856,A320,PKGQF,CTV,CTV487,CTV668,07/12:29,07/12:32,07/14:05,07/14:16,1:33:00,BDJ,DPS,6,10,1,1,NML,1,2025
857,B738,PKGNA,GIA,GIA312,GIA317,07/12:24,07/12:28,07/13:32,07/13:43,1:04:00,CGK,CGK,4,10,1,1,NML,1,2025
858,A320,9VJSQ,JSA,JSA247,JSA248,07/13:26,07/13:31,07/14:19,07/14:32,0:48:00,SIN,SIN,A07,10,1,1,NML,1,2025
859,A320,PKGQU,CTV,CTV716,CTV717,07/13:30,07/13:33,07/14:09,07/14:20,0:36:00,CGK,CGK,7,10,1,1,NML,1,2025
860,B738,PKLKP,LNI,LNI837,LNI836,07/08:05,07/08:10,07/14:22,07/14:38,6:11:23,PNK,PNK,25,10,0,0,NML,1,2025
861,A320,PKSAG,SJV,SJV633,SJV726,07/13:36,07/13:40,07/14:18,07/14:29,0:38:00,BDJ,LBJ,15,10,1,1,NML,1,2025
862,ATR42,PKYRE,TGN,TGN1013,TGN1013,07/09:18,07/09:23,07/14:41,07/14:48,5:18:00,HLP,HLP,3,10,0,0,NML,1,2025
863,E135,T7JCI,AFS,T7JCI,T7JCI,07/13:48,07/13:51,07/14:25,07/14:38,0:34:00,CGK,CGK,A09,10,0,0,NML,1,2025
864,A320,PKGQL,CTV,CTV431,CTV948,07/13:54,07/13:57,07/14:40,07/14:51,0:43:00,BPN,BTH,9,10,1,1,NML,1,2025
865,B739,PKLSU,LNI,LNI823,LNI260,07/13:43,07/13:49,07/14:47,07/14:58,0:58:00,LOP,BPN,10,10,1,1,NML,1,2025
866,A320,PKBKQ,BTK,BTK7515,BTK7514,07/13:47,07/13:52,07/14:54,07/15:05,1:02:00,HLP,HLP,8,10,1,1,NML,1,2025
867,B739,PKLFK,LNI,LNI261,LNI642,07/14:09,07/14:12,07/15:06,07/15:16,0:54:00,BPN,LOP,14,10,1,1,NML,1,2025
868,A320,PKPWK,PAS,PAS208,PAS209,07/13:59,07/14:02,07/14:55,07/15:07,0:53:00,CGK,CGK,5,10,1,1,NML,1,2025
869,A320,PKLAO,BTK,BTK6406,BTK6220,07/14:34,07/14:38,07/15:23,07/15:37,0:45:00,CGK,BPN,11,10,1,1,NML,1,2025
870,B738,PKGNE,GIA,GIA330,GIA331,07/14:19,07/14:22,07/15:25,07/15:41,1:03:00,HLP,HLP,4,10,1,1,NML,1,2025
871,A320,PKSJD,SJV,SJV611,SJV614,07/14:23,07/14:27,07/15:26,07/15:39,0:59:00,BPN,BPN,12,10,1,1,NML,1,2025
872,A320,PKGQA,CTV,CTV699,CTV434,07/14:54,07/14:59,07/15:39,07/15:51,0:40:00,DPS,BPN,7,10,1,1,NML,1,2025
873,B738,PKLOH,LNI,LNI839,LNI581,07/13:23,07/13:26,07/16:12,07/16:22,2:46:00,PNK,CGK,18,10,0,0,NML,1,2025
874,A320,PKBKT,BTK,BTK6347,BTK6401,07/15:33,07/15:36,07/16:31,07/16:40,0:55:00,BEJ,CGK,9,10,1,1,NML,1,2025
875,B738,PKLOP,LNI,LNI749,LNI316,07/15:14,07/15:19,07/16:21,07/16:32,1:02:00,MDC,BDJ,15,10,1,1,NML,1,2025
876,B738,PKGMD,GIA,GIA310,GIA315,07/15:18,07/15:22,07/16:31,07/16:44,1:09:00,CGK,CGK,5,10,1,1,NML,1,2025
877,B738MAX,9VMBP,SIA,SIA926,SIA927,07/15:29,07/15:34,07/16:24,07/16:35,0:50:00,SIN,SIN,A08,10,1,1,NML,1,2025
878,A320,PKGLW,CTV,CTV174,CTV418,07/15:46,07/15:49,07/16:37,07/16:53,0:48:00,HLP,PNK,8,10,1,1,NML,1,2025
879,B738MAX,PKOFI,AFE,AFE920,AFE920,07/15:54,07/15:57,07/16:36,07/16:49,0:39:00,TIM,CGK,6,10,1,1,NML,1,2025
880,B739,PKLGW,LNI,LNI983,LNI268,07/13:39,07/13:42,07/16:43,07/16:56,3:01:00,PKU,TRK,21,10,0,0,NML,1,2025
881,B739,PKLGV,LNI,LNI692,LNI692,07/15:49,07/15:53,07/16:46,07/16:59,0:53:00,CGK,KOE,14,10,1,1,NML,1,2025
882,A320,PKPWG,PAS,PAS206,PAS623,07/16:06,07/16:09,07/16:48,07/17:02,0:39:00,CGK,BPN,4,10,1,1,NML,1,2025
883,B739,PKLHJ,LNI,LNI972,LNI226,07/16:28,07/16:31,07/17:15,07/17:24,0:44:00,BTH,BDJ,16,28,1,1,NML,1,2025
884,A320,PKBKO,BTK,BTK6578,BTK7579,07/17:32,07/17:38,07/18:21,07/18:29,0:43:00,CGK,CGK,9,28,1,1,NML,1,2025
885,A320,PKAZE,AWQ,AWQ323,AWQ326,07/17:44,07/17:48,07/18:22,07/18:36,0:34:00,KUL,KUL,A01,28,1,1,NML,1,2025
886,B738,PKLQY,LNI,LNI681,LNI838,07/15:56,07/15:59,07/17:21,07/17:30,1:22:00,PKY,PNK,17B,28,0,0,NML,1,2025
887,A320,PKSJL,SJV,SJV619,SJV708,07/16:02,07/16:07,07/19:20,07/19:31,3:13:00,BPN,DPS,12,28,1,1,NML,1,2025
888,A320,PKPWA,PAS,PAS622,PAS207,07/17:15,07/17:21,07/18:10,07/18:19,0:49:00,BPN,CGK,6,28,1,1,NML,1,2025
889,B738,PKGUE,GIA,GIA320,GIA325,07/17:27,07/17:34,07/18:31,07/18:39,0:57:00,CGK,CGK,4,28,1,1,NML,1,2025
890,B738,9VMGK,SIA,SIA928,SIA929,07/18:23,07/18:27,07/19:12,07/19:27,0:45:00,SIN,SIN,A07,28,1,1,NML,1,2025
891,C680,N45AY,RJP,N45AY,N45AY,07/09:35,07/09:38,07/18:41,07/18:52,9:02:19,HLP,HLP,A10,28,0,0,NML,1,2025
892,B738,PKCRH,SJY,SJY567,SJY562,07/17:47,07/17:52,07/19:55,07/20:08,2:03:00,UPG,UPG,11,28,1,1,NML,1,2025
893,A320,PKGQO,CTV,CTV172,CTV173,07/18:05,07/18:11,07/18:59,07/19:08,0:48:00,HLP,HLP,8,28,1,1,NML,1,2025
894,B738,PKBGZ,BTK,BTK6576,BTK6575,07/20:48,07/20:54,07/21:39,07/21:48,0:45:17,CGK,CGK,10,28,1,1,NML,1,2025
895,A320,PKGLT,CTV,CTV949,CTV494,07/18:53,07/19:02,07/19:43,07/19:53,0:41:00,BTH,BDJ,7,28,1,1,NML,1,2025
896,B788,9VOFN,TGW,TGW262,TGW263,07/18:33,07/18:37,07/19:37,07/19:57,1:00:00,SIN,SIN,A06,28,1,1,NML,1,2025
897,B739,PKLSY,LNI,LNI695,LNI880,07/15:59,07/16:03,07/19:47,07/20:05,3:44:00,KOE,UPG,17A,28,0,0,NML,1,2025
898,A320,PKPWK,PAS,PAS202,PAS203,07/18:42,07/18:49,07/19:44,07/20:00,0:55:00,CGK,CGK,4,28,1,1,NML,1,2025
899,A320,PKSJD,SJV,SJV617,SJV616,07/18:57,07/19:03,07/20:03,07/20:16,1:00:00,BPN,BPN,14,28,1,1,NML,1,2025
900,B738,PKGMX,GIA,GIA349,GIA313,07/17:53,07/17:59,07/19:56,07/20:10,1:57:00,DPS,CGK,5,28,1,1,NML,1,2025
901,A320,PKGLP,CTV,CTV669,CTV662,07/16:24,07/16:28,07/20:08,07/20:18,3:40:00,DPS,DPS,3,28,0,0,NML,1,2025
902,A320,PKGQT,CTV,CTV736,CTV352,07/19:16,07/19:24,07/20:09,07/20:20,0:45:00,CGK,UPG,6,28,1,1,NML,1,2025
903,A320,PKGQM,CTV,CTV489,CTV719,07/19:55,07/20:02,07/20:36,07/20:47,0:34:00,BDJ,CGK,7,28,1,1,NML,1,2025
904,A320,PKGQA,CTV,CTV435,CTV694,07/19:05,07/19:14,07/20:35,07/20:43,1:21:32,BPN,DPS,8,28,1,1,NML,1,2025
905,A320,PKGLG,CTV,CTV722,CTV354,07/20:59,07/21:05,07/21:42,07/21:52,0:37:00,CGK,UPG,7,28,1,1,NML,1,2025
906,A320,PKLAW,BTK,BTK6137,BTK6136,07/19:48,07/19:55,07/22:01,07/22:10,2:06:00,UPG,UPG,9,28,1,1,NML,1,2025
907,A320,PKGQH,CTV,CTV726,CTV430,07/20:53,07/21:00,08/04:55,08/05:03,7:55:00,CGK,BPN,6,28,1,1,NML,1,2025
908,B738,PKLQZ,LNI,LNI709,LNI878,07/16:10,07/16:14,08/05:22,08/05:30,13:08:41,UPG,AMQ,C03,28,0,0,NML,1,2025
909,A320,PKAZG,AWQ,AWQ325,AWQ320,07/19:25,07/19:29,08/05:01,08/05:12,9:32:00,KUL,KUL,A01,28,1,1,NML,1,2025
910,B739,PKLFK,LNI,LNI865,LNI786,07/17:57,07/18:03,08/05:20,08/05:32,11:17:30,LOP,UPG,15B,28,0,0,NML,1,2025
911,A320,PKLAO,BTK,BTK6221,BTK7508,07/18:50,07/18:55,08/05:20,08/05:34,10:25:00,BPN,HLP,16,28,1,1,NML,1,2025
912,A320,PKSJL,SJV,SJV727,SJV610,07/22:07,07/22:12,08/05:14,08/05:25,7:02:00,DPS,BPN,14,28,1,1,NML,1,2025
913,B739,PKLGO,LNI,LNI690,LNI690,08/05:16,08/05:22,08/06:07,08/06:16,0:45:00,CGK,KOE,9,28,1,1,NML,1,2025
914,A320,PKPWH,PAS,PAS212,PAS213,07/20:41,07/20:47,08/05:28,08/05:37,8:41:00,CGK,CGK,5,28,1,1,NML,1,2025
915,A320,PKGLP,CTV,CTV695,CTV725,07/22:39,07/22:45,08/05:36,08/05:43,6:51:00,DPS,CGK,8,28,1,1,NML,1,2025
916,A320,PKGQT,CTV,CTV353,CTV670,08/05:01,08/05:08,08/05:46,08/05:53,0:37:20,UPG,LOP,7,28,1,1,NML,1,2025
917,A320,PKSTG,SJV,SJV637,SJV706,07/15:22,07/15:25,08/05:57,08/06:09,14:32:00,BDJ,DPS,25,28,0,0,NML,1,2025
918,A320,PKBKY,BTK,BTK7521,BTK6589,07/20:12,07/20:17,08/05:54,08/06:03,9:37:18,HLP,CGK,12,28,1,1,NML,1,2025
919,A320,PKSAK,SJV,SJV643,SJV640,07/17:50,07/17:56,08/06:03,08/06:11,12:07:00,AAP,AAP,21,28,0,0,NML,1,2025
920,B738,PKLJS,LNI,LNI727,LNI868,07/17:36,07/17:41,08/06:04,08/06:13,12:23:00,KDI,TTE,18,28,0,0,NML,1,2025
921,B739,PKLFF,LNI,LNI697,LNI882,07/10:49,07/12:18,08/06:27,08/06:27,19:34:00,KOE,UPG,26,28,0,0,NML,1,2025
922,B739,PKLGM,LNI,LNI707,LNI266,07/14:27,07/14:30,08/06:22,08/06:30,15:52:00,UPG,BPN,22,28,0,0,NML,1,2025
923,A320,PKLUQ,BTK,BTK6588,BTK6412,07/21:16,08/01:47,08/06:18,08/06:25,8:55:00,CGK,DPS,11,28,1,0,NML,1,2025
924,A320,PKSAH,SJV,SJV615,SJV634,07/20:33,07/20:40,08/06:30,08/06:39,9:50:00,BPN,BDJ,17A,28,0,0,NML,1,2025
925,A322,PKSAG,SJV,SJV725,SJV566,07/17:40,07/17:46,08/06:55,08/07:01,13:09:00,LBJ,PLW,17B,28,0,0,NML,1,2025
926,A320,PKSAA,SJV,SJV723,SJV612,07/18:21,07/18:28,08/07:05,08/07:21,12:37:00,DPS,BPN,15A,28,0,0,NML,1,2025
927,DHC6,PKICP,PGT,PKICP,PKICP,07/15:36,07/15:38,08/06:48,08/06:52,15:10:00,PAG,PAG,28,28,0,0,NML,1,2025
928,B739,PKLHJ,LNI,LNI311,LNI971,08/05:58,08/06:04,08/07:01,08/07:10,0:57:00,BDJ,BTH,14,28,1,1,NML,1,2025
929,A320,PKLAF,BTK,BTK6413,BTK6135,07/19:51,07/19:56,08/07:11,08/07:25,11:15:00,DPS,PKN,C04,28,0,0,NML,1,2025
930,B738,PKGFU,GIA,GIA328,GIA854,07/20:02,07/20:30,08/07:07,08/07:27,10:58:00,CGK,SIN,A02,28,1,1,NML,1,2025
931,B738,PKGFR,GIA,GIA855,GIA305,07/20:45,07/22:40,08/07:04,08/07:15,10:15:00,SIN,CGK,4,28,1,1,NML,1,2025
932,B739,PKLSU,LNI,LNI363,LNI646,08/06:20,08/06:27,08/07:13,08/07:29,0:46:00,BPN,LOP,16,28,1,1,NML,1,2025
933,A320,PKLAZ,BTK,BTK7511,BTK7510,08/06:36,08/06:42,08/07:23,08/07:32,0:41:00,HLP,HLP,11,28,1,1,NML,1,2025
934,A320,PKAZE,AWQ,AWQ327,AWQ392,08/00:11,08/00:14,08/07:35,08/07:54,7:21:00,KUL,JHB,A03,28,1,1,NML,1,2025
935,A320,PKGQA,CTV,CTV661,CTV460,08/06:45,08/06:52,08/07:37,08/07:46,0:45:00,DPS,AAP,7,28,1,1,NML,1,2025
936,B739,PKLGV,LNI,LNI693,LNI693,08/07:01,08/07:05,08/08:00,08/08:09,0:55:00,KOE,CGK,9,28,1,1,NML,1,2025
937,BK17,PKFGS,SAG,PKFGS,PKFGS,08/07:13,08/07:14,08/07:56,08/08:03,0:42:00,ZKD,JBB,1,28,0,0,NML,1,2025
938,A333,BLBH,CPA,CPA779,CPA780,07/18:45,07/18:49,08/08:18,08/08:34,13:29:00,HKG,HKG,A08,28,1,1,NML,1,2025
939,B739,PKLGW,LNI,LNI267,LNI990,08/07:18,08/07:23,08/08:19,08/08:30,0:56:00,TRK,DPS,12,28,1,1,NML,1,2025
940,A320,PKBKM,BTK,BTK6572,BTK6573,08/08:16,08/08:23,08/09:22,08/09:33,0:59:00,CGK,CGK,8,28,1,1,NML,1,2025
941,B735,PKNAT,LKN,LKN170,LKN170,08/07:52,08/07:58,08/09:00,08/09:13,1:02:00,CGK,SMQ,14,28,1,1,NML,1,2025
942,B735,PKNAT,LKN,LKN243,LKN242,08/11:46,08/11:53,08/12:33,08/12:43,0:40:00,SMQ,SMQ,11,28,1,1,NML,1,2025
943,B738,PKLZZ,MXD,MXD352,MXD353,07/20:07,07/20:11,08/09:18,08/09:32,13:07:00,KUL,KUL,A04,28,1,1,NML,1,2025
944,B739,PKLSH,LNI,LNI919,LNI856,07/15:02,07/15:07,08/08:57,08/09:07,17:50:00,DPS,PLM,20,28,0,0,NML,1,2025
945,B738,PKLQY,LNI,LNI837,LNI222,08/08:02,08/08:08,08/09:03,08/09:17,0:55:00,PNK,BDJ,11,28,1,1,NML,1,2025
946,B738,PKLOP,LNI,LNI315,LNI748,08/07:48,08/07:54,08/09:05,08/09:21,1:11:00,BDJ,MDC,15,28,1,1,NML,1,2025
947,B739,PKLHS,LNI,LNI683,LNI682,08/08:13,08/08:18,08/09:05,08/09:28,0:47:00,PKY,PKY,9,28,1,1,NML,1,2025
948,B738,PKGFG,GIA,GIA304,GIA342,08/08:24,08/08:30,08/09:24,08/09:39,0:54:00,CGK,DPS,4,28,1,1,NML,1,2025
949,A320,PKPWK,PAS,PAS200,PAS201,08/08:32,08/08:38,08/09:20,08/09:30,0:42:00,CGK,CGK,5,28,1,1,NML,1,2025
950,A320,PKGQQ,CTV,CTV417,CTV715,08/08:38,08/08:45,08/09:29,08/09:45,0:44:00,PNK,CGK,7,28,1,1,NML,1,2025
951,A320,PKGQT,CTV,CTV671,CTV486,08/08:19,08/08:26,08/09:28,08/09:41,1:02:00,LOP,BDJ,6,28,1,1,NML,1,2025
952,A320,PKSTG,SJV,SJV703,SJV702,08/08:28,08/08:34,08/09:30,08/09:43,0:56:00,DPS,DPS,16,28,1,1,NML,1,2025
953,A320,9VTRL,TGW,TGW264,TGW265,08/09:19,08/09:26,08/10:23,08/10:35,0:57:00,SIN,SIN,A02,28,1,1,NML,1,2025
954,A320,PKSJL,SJV,SJV649,SJV618,08/08:59,08/09:05,08/09:50,08/10:00,0:45:00,BPN,BPN,17,28,1,1,NML,1,2025
955,B733F,PKMYV,MYU,MYU935,MYU815,08/09:11,08/09:15,08/09:58,08/10:12,0:43:00,SRG,CGK,C02,28,0,0,NML,1,2025
956,B738,9MMXI,MAS,MAS871,MAS870,08/09:05,08/09:08,08/09:50,08/10:04,0:42:00,KUL,KUL,A06,28,1,1,NML,1,2025
957,B738,9MLDK,MXD,MXD350,MXD351,08/08:53,08/08:57,08/09:57,08/10:12,1:00:00,KUL,KUL,A03,28,1,1,NML,1,2025
958,A320,PKGQG,CTV,CTV351,CTV350,08/09:15,08/09:20,08/10:09,08/10:24,0:49:00,UPG,UPG,9,28,1,1,NML,1,2025
959,A359,9VSHC,SIA,SIA922,SIA923,08/09:23,08/09:26,08/10:22,08/10:38,0:56:00,SIN,SIN,A08,28,1,1,NML,1,2025
960,A320,PKBLA,BTK,BTK6584,BTK6585,08/10:33,08/10:38,08/11:41,08/11:52,1:03:00,CGK,CGK,8,28,1,1,NML,1,2025
961,A320,PKGQF,CTV,CTV355,CTV177,08/10:55,08/11:01,08/11:36,08/11:48,0:35:00,UPG,HLP,7,28,1,1,NML,1,2025
962,B739,PKLSR,LNI,LNI970,LNI706,08/10:02,08/10:07,08/11:00,08/11:08,0:53:00,BTH,UPG,18,28,0,0,NML,1,2025
963,A320,PKPWH,PAS,PAS210,PAS211,08/09:37,08/09:42,08/10:28,08/10:42,0:46:00,CGK,CGK,5,28,1,1,NML,1,2025
964,B739,PKLGU,LNI,LNI791,LNI973,08/10:22,08/10:28,08/11:34,08/11:42,1:06:00,UPG,BTH,15,28,1,1,NML,1,2025
965,A320,PKBKP,BTK,BTK7513,BTK7516,08/10:36,08/10:41,08/11:23,08/11:31,0:42:00,HLP,HLP,11,28,1,1,NML,1,2025
966,A320,PKLAF,BTK,BTK6134,BTK6346,08/10:27,08/10:33,08/11:21,08/11:29,0:48:00,PKN,BEJ,14,28,1,1,NML,1,2025
967,A320,PKSAK,SJV,SJV641,SJV642,08/09:54,08/09:59,08/11:00,08/11:07,1:01:00,AAP,AAP,12,28,1,1,NML,1,2025
968,B739,PKLSU,LNI,LNI645,LNI822,08/10:17,08/10:21,08/11:09,08/11:22,0:48:00,LOP,LOP,16,28,1,1,NML,1,2025
"969,B739,PKLHM,LNI,LNI990A,LNI694,06/08:25,06/09:31,08/11:47,08/11:56,""2 days, 3:14:00"",SUB,KOE,24,28,0,1,NML,1,2025"
