no,act_type,reg_no,opr,flight_number_origin,flight_number_dest,ata,block_on,block_off,atd,ground_time,org,des,ps,runway,avio_a,avio_d,f_stat,bulan,tahun
872,A320,PKGQA,CTV,CTV699,CTV434,07/14:54,07/14:59,07/15:39,07/15:51,0:40:00,DPS,BPN,7,10,1,1,NML,01,2025
873,B738,PKLOH,LNI,LNI839,LNI581,07/13:23,07/13:26,07/16:12,07/16:22,2:46:00,PNK,CGK,18,10,0,0,NML,01,2025
874,A320,PKBKT,BTK,BTK6347,BTK6401,07/15:33,07/15:36,07/16:31,07/16:40,0:55:00,BEJ,CGK,9,10,1,1,NML,01,2025
875,B738,PKLOP,LNI,LNI749,LNI316,07/15:14,07/15:19,07/16:21,07/16:32,1:02:00,MDC,BDJ,15,10,1,1,NML,01,2025
876,B738,PKGMD,GIA,GIA310,GIA315,07/15:18,07/15:22,07/16:31,07/16:44,1:09:00,CGK,CGK,5,10,1,1,NML,01,2025
877,B738MAX,9VMBP,SIA,SIA926,SIA927,07/15:29,07/15:34,07/16:24,07/16:35,0:50:00,SIN,SIN,A08,10,1,1,NML,01,2025
878,A320,PKGLW,CTV,CTV174,CTV418,07/15:46,07/15:49,07/16:37,07/16:53,0:48:00,HLP,PNK,8,10,1,1,NML,01,2025
879,B738MAX,PKOFI,AFE,AFE920,AFE920,07/15:54,07/15:57,07/16:36,07/16:49,0:39:00,TIM,CGK,6,10,1,1,NML,01,2025
880,B739,PKLGW,LNI,LNI983,LNI268,07/13:39,07/13:42,07/16:43,07/16:56,3:01:00,PKU,TRK,21,10,0,0,NML,01,2025
881,B739,PKLGV,LNI,LNI692,LNI692,07/15:49,07/15:53,07/16:46,07/16:59,0:53:00,CGK,KOE,14,10,1,1,NML,01,2025
882,A320,PKPWG,PAS,PAS206,PAS623,07/16:06,07/16:09,07/16:48,07/17:02,0:39:00,CGK,BPN,4,10,1,1,NML,01,2025
883,B739,PKLHJ,LNI,LNI972,LNI226,07/16:28,07/16:31,07/17:15,07/17:24,0:44:00,BTH,BDJ,16,28,1,1,NML,01,2025
884,A320,PKBKO,BTK,BTK6578,BTK7579,07/17:32,07/17:38,07/18:21,07/18:29,0:43:00,CGK,CGK,9,28,1,1,NML,01,2025
885,A320,PKAZE,AWQ,AWQ323,AWQ326,07/17:44,07/17:48,07/18:22,07/18:36,0:34:00,KUL,KUL,A01,28,1,1,NML,01,2025
886,B738,PKLQY,LNI,LNI681,LNI838,07/15:56,07/15:59,07/17:21,07/17:30,1:22:00,PKY,PNK,17B,28,0,0,NML,01,2025
887,A320,PKSJL,SJV,SJV619,SJV708,07/16:02,07/16:07,07/19:20,07/19:31,3:13:00,BPN,DPS,12,28,1,1,NML,01,2025
888,A320,PKPWA,PAS,PAS622,PAS207,07/17:15,07/17:21,07/18:10,07/18:19,0:49:00,BPN,CGK,6,28,1,1,NML,01,2025
889,B738,PKGUE,GIA,GIA320,GIA325,07/17:27,07/17:34,07/18:31,07/18:39,0:57:00,CGK,CGK,4,28,1,1,NML,01,2025
890,B738,9VMGK,SIA,SIA928,SIA929,07/18:23,07/18:27,07/19:12,07/19:27,0:45:00,SIN,SIN,A07,28,1,1,NML,01,2025
891,C680,N45AY,RJP,N45AY,N45AY,07/09:35,07/09:38,07/18:41,07/18:52,9:02:19,HLP,HLP,A10,28,0,0,NML,01,2025
892,B738,PKCRH,SJY,SJY567,SJY562,07/17:47,07/17:52,07/19:55,07/20:08,2:03:00,UPG,UPG,11,28,1,1,NML,01,2025
893,A320,PKGQO,CTV,CTV172,CTV173,07/18:05,07/18:11,07/18:59,07/19:08,0:48:00,HLP,HLP,8,28,1,1,NML,01,2025
894,B738,PKBGZ,BTK,BTK6576,BTK6575,07/20:48,07/20:54,07/21:39,07/21:48,0:45:17,CGK,CGK,10,28,1,1,NML,01,2025
895,A320,PKGLT,CTV,CTV949,CTV494,07/18:53,07/19:02,07/19:43,07/19:53,0:41:00,BTH,BDJ,7,28,1,1,NML,01,2025
896,B788,9VOFN,TGW,TGW262,TGW263,07/18:33,07/18:37,07/19:37,07/19:57,1:00:00,SIN,SIN,A06,28,1,1,NML,01,2025
897,B739,PKLSY,LNI,LNI695,LNI880,07/15:59,07/16:03,07/19:47,07/20:05,3:44:00,KOE,UPG,17A,28,0,0,NML,01,2025
898,A320,PKPWK,PAS,PAS202,PAS203,07/18:42,07/18:49,07/19:44,07/20:00,0:55:00,CGK,CGK,4,28,1,1,NML,01,2025
899,A320,PKSJD,SJV,SJV617,SJV616,07/18:57,07/19:03,07/20:03,07/20:16,1:00:00,BPN,BPN,14,28,1,1,NML,01,2025
900,B738,PKGMX,GIA,GIA349,GIA313,07/17:53,07/17:59,07/19:56,07/20:10,1:57:00,DPS,CGK,5,28,1,1,NML,01,2025
901,A320,PKGLP,CTV,CTV669,CTV662,07/16:24,07/16:28,07/20:08,07/20:18,3:40:00,DPS,DPS,3,28,0,0,NML,01,2025
902,A320,PKGQT,CTV,CTV736,CTV352,07/19:16,07/19:24,07/20:09,07/20:20,0:45:00,CGK,UPG,6,28,1,1,NML,01,2025
903,A320,PKGQM,CTV,CTV489,CTV719,07/19:55,07/20:02,07/20:36,07/20:47,0:34:00,BDJ,CGK,7,28,1,1,NML,01,2025
904,A320,PKGQA,CTV,CTV435,CTV694,07/19:05,07/19:14,07/20:35,07/20:43,1:21:32,BPN,DPS,8,28,1,1,NML,01,2025
905,A320,PKGLG,CTV,CTV722,CTV354,07/20:59,07/21:05,07/21:42,07/21:52,0:37:00,CGK,UPG,7,28,1,1,NML,01,2025
906,A320,PKLAW,BTK,BTK6137,BTK6136,07/19:48,07/19:55,07/22:01,07/22:10,2:06:00,UPG,UPG,9,28,1,1,NML,01,2025
907,A320,PKGQH,CTV,CTV726,CTV430,07/20:53,07/21:00,08/04:55,08/05:03,7:55:00,CGK,BPN,6,28,1,1,NML,01,2025
908,B738,PKLQZ,LNI,LNI709,LNI878,07/16:10,07/16:14,08/05:22,08/05:30,13:08:41,UPG,AMQ,C03,28,0,0,NML,01,2025
909,A320,PKAZG,AWQ,AWQ325,AWQ320,07/19:25,07/19:29,08/05:01,08/05:12,9:32:00,KUL,KUL,A01,28,1,1,NML,01,2025
910,B739,PKLFK,LNI,LNI865,LNI786,07/17:57,07/18:03,08/05:20,08/05:32,11:17:30,LOP,UPG,15B,28,0,0,NML,01,2025
911,A320,PKLAO,BTK,BTK6221,BTK7508,07/18:50,07/18:55,08/05:20,08/05:34,10:25:00,BPN,HLP,16,28,1,1,NML,01,2025
912,A320,PKSJL,SJV,SJV727,SJV610,07/22:07,07/22:12,08/05:14,08/05:25,7:02:00,DPS,BPN,14,28,1,1,NML,01,2025
913,B739,PKLGO,LNI,LNI690,LNI690,08/05:16,08/05:22,08/06:07,08/06:16,0:45:00,CGK,KOE,9,28,1,1,NML,01,2025
914,A320,PKPWH,PAS,PAS212,PAS213,07/20:41,07/20:47,08/05:28,08/05:37,8:41:00,CGK,CGK,5,28,1,1,NML,01,2025
915,A320,PKGLP,CTV,CTV695,CTV725,07/22:39,07/22:45,08/05:36,08/05:43,6:51:00,DPS,CGK,8,28,1,1,NML,01,2025
916,A320,PKGQT,CTV,CTV353,CTV670,08/05:01,08/05:08,08/05:46,08/05:53,0:37:20,UPG,LOP,7,28,1,1,NML,01,2025
917,A320,PKSTG,SJV,SJV637,SJV706,07/15:22,07/15:25,08/05:57,08/06:09,14:32:00,BDJ,DPS,25,28,0,0,NML,01,2025
918,A320,PKBKY,BTK,BTK7521,BTK6589,07/20:12,07/20:17,08/05:54,08/06:03,9:37:18,HLP,CGK,12,28,1,1,NML,01,2025
919,A320,PKSAK,SJV,SJV643,SJV640,07/17:50,07/17:56,08/06:03,08/06:11,12:07:00,AAP,AAP,21,28,0,0,NML,01,2025
920,B738,PKLJS,LNI,LNI727,LNI868,07/17:36,07/17:41,08/06:04,08/06:13,12:23:00,KDI,TTE,18,28,0,0,NML,01,2025
921,B739,PKLFF,LNI,LNI697,LNI882,07/10:49,07/12:18,08/06:27,08/06:27,19:34:00,KOE,UPG,26,28,0,0,NML,01,2025
922,B739,PKLGM,LNI,LNI707,LNI266,07/14:27,07/14:30,08/06:22,08/06:30,15:52:00,UPG,BPN,22,28,0,0,NML,01,2025
923,A320,PKLUQ,BTK,BTK6588,BTK6412,07/21:16,08/01:47,08/06:18,08/06:25,8:55:00,CGK,DPS,11,28,1,0,NML,01,2025
924,A320,PKSAH,SJV,SJV615,SJV634,07/20:33,07/20:40,08/06:30,08/06:39,9:50:00,BPN,BDJ,17A,28,0,0,NML,01,2025
925,A322,PKSAG,SJV,SJV725,SJV566,07/17:40,07/17:46,08/06:55,08/07:01,13:09:00,LBJ,PLW,17B,28,0,0,NML,01,2025
926,A320,PKSAA,SJV,SJV723,SJV612,07/18:21,07/18:28,08/07:05,08/07:21,12:37:00,DPS,BPN,15A,28,0,0,NML,01,2025
927,DHC6,PKICP,PGT,PKICP,PKICP,07/15:36,07/15:38,08/06:48,08/06:52,15:10:00,PAG,PAG,28,28,0,0,NML,01,2025
928,B739,PKLHJ,LNI,LNI311,LNI971,08/05:58,08/06:04,08/07:01,08/07:10,0:57:00,BDJ,BTH,14,28,1,1,NML,01,2025
929,A320,PKLAF,BTK,BTK6413,BTK6135,07/19:51,07/19:56,08/07:11,08/07:25,11:15:00,DPS,PKN,C04,28,0,0,NML,01,2025
930,B738,PKGFU,GIA,GIA328,GIA854,07/20:02,07/20:30,08/07:07,08/07:27,10:58:00,CGK,SIN,A02,28,1,1,NML,01,2025
931,B738,PKGFR,GIA,GIA855,GIA305,07/20:45,07/22:40,08/07:04,08/07:15,10:15:00,SIN,CGK,4,28,1,1,NML,01,2025
932,B739,PKLSU,LNI,LNI363,LNI646,08/06:20,08/06:27,08/07:13,08/07:29,0:46:00,BPN,LOP,16,28,1,1,NML,01,2025
933,A320,PKLAZ,BTK,BTK7511,BTK7510,08/06:36,08/06:42,08/07:23,08/07:32,0:41:00,HLP,HLP,11,28,1,1,NML,01,2025
934,A320,PKAZE,AWQ,AWQ327,AWQ392,08/00:11,08/00:14,08/07:35,08/07:54,7:21:00,KUL,JHB,A03,28,1,1,NML,01,2025
935,A320,PKGQA,CTV,CTV661,CTV460,08/06:45,08/06:52,08/07:37,08/07:46,0:45:00,DPS,AAP,7,28,1,1,NML,01,2025
936,B739,PKLGV,LNI,LNI693,LNI693,08/07:01,08/07:05,08/08:00,08/08:09,0:55:00,KOE,CGK,9,28,1,1,NML,01,2025
937,BK17,PKFGS,SAG,PKFGS,PKFGS,08/07:13,08/07:14,08/07:56,08/08:03,0:42:00,ZKD,JBB,1,28,0,0,NML,01,2025
938,A333,BLBH,CPA,CPA779,CPA780,07/18:45,07/18:49,08/08:18,08/08:34,13:29:00,HKG,HKG,A08,28,1,1,NML,01,2025
939,B739,PKLGW,LNI,LNI267,LNI990,08/07:18,08/07:23,08/08:19,08/08:30,0:56:00,TRK,DPS,12,28,1,1,NML,01,2025
940,A320,PKBKM,BTK,BTK6572,BTK6573,08/08:16,08/08:23,08/09:22,08/09:33,0:59:00,CGK,CGK,8,28,1,1,NML,01,2025
941,B735,PKNAT,LKN,LKN170,LKN170,08/07:52,08/07:58,08/09:00,08/09:13,1:02:00,CGK,SMQ,14,28,1,1,NML,01,2025
942,B735,PKNAT,LKN,LKN243,LKN242,08/11:46,08/11:53,08/12:33,08/12:43,0:40:00,SMQ,SMQ,11,28,1,1,NML,01,2025
943,B738,PKLZZ,MXD,MXD352,MXD353,07/20:07,07/20:11,08/09:18,08/09:32,13:07:00,KUL,KUL,A04,28,1,1,NML,01,2025
944,B739,PKLSH,LNI,LNI919,LNI856,07/15:02,07/15:07,08/08:57,08/09:07,17:50:00,DPS,PLM,20,28,0,0,NML,01,2025
945,B738,PKLQY,LNI,LNI837,LNI222,08/08:02,08/08:08,08/09:03,08/09:17,0:55:00,PNK,BDJ,11,28,1,1,NML,01,2025
946,B738,PKLOP,LNI,LNI315,LNI748,08/07:48,08/07:54,08/09:05,08/09:21,1:11:00,BDJ,MDC,15,28,1,1,NML,01,2025
947,B739,PKLHS,LNI,LNI683,LNI682,08/08:13,08/08:18,08/09:05,08/09:28,0:47:00,PKY,PKY,9,28,1,1,NML,01,2025
948,B738,PKGFG,GIA,GIA304,GIA342,08/08:24,08/08:30,08/09:24,08/09:39,0:54:00,CGK,DPS,4,28,1,1,NML,01,2025
949,A320,PKPWK,PAS,PAS200,PAS201,08/08:32,08/08:38,08/09:20,08/09:30,0:42:00,CGK,CGK,5,28,1,1,NML,01,2025
950,A320,PKGQQ,CTV,CTV417,CTV715,08/08:38,08/08:45,08/09:29,08/09:45,0:44:00,PNK,CGK,7,28,1,1,NML,01,2025
951,A320,PKGQT,CTV,CTV671,CTV486,08/08:19,08/08:26,08/09:28,08/09:41,1:02:00,LOP,BDJ,6,28,1,1,NML,01,2025
952,A320,PKSTG,SJV,SJV703,SJV702,08/08:28,08/08:34,08/09:30,08/09:43,0:56:00,DPS,DPS,16,28,1,1,NML,01,2025
953,A320,9VTRL,TGW,TGW264,TGW265,08/09:19,08/09:26,08/10:23,08/10:35,0:57:00,SIN,SIN,A02,28,1,1,NML,01,2025
954,A320,PKSJL,SJV,SJV649,SJV618,08/08:59,08/09:05,08/09:50,08/10:00,0:45:00,BPN,BPN,17,28,1,1,NML,01,2025
955,B733F,PKMYV,MYU,MYU935,MYU815,08/09:11,08/09:15,08/09:58,08/10:12,0:43:00,SRG,CGK,C02,28,0,0,NML,01,2025
956,B738,9MMXI,MAS,MAS871,MAS870,08/09:05,08/09:08,08/09:50,08/10:04,0:42:00,KUL,KUL,A06,28,1,1,NML,01,2025
957,B738,9MLDK,MXD,MXD350,MXD351,08/08:53,08/08:57,08/09:57,08/10:12,1:00:00,KUL,KUL,A03,28,1,1,NML,01,2025
958,A320,PKGQG,CTV,CTV351,CTV350,08/09:15,08/09:20,08/10:09,08/10:24,0:49:00,UPG,UPG,9,28,1,1,NML,01,2025
959,A359,9VSHC,SIA,SIA922,SIA923,08/09:23,08/09:26,08/10:22,08/10:38,0:56:00,SIN,SIN,A08,28,1,1,NML,01,2025
960,A320,PKBLA,BTK,BTK6584,BTK6585,08/10:33,08/10:38,08/11:41,08/11:52,1:03:00,CGK,CGK,8,28,1,1,NML,01,2025
961,A320,PKGQF,CTV,CTV355,CTV177,08/10:55,08/11:01,08/11:36,08/11:48,0:35:00,UPG,HLP,7,28,1,1,NML,01,2025
962,B739,PKLSR,LNI,LNI970,LNI706,08/10:02,08/10:07,08/11:00,08/11:08,0:53:00,BTH,UPG,18,28,0,0,NML,01,2025
963,A320,PKPWH,PAS,PAS210,PAS211,08/09:37,08/09:42,08/10:28,08/10:42,0:46:00,CGK,CGK,5,28,1,1,NML,01,2025
964,B739,PKLGU,LNI,LNI791,LNI973,08/10:22,08/10:28,08/11:34,08/11:42,1:06:00,UPG,BTH,15,28,1,1,NML,01,2025
965,A320,PKBKP,BTK,BTK7513,BTK7516,08/10:36,08/10:41,08/11:23,08/11:31,0:42:00,HLP,HLP,11,28,1,1,NML,01,2025
966,A320,PKLAF,BTK,BTK6134,BTK6346,08/10:27,08/10:33,08/11:21,08/11:29,0:48:00,PKN,BEJ,14,28,1,1,NML,01,2025
967,A320,PKSAK,SJV,SJV641,SJV642,08/09:54,08/09:59,08/11:00,08/11:07,1:01:00,AAP,AAP,12,28,1,1,NML,01,2025
968,B739,PKLSU,LNI,LNI645,LNI822,08/10:17,08/10:21,08/11:09,08/11:22,0:48:00,LOP,LOP,16,28,1,1,NML,01,2025
969,B739,PKLHM,LNI,LNI990A,LNI694,06/08:25,06/09:31,08/11:47,08/11:56,"2 days, 3:14:00",SUB,KOE,24,28,0,1,NML,01,2025
970,A320,PKAZG,AWQ,AWQ321,AWQ322,08/10:52,08/10:55,08/11:31,08/11:41,0:36:00,KUL,KUL,A01,28,1,1,NML,01,2025
971,B739,PKLGO,LNI,LNI697,LNI697,08/10:47,08/10:54,08/11:43,08/11:53,0:49:00,KOE,CGK,17,28,1,1,NML,01,2025
972,B738,PKGMM,GIA,GIA322,GIA327,08/10:40,08/10:45,08/11:43,08/11:55,0:58:00,CGK,CGK,4,28,1,1,NML,01,2025
973,DHC6,PKICP,PGT,PKICP,PKICP,08/10:19,08/10:22,08/12:10,08/12:18,1:48:00,PAG,PAG,28,28,0,0,NML,01,2025
974,B739,PKLGW,LNI,LNI805,LNI804,08/11:15,08/11:20,08/12:15,08/12:25,0:55:00,DPS,DPS,12,28,1,1,NML,01,2025
975,A339,PKLEV,LNI,LNI075,LNI104,07/14:30,07/14:37,08/12:08,08/12:27,21:31:00,JED,JED,A05,28,1,1,NML,01,2025
976,A320,PKGQA,CTV,CTV461,CTV698,08/11:19,08/11:25,08/12:11,08/12:24,0:46:00,AAP,DPS,6,28,1,1,NML,01,2025
977,B739,PKLHO,LNI,LNI801,LNI780,08/11:36,08/11:43,08/12:33,08/12:41,0:50:00,UPG,UPG,9,28,1,1,NML,01,2025
978,A320,PKSAG,SJV,SJV567,SJV636,08/11:26,08/11:32,08/12:26,08/12:34,0:54:00,PLW,BDJ,14,28,1,1,NML,01,2025
979,BK17,PKFGS,SAG,PKFGS,PKFGS,08/13:34,08/13:36,08/15:00,08/15:03,1:24:00,JBB,ZWR,1,28,0,0,NML,01,2025
980,B738,PKLQY,LNI,LNI223,LNI680,08/12:02,08/12:07,08/13:16,08/13:27,1:09:00,BDJ,PKY,16,28,1,1,NML,01,2025
981,A320,PKBKM,BTK,BTK6596,BTK6595,08/13:03,08/13:09,08/14:04,08/14:14,0:55:00,CGK,CGK,9,28,1,1,NML,01,2025
982,A320,PKAZE,AWQ,AWQ393,AWQ324,08/12:57,08/12:59,08/13:31,08/13:44,0:32:00,JHB,KUL,A01,28,1,1,NML,01,2025
983,A320,PKPWJ,PAS,PAS204,PAS205,08/12:21,08/12:27,08/13:15,08/13:25,0:48:15,CGK,CGK,5,28,1,1,NML,01,2025
984,B738,PKLJS,LNI,LNI869,LNI722,08/12:17,08/12:23,08/13:23,08/13:34,1:00:46,TTE,KDI,12,28,1,1,NML,01,2025
985,A320,PKGQT,CTV,CTV487,CTV668,08/12:14,08/12:21,08/13:17,08/13:29,0:56:00,BDJ,DPS,7,28,1,1,NML,01,2025
986,B738,PKGMU,GIA,GIA312,GIA317,08/12:37,08/12:43,08/13:50,08/14:01,1:07:00,CGK,CGK,4,28,1,1,NML,01,2025
987,A320,PKSAY,SJV,SJV635,SJV726,08/09:57,08/10:02,08/14:02,08/14:12,4:00:00,BDJ,LBJ,21,28,0,0,NML,01,2025
988,B738,PKLKP,LNI,LNI839,LNI836,08/13:00,08/13:05,08/14:06,08/14:16,1:00:05,PNK,PNK,15,28,1,1,NML,01,2025
989,A320,PKGQQ,CTV,CTV716,CTV717,08/13:43,08/13:48,08/14:28,08/14:35,0:40:00,CGK,CGK,6,28,1,1,NML,01,2025
990,A320,9VJSI,JSA,JSA247,JSA248,08/13:31,08/13:35,08/14:29,08/14:41,0:54:00,SIN,SIN,A06,28,1,1,NML,01,2025
991,A320,PKGQH,CTV,CTV431,CTV948,08/13:39,08/13:45,08/14:30,08/14:38,0:45:00,BPN,BTH,7,28,1,1,NML,01,2025
992,B739,PKLGM,LNI,LNI367,LNI260,08/10:07,08/10:13,08/14:38,08/14:47,4:25:00,BPN,BPN,20,28,0,0,NML,01,2025
993,A320,PKLUG,BTK,BTK7515,BTK7514,08/13:59,08/14:05,08/14:55,08/15:08,0:49:21,HLP,HLP,8,28,1,1,NML,01,2025
994,A320,PKPWE,PAS,PAS208,PAS209,08/14:10,08/14:16,08/15:00,08/15:12,0:44:38,CGK,CGK,5,28,1,1,NML,01,2025
995,B739,PKLFK,LNI,LNI787,LNI642,08/15:21,08/15:27,08/16:22,08/16:31,0:55:38,UPG,LOP,14,28,1,1,NML,01,2025
996,B738,PKGFQ,GIA,GIA330,GIA331,08/14:32,08/14:39,08/15:29,08/15:38,0:49:56,HLP,HLP,7,28,1,1,NML,01,2025
997,A320,PKGQA,CTV,CTV699,CTV434,08/14:52,08/14:58,08/15:36,08/15:47,0:38:00,DPS,BPN,6,28,1,1,NML,01,2025
998,B738,PKLQZ,LNI,LNI879,LNI581,08/14:56,08/15:02,08/16:19,08/16:28,1:17:00,AMQ,CGK,12,28,1,1,NML,01,2025
999,B738,9MMXE,MAS,MAS873,MAS872,08/15:31,08/15:34,08/16:20,08/16:30,0:46:00,KUL,KUL,A06,28,1,1,NML,01,2025
1000,A320,PKLAF,BTK,BTK6347,BTK6220,08/15:42,08/15:46,08/16:34,08/16:44,0:47:13,BEJ,BPN,15,28,1,1,NML,01,2025
1001,B738,PKLOP,LNI,LNI749,LNI316,08/15:05,08/15:10,08/16:14,08/16:22,1:04:00,MDC,BDJ,11,28,1,1,NML,01,2025
1002,B738MAX,9VMBA,SIA,SIA926,SIA927,08/15:49,08/15:52,08/16:43,08/16:57,0:51:00,SIN,SIN,A08,28,1,1,NML,01,2025
1003,A320,PKGQO,CTV,CTV174,CTV418,08/15:45,08/15:51,08/16:30,08/16:36,0:39:00,HLP,PNK,7,28,1,1,NML,01,2025
1004,B739,PKLSH,LNI,LNI857,LNI268,08/13:35,08/13:40,08/16:57,08/17:07,3:16:31,PLM,TRK,18,28,0,0,NML,01,2025
1005,B739,PKLGO,LNI,LNI692,LNI692,08/16:26,08/16:33,08/17:15,08/17:25,0:42:00,CGK,KOE,16,28,1,1,NML,01,2025
1006,A320,PKPWG,PAS,PAS206,PAS623,08/16:01,08/16:06,08/16:51,08/16:59,0:45:00,CGK,BPN,5,28,1,1,NML,01,2025
1007,A320,PKGLM,CTV,CTV669,CTV488,08/16:23,08/16:30,08/17:02,08/17:18,0:32:00,DPS,BDJ,6,28,1,1,NML,01,2025
1008,B739,PKLSU,LNI,LNI823,LNI226,08/13:55,08/14:00,08/17:56,08/18:06,3:56:09,LOP,BDJ,22,28,0,0,NML,01,2025
1009,A320,PKBKO,BTK,BTK6578,BTK7579,08/17:00,08/17:06,08/18:09,08/18:18,1:03:00,CGK,CGK,9,28,0,0,NML,01,2025
1010,A320,PKAZG,AWQ,AWQ323,AWQ326,08/17:03,08/17:06,08/17:40,08/17:51,0:34:00,KUL,KUL,A01,28,1,1,NML,01,2025
1011,B738,PKLQY,LNI,LNI681,LNI838,08/16:19,08/16:25,08/17:27,08/17:42,1:02:00,PKY,PNK,12,28,1,1,NML,01,2025
1012,A320,PKSJQ,SJV,SJV723,SJV708,08/17:12,08/17:18,08/18:09,08/18:17,0:51:00,DPS,DPS,11,28,1,1,NML,01,2025
1013,A320,PKPWH,PAS,PAS622,PAS207,08/17:28,08/17:34,08/18:19,08/18:24,0:45:00,BPN,CGK,5,28,1,1,NML,01,2025
1014,A320,PKSAY,SJV,SJV725,SJV716,08/17:36,08/17:42,08/18:38,08/18:48,0:55:18,LBJ,LOP,15A,28,0,0,NML,01,2025
1015,B738,PKCRH,SJY,SJY567,SJY562,08/17:47,08/17:53,08/18:44,08/18:55,0:51:00,UPG,UPG,14,28,1,1,NML,01,2025
1016,B738MAX,9VMBP,SIA,SIA928,SIA929,08/17:42,08/17:46,08/18:36,08/18:48,0:50:00,SIN,SIN,A06,28,1,1,NML,01,2025
1017,A320,PKBKP,BTK,BTK7503,BTK7502,08/18:29,08/18:33,08/19:34,08/19:44,1:01:00,HLP,HLP,8,28,1,1,NML,01,2025
1018,B738,PKGFG,GIA,GIA349,GIA325,08/17:58,08/18:08,08/19:04,08/19:14,0:56:23,DPS,CGK,4,28,1,1,NML,01,2025
1019,A320,PKLUY,BTK,BTK6576,BTK6575,08/19:37,08/19:43,08/20:29,08/20:39,0:46:00,CGK,CGK,12,28,1,1,NML,01,2025
1020,A320,PKGLL,CTV,CTV949,CTV494,08/18:34,08/18:39,08/19:21,08/19:30,0:42:00,BTH,BDJ,9,28,1,1,NML,01,2025
1021,B738,PKBBF,BBL,BBL763,BBL764,08/18:44,08/18:50,08/19:37,08/19:48,0:47:00,CGK,CGK,6,28,1,1,NML,01,2025
1022,A320,PKGQF,CTV,CTV176,CTV179,08/18:39,08/18:45,08/19:29,08/19:39,0:43:29,HLP,HLP,7,28,1,1,NML,01,2025
1023,B739,PKLFK,LNI,LNI865,LNI880,08/18:52,08/18:57,08/20:50,08/21:00,1:52:00,LOP,UPG,16,28,1,1,NML,01,2025
1024,A320,PKSJC,SJV,SJV611,SJV616,08/14:25,08/14:30,08/20:13,08/20:23,5:43:00,BPN,BPN,26,28,0,0,NML,01,2025
1025,A320,PKGQI,CTV,CTV489,CTV719,08/19:28,08/19:34,08/20:09,08/20:21,0:35:00,BDJ,CGK,9,28,1,1,NML,01,2025
1026,A320,PKGQA,CTV,CTV435,CTV662,08/19:19,08/19:28,08/20:03,08/20:14,0:35:00,BPN,DPS,4,28,1,1,NML,01,2025
1027,A320,PKGLW,CTV,CTV736,CTV352,08/19:32,08/19:41,08/20:20,08/20:29,0:38:59,CGK,UPG,6,28,1,1,NML,01,2025
1028,A320,PKGLM,CTV,CTV495,CTV694,08/19:56,08/20:00,08/20:35,08/20:45,0:34:19,BDJ,DPS,3,28,0,0,NML,01,2025
1029,B738,PKGMA,GIA,GIA326,GIA319,08/19:00,08/19:06,08/20:49,08/20:56,1:43:00,CGK,CGK,5,28,1,1,NML,01,2025
1030,A320,PKGTE,CTV,CTV722,CTV354,08/19:50,08/19:56,08/20:48,08/20:58,0:52:00,CGK,UPG,8,28,1,1,NML,01,2025
1031,A320,PKLUP,BTK,BTK6137,BTK6136,08/19:46,08/19:51,08/21:52,08/22:00,2:01:00,UPG,UPG,11,28,1,1,NML,01,2025
1032,B738,PKLJS,LNI,LNI727,LNI878,08/17:39,08/17:44,09/05:01,09/05:13,11:16:09,KDI,AMQ,18,28,0,0,NML,01,2025
1033,A320,PKSJQ,SJV,SJV727,SJV610,08/21:22,08/21:27,09/04:50,09/05:00,7:23:00,DPS,BPN,12,28,1,1,NML,01,2025
1034,A320,PKLAJ,BTK,BTK6586,BTK7508,08/20:26,08/20:32,09/04:59,09/05:11,8:27:00,CGK,HLP,15A,28,0,0,NML,01,2025
1035,A320,PKGQA,CTV,CTV695,CTV430,08/22:42,08/22:50,09/04:52,09/05:02,6:02:00,DPS,BPN,8,28,1,1,NML,01,2025
1036,A320,PKAZE,AWQ,AWQ325,AWQ320,08/19:22,08/19:26,09/05:01,09/05:15,9:35:00,KUL,KUL,A01,28,1,1,NML,01,2025
1037,B739,PKLHM,LNI,LNI695,LNI786,08/16:41,08/16:45,09/05:04,09/05:17,12:18:10,KOE,UPG,C03,28,0,0,NML,01,2025
1038,A320,PKLAO,BTK,BTK6588,BTK6132,08/21:50,08/21:56,09/05:06,09/05:19,7:10:00,CGK,LOP,16,28,1,1,NML,01,2025
1039,A320,PKGLU,CTV,CTV726,CTV725,08/20:43,08/20:51,09/05:42,09/05:51,8:51:00,CGK,CGK,9,28,1,1,NML,01,2025
1040,B738,PKLSF,LNI,LNI690,LNI690,09/05:02,09/05:07,09/05:49,09/05:56,0:42:00,CGK,KOE,11,28,1,1,NML,01,2025
1041,A320,PKPWC,PAS,PAS212,PAS213,08/20:36,08/20:42,09/05:31,09/05:39,8:49:00,CGK,CGK,6,28,1,1,NML,01,2025
1042,A320,V8RBC,RBA,RBA795,RBA796,08/20:12,08/20:15,09/05:53,09/06:05,9:38:00,BWN,BWN,A06,28,1,1,NML,01,2025
1043,A320,PKGTE,CTV,CTV353,CTV484,09/05:09,09/05:16,09/05:55,09/06:04,0:39:00,UPG,BDJ,7,28,1,1,NML,01,2025
1044,A320,PKSAG,SJV,SJV637,SJV640,08/15:24,08/15:30,09/05:57,09/06:09,14:27:00,BDJ,AAP,C05,28,0,0,NML,01,2025
