no,act_type,reg_no,opr,flight_number_origin,flight_number_dest,ata,block_on,block_off,atd,ground_time,org,des,ps,runway,avio_a,avio_d,f_stat,bulan,tahun
887.,A320,PKBKJ,BTK,BTK6413,BTK6412,09/20:43,09/20:49,10/06:16,10/06:28,9:27:00,DPS,DPS,014,10,1,1,NML,3,2025
888.,A320,PKSJL,SJV,SJV643,SJV566,09/15:30,09/15:34,10/06:56,10/07:07,15:21:37,AAP,PLW,025,10,0,0,NML,3,2025
"889.,B739,PKLKM,LNI,LNI683,LNI971,08/07:51,09/03:48,10/06:56,10/07:05,""1 day, 23:01:28"",PKY,BTH,C03,10,0,0,NML,3,2025"
890.,A320,PKBKU,BTK,BTK6406,BTK6135,09/15:15,10/04:49,10/07:07,10/07:18,15:46:00,CGK,PKN,020,10,0,0,NML,3,2025
891.,B738,PKGFU,GIA,GIA349,GIA854,09/17:50,09/23:36,10/07:03,10/07:11,13:03:00,DPS,SIN,A02,10,1,1,NML,3,2025
892.,B738,PKGNH,GIA,GIA855,GIA305,09/20:37,09/23:58,10/07:03,10/07:16,10:22:00,SIN,CGK,004,10,1,1,NML,3,2025
893.,B739,PKLFY,LNI,LNI363,LNI646,10/06:26,10/06:29,10/07:25,10/07:40,0:56:37,BPN,LOP,015,10,1,1,NML,3,2025
894.,A320,PKLUY,BTK,BTK7511,BTK7510,10/06:32,10/06:35,10/07:21,10/07:33,0:46:58,HLP,HLP,009,10,1,1,NML,3,2025
895.,A320,PKAZL,AWQ,AWQ327,AWQ392,09/22:58,09/23:02,10/07:29,10/07:35,8:27:00,KUL,JHB,A03,10,1,1,NML,3,2025
896.,A320,PKGTA,CTV,CTV661,CTV460,10/06:45,10/06:48,10/07:31,10/07:42,0:43:00,DPS,AAP,007,10,1,1,NML,3,2025
897.,B739,PKLSK,LNI,LNI693,LNI693,10/06:56,10/07:00,10/07:47,10/07:54,0:47:36,KOE,CGK,011,10,1,1,NML,3,2025
"898.,C208,PKVVF,SUS,PKVVF,PKVVF,07/08:50,07/08:53,10/08:03,10/08:13,""2 days, 23:10:10"",BXW,BXW,C07,10,0,0,NML,3,2025"
899.,A320,PKGQL,CTV,CTV170,CTV175,10/07:13,10/07:16,10/07:54,10/08:05,0:38:27,HLP,HLP,006,10,1,1,NML,3,2025
900.,A333,BLAE,CPA,CPA779,CPA780,09/18:26,09/18:29,10/08:04,10/08:18,13:35:00,HKG,HKG,A08,10,1,1,NML,3,2025
901.,B739,PKLSH,LNI,LNI267,LNI990,10/07:08,10/07:12,10/08:20,10/08:33,1:08:14,TRK,DPS,014,10,1,1,NML,3,2025
902.,A320,PKGLV,CTV,CTV355,CTV177,10/07:59,10/08:02,10/08:29,10/08:41,0:27:30,UPG,HLP,007,10,1,1,NML,3,2025
903.,B739,PKLSI,LNI,LNI929,LNI856,10/06:41,10/06:45,10/08:51,10/09:01,2:06:00,DPS,PLM,012,10,1,1,NML,3,2025
904.,A320,PKSAV,SJV,SJV717,SJV618,10/06:05,10/06:08,10/09:05,10/09:21,2:57:00,LOP,BPN,017,10,1,1,NML,3,2025
"905.,A320,PKLAJ,BTK,BTK6406,BTK6581,08/15:29,08/15:34,10/09:01,10/09:17,""1 day, 17:27:28"",CGK,CGK,021,10,0,0,NML,3,2025"
906.,B738,PKLKP,LNI,LNI837,LNI748,10/08:07,10/08:10,10/09:00,10/09:13,0:50:01,PNK,MDC,015,10,1,1,NML,3,2025
907.,B739,PKLGP,LNI,LNI683,LNI682,10/08:03,10/08:06,10/09:15,10/09:32,1:09:00,PKY,PKY,009,10,1,1,NML,3,2025
908.,A320,PKPWE,PAS,PAS200,PAS201,10/08:24,10/08:26,10/09:12,10/09:28,0:46:00,CGK,CGK,005,10,1,1,NML,3,2025
909.,B738,PKGNR,GIA,GIA304,GIA342,10/08:13,10/08:16,10/09:19,10/09:35,1:03:00,CGK,DPS,004,10,1,1,NML,3,2025
910.,A320,PKGLS,CTV,CTV485,CTV486,10/08:28,10/08:32,10/09:15,10/09:25,0:43:21,BDJ,BDJ,006,10,1,1,NML,3,2025
911.,A320,PKGQI,CTV,CTV417,CTV715,10/09:15,10/09:18,10/09:53,10/10:06,0:35:37,PNK,CGK,007,10,1,1,NML,3,2025
912.,A20N,9VTNF,TGW,TGW264,TGW265,10/09:00,10/09:05,10/10:01,10/10:12,0:56:29,SIN,SIN,A02,10,1,1,NML,3,2025
913.,B738,9MMXY,MAS,MAS871,MAS870,10/09:19,10/09:25,10/10:08,10/10:18,0:43:00,KUL,KUL,A01,10,1,1,NML,3,2025
914.,B735,PKNAS,LKN,LKN243,LKN242,10/09:49,10/09:51,10/10:27,10/10:37,0:36:00,SMQ,SMQ,012,10,1,1,NML,3,2025
915.,B738MAX,9MLRS,MXD,MXD350,MXD351,10/08:54,10/09:01,10/10:02,10/10:21,1:01:00,KUL,KUL,A03,10,1,1,NML,3,2025
916.,A359,9VSHF,SIA,SIA922,SIA923,10/09:12,10/09:12,10/10:12,10/10:27,1:00:25,SIN,SIN,A08,10,1,1,NML,3,2025
917.,A320,PKBKR,BTK,BTK6584,BTK6585,10/09:26,10/09:30,10/10:23,10/10:33,0:53:00,CGK,CGK,009,10,1,1,NML,3,2025
918.,A320,PKGQJ,CTV,CTV351,CTV350,10/09:29,10/09:33,10/10:17,10/10:29,0:44:00,UPG,UPG,008,10,1,1,NML,3,2025
919.,A320,PKSAZ,SJV,SJV611,SJV632,10/08:31,10/08:34,10/10:11,10/10:25,1:37:24,BPN,BDJ,011,10,1,1,NML,3,2025
920.,B738,PKLZZ,MXD,MXD352,MXD353,09/19:39,09/19:43,10/11:33,10/11:54,15:50:00,KUL,KUL,A04,28,1,1,NML,3,2025
921.,B739,PKLGJ,LNI,LNI315,LNI262,10/07:58,10/07:59,10/10:40,10/10:47,2:40:34,BDJ,BPN,020,10,0,0,NML,3,2025
922.,B739,PKLHJ,LNI,LNI791,LNI706,10/09:52,10/09:55,10/10:59,10/11:07,1:04:00,UPG,UPG,014,10,1,1,NML,3,2025
923.,A320,PKPWM,PAS,PAS210,PAS211,10/09:36,10/09:39,10/10:40,10/10:48,1:01:00,CGK,CGK,005,10,1,1,NML,3,2025
924.,A320,PKLUW,BTK,BTK7513,BTK6346,10/11:16,10/11:22,10/12:02,10/12:10,0:40:59,HLP,BEJ,011,28,1,1,NML,3,2025
925.,A320,PKBKU,BTK,BTK6134,BTK7516,10/10:08,10/10:12,10/11:16,10/11:34,1:04:00,PKN,HLP,015,28,1,1,NML,3,2025
926.,A320,PKSAL,SJV,SJV725,SJV642,09/17:27,09/17:32,10/10:53,10/11:05,17:21:00,LBJ,AAP,016,10,1,1,NML,3,2025
927.,B739,PKLHM,LNI,LNI694,LNI694,10/10:16,10/10:20,10/11:40,10/11:56,1:20:00,CGK,KOE,017,28,1,1,NML,3,2025
928.,A320,PKAZO,AWQ,AWQ321,AWQ322,10/10:45,10/10:50,10/11:22,10/11:48,0:32:00,KUL,KUL,A01,28,1,1,NML,3,2025
929.,A339,PKLEV,LNI,LNI075,LNI104,09/16:26,10/07:36,10/11:16,10/11:39,18:46:00,JED,JED,A06,28,1,1,NML,3,2025
930.,B738,PKLKQ,LNI,LNI690,LNI697,10/05:02,10/05:08,10/11:25,10/11:43,6:17:00,CGK,CGK,018,28,0,0,NML,3,2025
931.,B738,PKGUF,GIA,GIA322,GIA327,10/10:19,10/10:24,10/11:23,10/11:37,0:59:00,CGK,CGK,004,28,1,1,NML,3,2025
932.,B739,PKLSH,LNI,LNI805,LNI804,10/11:10,10/11:16,10/12:04,10/12:12,0:48:00,DPS,DPS,014,28,1,1,NML,3,2025
933.,A320,PKGTA,CTV,CTV461,CTV698,10/11:13,10/11:19,10/11:56,10/12:07,0:37:00,AAP,DPS,005,28,1,1,NML,3,2025
934.,A320,PKSJL,SJV,SJV567,SJV636,10/11:28,10/11:32,10/12:30,10/12:36,0:58:00,PLW,BDJ,016,28,1,1,NML,3,2025
935.,B739,PKLHY,LNI,LNI801,LNI780,10/11:32,10/11:39,10/12:28,10/12:38,0:49:44,UPG,UPG,009,28,1,1,NML,3,2025
936.,B735,PKNAT,LKN,LKN193,LKN192,10/11:58,10/12:04,10/12:36,10/12:47,0:32:16,PKN,PKN,012,28,1,1,NML,3,2025
937.,A339,PKLET,LNI,LNI079,LNI074,10/10:04,10/10:12,10/13:25,10/13:29,3:13:00,JED,MED,A07,28,1,1,NML,3,2025
938.,A320,PKGLS,CTV,CTV487,CTV668,10/12:02,10/12:08,10/12:47,10/12:56,0:39:05,BDJ,DPS,007,28,1,1,NML,3,2025
939.,G150,VHPFV,PFA,MEDIC15,MEDIC15,10/09:48,10/09:51,10/12:43,10/12:53,2:51:57,XSP,XSP,030,10,0,0,NML,3,2025
940.,A320,PKBLC,BTK,BTK6596,BTK6595,10/12:45,10/12:51,10/13:42,10/13:50,0:51:00,CGK,CGK,011,28,1,1,NML,3,2025
941.,A320,PKAZL,AWQ,AWQ393,AWQ324,10/12:25,10/12:29,10/13:17,10/13:27,0:48:00,JHB,KUL,A01,28,1,1,NML,3,2025
942.,B738,PKLOJ,LNI,LNI709,LNI722,09/15:54,10/04:48,10/13:24,10/13:34,21:24:00,UPG,KDI,024,28,0,0,NML,3,2025
943.,B738,PKLOH,LNI,LNI839,LNI836,10/13:32,10/13:37,10/14:28,10/14:38,0:51:00,PNK,PNK,017,28,1,1,NML,3,2025
944.,B738,PKGFD,GIA,GIA312,GIA317,10/13:28,10/13:35,10/14:20,10/14:33,0:45:00,CGK,CGK,004,28,1,1,NML,3,2025
945.,A320,PKGQR,CTV,CTV431,CTV948,10/13:35,10/13:42,10/14:21,10/14:30,0:39:00,BPN,BTH,007,28,1,1,NML,3,2025
946.,B739,PKLFY,LNI,LNI645,LNI260,10/10:24,10/10:28,10/14:40,10/14:49,4:12:00,LOP,BPN,025,28,0,0,NML,3,2025
947.,B739,PKLGJ,LNI,LNI261,LNI642,10/14:06,10/14:12,10/15:10,10/15:22,0:58:00,BPN,LOP,012,28,1,1,NML,3,2025
948.,A320,PKBKR,BTK,BTK6406,BTK7514,10/14:27,10/14:34,10/15:24,10/15:35,0:50:00,CGK,HLP,009,28,1,1,NML,3,2025
949.,B738,PKGFG,GIA,GIA330,GIA331,10/14:23,10/14:31,10/15:21,10/15:30,0:50:00,HLP,HLP,005,28,1,1,NML,3,2025
950.,A320,PKSAZ,SJV,SJV633,SJV614,10/13:01,10/13:07,10/15:24,10/15:38,2:17:00,BDJ,BPN,020,28,0,0,NML,3,2025
951.,A320,PKGQN,CTV,CTV716,CTV717,10/15:02,10/15:02,10/15:35,10/15:43,0:33:00,CGK,CGK,007,28,1,1,NML,3,2025
952.,A320,9VJSI,JSA,JSA247,JSA248,10/14:31,10/14:34,10/15:26,10/15:36,0:52:00,SIN,SIN,A06,28,1,1,NML,3,2025
953.,B739,PKLSI,LNI,LNI857,LNI920,10/13:41,10/13:46,10/15:44,10/16:02,1:58:00,PLM,DPS,018,28,0,0,NML,3,2025
954.,B739,PKLHQ,LNI,LNI727,LNI581,09/17:35,09/17:39,10/15:44,10/15:56,22:04:00,KDI,CGK,022,28,0,0,NML,3,2025
955.,A320,PKLUG,BTK,BTK7515,BTK6401,10/15:04,10/15:11,10/17:16,10/17:31,2:05:00,HLP,CGK,008,28,1,1,NML,3,2025
956.,A320,PKGQL,CTV,CTV174,CTV418,10/15:08,10/15:14,10/16:03,10/16:11,0:49:00,HLP,PNK,006,28,1,1,NML,3,2025
957.,B739,PKLSH,LNI,LNI919,LNI316,10/14:35,10/14:41,10/17:12,10/17:25,2:31:00,DPS,BDJ,011,28,1,1,NML,3,2025
958.,B738MAX,9VMBJ,SIA,SIA926,SIA927,10/15:31,10/15:35,10/16:22,10/16:36,0:47:00,SIN,SIN,A08,28,1,1,NML,3,2025
959.,B738,PKGNM,GIA,GIA310,GIA315,10/15:23,10/15:31,10/16:20,10/16:34,0:49:00,CGK,CGK,004,28,1,1,NML,3,2025
960.,B739,PKLHM,LNI,LNI695,LNI268,10/16:16,10/16:22,10/17:12,10/17:23,0:50:00,KOE,TRK,009,28,1,1,NML,3,2025
961.,A320,PKPWM,PAS,PAS206,PAS623,10/16:00,10/16:07,10/16:50,10/16:59,0:43:00,CGK,BPN,005,28,1,1,NML,3,2025
962.,A320,PKAZO,AWQ,AWQ323,AWQ326,10/17:20,10/17:24,10/17:50,10/18:01,0:26:00,KUL,KUL,A01,28,1,1,NML,3,2025
963.,B738,PKLKW,LNI,LNI709,LNI838,10/15:54,10/16:00,10/17:26,10/17:35,1:26:00,UPG,PNK,012,28,1,1,NML,3,2025
964.,A320,PKPWG,PAS,PAS622,PAS207,10/17:08,10/17:14,10/18:13,10/18:22,0:59:00,BPN,CGK,006,28,1,1,NML,3,2025
965.,B735,PKCLE,SJY,SJY567,SJY562,10/17:28,10/17:34,10/18:25,10/18:37,0:51:00,UPG,UPG,011,28,1,1,NML,3,2025
966.,B738MAX,9VMBP,SIA,SIA928,SIA929,10/17:54,10/17:58,10/18:46,10/19:02,0:48:00,SIN,SIN,A07,28,1,1,NML,3,2025
967.,B738,PKGNH,GIA,GIA320,GIA325,10/17:11,10/17:18,10/18:28,10/18:39,1:10:00,CGK,CGK,004,28,1,1,NML,3,2025
968.,A320,PKBKU,BTK,BTK7503,BTK7502,10/17:50,10/17:57,10/18:40,10/18:53,0:43:00,HLP,HLP,008,28,1,1,NML,3,2025
969.,A339,PKLES,LNI,LNI101,LNI106,10/17:40,10/17:44,10/20:04,10/20:18,2:20:00,JED,JED,A06,28,1,1,NML,3,2025
970.,A320,PKGQT,CTV,CTV736,CTV352,10/18:07,10/18:17,10/18:58,10/19:07,0:41:00,CGK,UPG,007,28,1,1,NML,3,2025
971.,B738,PKLGJ,LNI,LNI865,LNI880,10/17:47,10/17:53,10/19:37,10/19:48,1:44:00,LOP,UPG,014,28,1,1,NML,3,2025
972.,A320,PKGQO,CTV,CTV722,CTV354,10/19:10,10/19:20,10/20:02,10/20:11,0:42:00,CGK,UPG,006,28,1,1,NML,3,2025
973.,B738,PKGNR,GIA,GIA349,GIA313,10/17:59,10/18:05,10/20:10,10/20:26,2:05:00,DPS,CGK,005,28,1,1,NML,3,2025
974.,A320,PKGLP,CTV,CTV489,CTV662,10/19:26,10/19:31,10/20:06,10/20:12,0:35:00,BDJ,DPS,008,28,1,1,NML,3,2025
975.,A320,PKGQE,CTV,CTV949,CTV494,10/19:42,10/19:46,10/20:17,10/20:28,0:31:00,BTH,BDJ,007,28,1,1,NML,3,2025
976.,A320,PKGLG,CTV,CTV669,CTV721,10/17:37,10/17:43,10/21:50,10/22:00,4:07:00,DPS,CGK,020,28,0,0,NML,3,2025
977.,A320,PKGQK,CTV,CTV720,CTV721A,10/21:43,10/21:50,10/23:21,10/23:31,1:31:00,CGK,CGK,006,10,1,1,NML,3,2025
"978.,A320,PKLAY,BTK,BTK6576,BTK7508,09/21:57,10/07:38,11/05:01,11/05:12,""1 day, 6:58:00"",CGK,HLP,026,28,0,1,NML,3,2025"
979.,A320,PKSAL,SJV,SJV643,SJV610,10/15:27,10/15:31,11/04:55,11/05:09,13:24:44,AAP,BPN,025,28,0,0,NML,3,2025
980.,A320,PKGTA,CTV,CTV699,CTV430,10/14:47,10/14:53,11/04:55,11/05:07,14:02:00,DPS,BPN,003,28,0,0,NML,3,2025
981.,B738,PKLOP,LNI,LNI879,LNI878,10/14:59,10/15:02,11/05:04,11/05:15,14:02:00,AMQ,AMQ,023,28,0,0,NML,3,2025
982.,A320,PKAZO,AWQ,AWQ327,AWQ320,10/23:10,10/23:16,11/04:59,11/05:10,5:43:00,KUL,KUL,A03,28,1,1,NML,3,2025
983.,B739,PKLHJ,LNI,LNI707,LNI786,10/14:42,10/14:47,11/05:09,11/05:18,14:22:00,UPG,UPG,024,28,0,0,NML,3,2025
984.,A320,PKGLG,CTV,CTV721A,CTV725,10/22:02,10/22:06,11/05:34,11/05:43,7:28:00,SUB,CGK,020,28,0,0,NML,3,2025
985.,A320,V8RBC,RBA,RBA795,RBA796,10/20:04,10/20:08,11/05:40,11/05:50,9:32:00,BWN,BWN,A07,28,1,1,NML,3,2025
986.,A320,PKPWI,PAS,PAS212,PAS213,10/20:24,10/20:31,11/05:48,11/05:58,9:17:00,CGK,CGK,005,28,1,1,NML,3,2025
987.,A320,PKSJL,SJV,SJV637,SJV640,10/15:16,10/15:21,11/05:56,11/06:08,14:35:00,BDJ,AAP,C03,28,0,0,NML,3,2025
988.,A320,PKSJG,SJV,SJV703,SJV706,10/20:45,10/20:51,11/05:54,11/06:02,9:03:00,DPS,DPS,011,28,1,1,NML,3,2025
989.,B738,PKLBW,BTK,BTK7521,BTK6589,10/20:02,10/20:07,11/05:56,11/06:04,9:49:00,HLP,CGK,012,28,1,1,NML,3,2025
990.,B739,PKLGR,LNI,LNI690,LNI882,11/05:01,11/05:09,11/06:01,11/06:09,0:52:00,CGK,UPG,008,28,1,1,NML,3,2025
991.,A320,PKAZL,AWQ,AWQ325,AWQ386,10/19:15,10/19:18,11/06:11,11/06:21,10:53:00,KUL,PEN,A01,28,1,1,NML,3,2025
992.,B738MAX,PKOFI,AFE,AFE921,AFE921,11/05:58,11/06:03,11/06:47,11/06:59,0:44:43,CGK,TIM,006,28,1,1,NML,3,2025
993.,C208,PKVVF,SUS,PKVVF,SUS6096,10/10:08,10/10:12,11/06:59,11/07:05,20:47:00,BXW,BXW,C07,28,0,0,NML,3,2025
994.,B739,PKLHR,LNI,LNI692,LNI971,10/16:31,10/16:36,11/06:55,11/07:05,14:19:00,CGK,BTH,017,28,1,1,NML,3,2025
995.,B738,PKGFX,GIA,GIA328,GIA305,10/19:46,10/19:53,11/06:55,11/07:03,11:02:00,CGK,CGK,004,28,1,1,NML,3,2025
996.,B738,PKGFU,GIA,GIA855,GIA854,10/20:47,10/20:52,11/06:55,11/07:09,10:03:00,SIN,SIN,A02,28,1,1,NML,3,2025
997.,B739,PKLFF,LNI,LNI363,LNI646,11/06:17,11/06:22,11/07:14,11/07:22,0:52:03,BPN,LOP,012,28,1,1,NML,3,2025
998.,A320,PKBKU,BTK,BTK7511,BTK7510,11/06:30,11/06:33,11/07:19,11/07:27,0:46:00,HLP,HLP,011,28,1,1,NML,3,2025
999.,A320,PKGLS,CTV,CTV353,CTV460,11/05:02,11/05:11,11/07:33,11/07:41,2:22:00,UPG,AAP,007,28,1,1,NML,3,2025
1000.,B738,PKLHM,LNI,LNI267,LNI693,11/07:01,11/07:05,11/08:05,11/08:28,1:00:01,TRK,CGK,008,28,1,1,NML,3,2025
1001.,A320,PKGQO,CTV,CTV355,CTV177,11/07:20,11/07:27,11/08:24,11/08:31,0:57:00,UPG,HLP,005,28,1,1,NML,3,2025
1002.,A333,BLBH,CPA,CPA779,CPA780,10/18:35,10/18:39,11/08:26,11/08:40,13:47:00,HKG,HKG,A08,28,1,1,NML,3,2025
"1003.,DHC6,PKICP,PGT,PKICP,PKICP,08/10:43,08/10:47,11/07:48,11/07:52,""2 days, 21:01:24"",PAG,PAG,028,28,0,0,NML,3,2025"
1004.,B738,PKLBK,MXD,MXD352,MXD353,10/19:39,10/19:43,11/08:38,11/08:47,12:55:00,KUL,KUL,A04,28,1,1,NML,3,2025
1005.,A320,PKLUO,BTK,BTK6576,BTK6581,10/21:09,10/21:13,11/09:04,11/09:16,11:50:54,CGK,CGK,009,28,1,1,NML,3,2025
1006.,A320,PKSAV,SJV,SJV619,SJV618,10/16:41,10/16:47,11/09:04,11/09:15,16:17:00,BPN,BPN,016,28,1,1,NML,3,2025
"1007.,AW139,PKTVN,TVR,PKTVN,PKTVN,09/20:29,09/20:32,11/09:00,11/09:15,""1 day, 12:28:56"",MBH,ZZZS,H02,28,0,0,NML,3,2025"
1008.,B738,PKLKW,LNI,LNI837,LNI748,11/08:35,11/08:40,11/09:30,11/09:42,0:50:39,PNK,MDC,014,28,1,1,NML,3,2025
1009.,B739,PKLGP,LNI,LNI683,LNI682,11/08:38,11/08:44,11/09:24,11/09:40,0:39:58,PKY,PKY,008,28,1,1,NML,3,2025
1010.,B738,PKGMM,GIA,GIA304,GIA342,11/08:41,11/08:49,11/09:33,11/09:44,0:44:00,CGK,DPS,004,28,1,1,NML,3,2025
1011.,A320,PKGLP,CTV,CTV661,CTV486,11/06:46,11/06:55,11/09:21,11/09:36,2:25:17,DPS,BDJ,006,28,1,1,NML,3,2025
1012.,A320,9VTRT,TGW,TGW264,TGW265,11/09:18,11/09:21,11/10:13,11/10:23,0:52:04,SIN,SIN,A02,28,1,1,NML,3,2025
1013.,A320,PKGQJ,CTV,CTV417,CTV715,11/09:24,11/09:30,11/10:25,11/10:34,0:55:00,PNK,CGK,007,28,1,1,NML,3,2025
1014.,B738,9MMLV,MAS,MAS871,MAS870,11/08:55,11/08:58,11/09:40,11/09:52,0:42:01,KUL,KUL,A07,28,1,1,NML,3,2025
1015.,B735,PKNAQ,LKN,LKN2430,LKN2420,11/09:01,11/09:06,11/09:46,11/09:56,0:40:27,SMQ,SMQ,011,28,1,1,NML,3,2025
1016.,B738MAX,9MLRK,MXD,MXD350,MXD351,11/09:12,11/09:15,11/09:58,11/10:11,0:43:00,KUL,KUL,A03,28,1,1,NML,3,2025
1017.,A359,9VSHR,SIA,SIA922,SIA923,11/09:22,11/09:25,11/10:21,11/10:37,0:55:18,SIN,SIN,A08,28,1,1,NML,3,2025
1018.,A320,PKBKQ,BTK,BTK6584,BTK6585,11/09:37,11/09:47,11/10:53,11/11:03,1:05:12,CGK,CGK,009,28,1,1,NML,3,2025
1019.,A320,PKGQP,CTV,CTV351,CTV350,11/09:34,11/09:40,11/10:25,11/10:44,0:45:00,UPG,UPG,006,28,1,1,NML,3,2025
1020.,A320,PKSAL,SJV,SJV611,SJV632,11/08:45,11/08:50,11/10:14,11/10:24,1:23:16,BPN,BDJ,012,28,1,1,NML,3,2025
1021.,A320,PKPWI,PAS,PAS210,PAS211,11/09:50,11/09:56,11/10:32,11/10:47,0:36:43,CGK,CGK,005,28,1,1,NML,3,2025
1022.,A320,PKLAY,BTK,BTK7513,BTK7516,11/10:14,11/10:20,11/11:01,11/11:13,0:41:00,HLP,HLP,008,28,1,1,NML,3,2025
1023.,A320,PKLUW,BTK,BTK6347,BTK6346,10/16:47,10/16:52,11/10:45,11/10:49,17:53:00,BEJ,BEJX,015,28,1,1,NML,3,2025
1024.,LJ60,VHAND,SEL,MEDIC78,MEDIC78,11/10:40,11/10:48,11/12:54,11/13:04,2:05:06,XSP,PEN,C01,10,0,0,NML,3,2025
1025.,B739,PKLQZ,LNI,LNI694,LNI694,11/10:25,11/10:30,11/11:23,11/11:32,0:53:32,CGK,KOE,016,28,1,1,NML,3,2025
1026.,A320,PKAZO,AWQ,AWQ321,AWQ322,11/10:42,11/10:45,11/11:18,11/11:28,0:33:46,KUL,KUL,A01,28,1,1,NML,3,2025
1027.,B739,PKLFF,LNI,LNI645,LNI697,11/09:54,11/09:59,11/11:07,11/11:16,1:08:59,LOP,CGK,014,28,1,1,NML,3,2025
1028.,B738,PKGNR,GIA,GIA322,GIA327,11/10:09,11/10:17,11/11:26,11/11:34,1:08:06,CGK,CGK,004,28,1,1,NML,3,2025
1029.,B739,PKLGL,LNI,LNI929,LNI804,11/06:41,11/06:45,11/11:58,11/12:09,5:13:00,DPS,DPS,023,28,0,0,NML,3,2025
1030.,B739,PKLSO,LNI,LNI315,LNI780,11/07:46,11/07:52,11/12:30,11/12:38,4:38:37,BDJ,UPG,020,10,0,0,NML,3,2025
1031.,A320,PKGLS,CTV,CTV461,CTV668,11/11:14,11/11:21,11/12:52,11/13:02,1:31:05,AAP,DPS,006,10,1,1,NML,3,2025
1032.,LJ60,,ZZZ,-,VHAND,--:--,--:--,11/12:54,11/12:59,None,-,PEN,C01,28,0,-,NML,3,2025
1033.,A320,PKBKG,BTK,BTK6596,BTK6595,11/12:52,11/12:56,11/14:00,11/14:09,1:04:00,CGK,CGK,009,10,1,1,NML,3,2025
1034.,A320,PKPWF,PAS,PAS204,PAS205,11/12:06,11/12:12,11/13:18,11/13:39,1:06:00,CGK,CGK,005,10,1,1,NML,3,2025
1035.,A320,PKAZL,AWQ,AWQ387,AWQ324,11/12:41,11/12:47,11/13:20,11/13:35,0:32:05,PEN,KUL,A01,10,1,1,NML,3,2025
1036.,B738,PKGFG,GIA,GIA312,GIA317,11/12:24,11/12:29,11/13:30,11/13:42,1:00:12,CGK,CGK,004,10,1,1,NML,3,2025
1037.,B738MAX,PKOFM,AFE,AFE920,AFE920,11/12:29,11/13:33,11/14:09,11/14:19,0:36:00,TIM,CGK,008,10,1,1,NML,3,2025
1038.,A320,9VJSK,JSA,JSA247,JSA248,11/13:27,11/13:32,11/14:07,11/14:18,0:35:00,SIN,SIN,A07,10,1,1,NML,3,2025
1039.,B738,PKLOH,LNI,LNI839,LNI836,11/12:59,11/13:02,11/14:03,11/14:11,1:01:00,PNK,PNK,015,10,1,1,NML,3,2025
1040.,A320,PKGQI,CTV,CTV716,CTV717,11/13:40,11/13:43,11/14:32,11/14:48,0:49:00,CGK,CGK,006,10,1,1,NML,3,2025
1041.,A320,PKGLP,CTV,CTV487,CTV948,11/12:21,11/12:24,11/14:26,11/14:44,2:02:00,BDJ,BTH,007,10,1,1,NML,3,2025
1042.,B739,PKLGJ,LNI,LNI787,LNI260,11/12:55,11/12:58,11/14:30,11/14:45,1:32:00,UPG,BPN,011,10,1,1,NML,3,2025
1043.,B738,PKGUF,GIA,GIA330,GIA331,11/14:57,11/15:00,11/15:44,11/15:49,0:44:00,HLP,HLP,004,28,1,1,NML,3,2025
1044.,A320,PKSGC,SJV,SJV633,SJV614,11/13:37,11/13:41,11/15:22,11/15:31,1:41:00,BDJ,BPN,016,10,1,1,NML,3,2025
1045.,B739,PKLGL,LNI,LNI919,LNI920,11/14:46,11/14:49,11/17:33,11/17:48,2:44:00,DPS,DPS,015,28,1,1,NML,3,2025
1046.,A320,PKLAY,BTK,BTK7501,BTK7512,11/14:32,11/14:35,11/15:40,11/15:45,1:05:00,HLP,HLP,009,28,1,1,NML,3,2025
"1047.,B739,PKLSV,LNI,LNI749,LNI581,10/15:19,11/04:18,11/17:16,11/17:20,""1 day, 1:52:00"",MDC,CGK,021,28,0,0,NML,3,2025"
1048.,B738,PKLJS,LNI,LNI707,LNI581A,11/14:41,11/14:44,11/19:08,11/19:18,4:24:00,UPG,CGK,012,28,1,1,NML,3,2025
1049.,A320,PKLUW,BTK,BTK6347,BTK6401,11/15:05,11/15:09,11/16:03,11/16:12,0:54:00,BEJ,CGK,008,28,1,1,NML,3,2025
1050.,A320,PKGQO,CTV,CTV174,CTV418,11/15:40,11/15:44,11/16:21,11/16:30,0:37:00,HLP,PNK,006,28,1,1,NML,3,2025
1051.,B739,PKLKW,LNI,LNI749,LNI316,11/15:35,11/15:38,11/16:30,11/16:40,0:52:00,MDC,BDJ,014,28,1,1,NML,3,2025
1052.,B738,PKGUG,GIA,GIA310,GIA315,11/16:20,11/16:29,11/17:13,11/17:24,0:44:00,CGK,CGK,004,28,1,1,NML,3,2025
1053.,B739,PKLHJ,LNI,LNI791,LNI642,11/09:58,11/10:04,11/17:15,11/17:26,7:11:03,UPG,LOP,017,28,1,1,NML,3,2025
1054.,B738MAX,9VMBB,SIA,SIA926,SIA927,11/16:10,11/16:14,11/16:58,11/17:11,0:44:00,SIN,SIN,A07,28,1,1,NML,3,2025
1055.,B739,PKLHO,LNI,LNI692,LNI692,11/15:57,11/16:04,11/17:04,11/17:13,1:00:00,CGK,KOE,016,28,1,1,NML,3,2025
1056.,A320,PKPWJ,PAS,PAS206,PAS623,11/16:03,11/16:09,11/16:48,11/16:54,0:38:40,CGK,BPN,005,28,1,1,NML,3,2025
