no,act_type,reg_no,opr,flight_number_origin,flight_number_dest,ata,block_on,block_off,atd,ground_time,org,des,ps,runway,avio_a,avio_d,f_stat,bulan,tahun
928.,A320,PKSGC,SJV,SJV673,SJV634,07/22:01,07/22:04,08/06:50,08/06:58,8:45:12,BEJ,BDJ,021,28,0,0,NML,4,2025
929.,B738MAX,PKOFM,AFE,AFE921,AFE921,08/05:48,08/05:55,08/07:33,08/07:43,1:37:47,CGK,TIM,005,28,1,1,NML,4,2025
930.,A320,PKSTC,SJV,SJV2717,SJV566,07/20:48,07/20:50,08/07:07,08/07:27,10:17:00,LOP,PLW,023,28,0,0,NML,4,2025
931.,B739,PKLHM,LNI,LNI311,LNI971,08/06:08,08/06:12,08/07:08,08/07:09,0:56:00,BDJ,BTH,014,28,1,1,NML,4,2025
932.,A320,PKLAM,BTK,BTK6594,BTK6135,07/20:25,07/20:32,08/07:02,08/07:12,10:29:59,CGK,PKN,022,28,0,0,NML,4,2025
933.,C208,PKVVO,SUS,PKVVO,PKVVO,07/09:42,07/09:49,08/07:05,08/07:08,21:15:49,BXW,BXW,C07,28,0,0,NML,4,2025
934.,A320,PKSAZ,SJV,SJV717,SJV612,08/06:04,08/06:08,08/07:03,08/07:19,0:55:00,LOP,BPN,009,28,1,1,NML,4,2025
935.,B738,PKGFF,GIA,GIA855,GIA854,07/20:43,07/20:50,08/06:58,08/07:07,10:08:00,SIN,SIN,A02,28,1,1,NML,4,2025
936.,B738,PKGFX,GIA,GIA328,GIA305,07/20:15,07/20:20,08/07:02,08/07:17,10:42:00,CGK,CGK,006,28,1,1,NML,4,2025
937.,B739,PKLHR,LNI,LNI363,LNI646,08/06:30,08/06:39,08/07:42,08/07:54,1:03:00,BPN,LOP,015,28,1,1,NML,4,2025
938.,B739,PKLGY,LNI,LNI801,LNI882,08/07:40,08/07:45,08/09:18,08/09:34,1:33:00,UPG,UPG,018,28,0,0,NML,4,2025
939.,A320,PKLAY,BTK,BTK7511,BTK7510,08/06:39,08/06:46,08/07:34,08/07:49,0:48:00,HLP,HLP,010,28,1,1,NML,4,2025
940.,A320,PKGTE,CTV,CTV690,CTV460,08/06:56,08/07:02,08/07:39,08/07:50,0:37:00,DPS,AAP,004,28,1,1,NML,4,2025
941.,B739,PKLHH,LNI,LNI929,LNI982,08/06:51,08/06:56,08/08:18,08/08:29,1:22:00,DPS,PKU,011,10,1,1,NML,4,2025
942.,B739,PKLHO,LNI,LNI693,LNI693,08/07:04,08/07:10,08/07:55,08/08:07,0:45:00,KOE,CGK,012,28,1,1,NML,4,2025
943.,A320,PKGQU,CTV,CTV170,CTV175,08/07:15,08/07:22,08/08:04,08/08:14,0:42:00,HLP,HLP,007,28,1,1,NML,4,2025
944.,A21N,B32L6,CSN,CSN8137,CSN8138,07/21:30,07/21:37,08/07:56,08/08:10,10:19:00,CAN,CAN,A04,28,1,1,NML,4,2025
945.,A320,PKGQE,CTV,CTV355,CTV171,08/07:29,08/07:39,08/08:20,08/08:31,0:41:00,UPG,HLP,008,10,1,1,NML,4,2025
946.,B739,PKLQS,LNI,LNI267,LNI990,08/07:10,08/07:16,08/08:25,08/08:35,1:09:00,TRK,DPS,009,10,1,1,NML,4,2025
947.,A333,BLBI,CPA,CPA779,CPA780,07/18:28,07/18:34,08/08:03,08/08:16,13:29:00,HKG,HKG,A08,28,1,1,NML,4,2025
948.,A320,PKBLA,BTK,BTK6572,BTK6573,08/07:43,08/07:49,08/08:32,08/08:43,0:43:00,CGK,CGK,010,28,1,1,NML,4,2025
"949.,DHC6,PKICP,PGT,PKICP,PKICP,05/11:03,05/11:03,08/07:52,08/08:00,""2 days, 20:49:00"",PAG,PAG,028,28,0,0,NML,4,2025"
950.,B738,PKLBS,MXD,MXD352,MXD353,07/19:47,07/19:51,08/09:07,08/09:16,13:16:00,KUL,KUL,A03,10,1,1,NML,4,2025
951.,FA8X,MPTGG,AFI,MPTGG,MPTGG,08/08:05,08/08:09,08/08:32,08/08:37,0:23:00,XSP,DHX,A01,28,0,0,NML,4,2025
952.,B738,PKLOJ,LNI,LNI837,LNI748,08/08:02,08/08:07,08/08:52,08/09:04,0:45:00,PNK,MDC,014,28,1,1,NML,4,2025
953.,B739,PKLHI,LNI,LNI315,LNI222,08/08:08,08/08:14,08/09:09,08/09:23,0:55:00,BDJ,BDJ,015,10,1,1,NML,4,2025
954.,A320,PKLUI,BTK,BTK6133,BTK6391,08/07:57,08/08:03,08/09:08,08/09:21,1:05:00,LOP,CGK,012,10,1,1,NML,4,2025
955.,A320,PKSJU,SJV,SJV649,SJV618,08/07:47,08/07:51,08/08:57,08/09:09,1:06:00,BPN,BPN,016,28,1,1,NML,4,2025
"956.,AW139,PKTVN,TVR,PKTVN,PKTVN,28/10:49,28/10:53,08/09:03,08/09:13,""10 days, 22:10:00"",ZZZZ,ZZZZ,H02,10,0,0,NML,4,2025"
957.,B739,PKLSR,LNI,LNI683,LNI682,08/08:18,08/08:22,08/09:08,08/09:25,0:46:00,PKY,PKY,017,10,1,1,NML,4,2025
958.,B738,PKGFH,GIA,GIA304,GIA342,08/08:21,08/08:28,08/09:18,08/09:37,0:50:00,CGK,DPS,004,10,1,1,NML,4,2025
959.,A320,PKPWK,PAS,PAS200,PAS201,08/08:12,08/08:18,08/09:10,08/09:27,0:52:00,CGK,CGK,005,10,1,1,NML,4,2025
960.,A320,PKGQK,CTV,CTV485,CTV486,08/08:41,08/08:44,08/09:23,08/09:40,0:39:00,BDJ,BDJ,007,10,1,1,NML,4,2025
961.,A320,PKSTD,SJV,SJV703,SJV702,08/09:11,08/09:18,08/10:20,08/10:28,1:02:00,DPS,DPS,010,10,1,1,NML,4,2025
962.,A320,PKGQJ,CTV,CTV417,CTV715,08/09:47,08/09:50,08/10:32,08/10:48,0:42:00,PNK,CGK,006,10,1,1,NML,4,2025
963.,B738,9MMLN,MAS,MAS871,MAS870,08/09:18,08/09:26,08/10:24,08/10:41,0:58:00,KUL,KUL,A07,10,1,1,NML,4,2025
964.,A359,9VSHN,SIA,SIA922,SIA923,08/09:07,08/09:12,08/10:13,08/10:25,1:01:00,SIN,SIN,A08,10,1,1,NML,4,2025
965.,A320,PKSGC,SJV,SJV635,SJV632,08/09:38,08/09:41,08/10:31,08/10:43,0:50:00,BDJ,BDJ,012,10,1,1,NML,4,2025
966.,A320,PKGQR,CTV,CTV351,CTV350,08/10:07,08/10:11,08/10:48,08/11:01,0:37:00,UPG,UPG,007,10,1,1,NML,4,2025
967.,B739,PKLGS,LNI,LNI367,LNI856,08/09:35,08/09:40,08/10:38,08/10:52,0:58:00,BPN,PLM,016,10,1,1,NML,4,2025
968.,A320,PKSJI,SJV,SJV611,SJV642,08/09:02,08/09:05,08/10:24,08/10:37,1:19:00,BPN,AAP,011,10,1,1,NML,4,2025
969.,A320,9VTRN,TGW,TGW296,TGW297,08/09:42,08/09:48,08/10:45,08/10:56,0:57:00,SIN,SIN,A02,10,1,1,NML,4,2025
970.,A320,PKPWG,PAS,PAS210,PAS211,08/09:32,08/09:35,08/10:32,08/10:50,0:57:00,CGK,CGK,005,10,1,1,NML,4,2025
971.,B739,PKLQR,LNI,LNI970,LNI973,08/09:59,08/10:03,08/10:49,08/11:07,0:46:00,BTH,BTH,014,10,1,1,NML,4,2025
972.,A320,PKLAM,BTK,BTK6134,BTK6346,08/09:56,08/09:59,08/10:55,08/11:13,0:56:00,PKN,BEJ,009,10,1,1,NML,4,2025
973.,A320,PKLAO,BTK,BTK7513,BTK7516,08/10:03,08/10:07,08/10:53,08/11:11,0:46:00,HLP,HLP,008,10,1,1,NML,4,2025
974.,B739,PKLHR,LNI,LNI645,LNI822,08/10:31,08/10:36,08/11:21,08/11:32,0:45:00,LOP,LOP,015,10,1,1,NML,4,2025
975.,B739,PKLQT,LNI,LNI694,LNI694,08/10:17,08/10:22,08/11:11,08/11:22,0:49:00,CGK,KOE,017,10,1,1,NML,4,2025
976.,FA8X,MPTGG,AFI,MPTGG,MPTGG,08/09:52,08/10:00,08/10:14,08/10:19,0:14:00,DHX,XSP,A09,10,0,0,NML,4,2025
977.,B739,PKLVF,LNI,LNI697,LNI697,08/11:09,08/11:14,08/12:04,08/12:15,0:50:00,KOE,CGK,016,10,1,1,NML,4,2025
978.,A320,PKAZP,AWQ,AWQ321,AWQ322,08/10:38,08/10:44,08/11:43,08/11:52,0:59:00,KUL,KUL,A01,10,1,1,NML,4,2025
979.,A320,PKLAY,BTK,BTK7517,BTK7520,08/10:45,08/10:49,08/11:52,08/12:02,1:03:00,HLP,HLP,010,10,1,1,NML,4,2025
980.,B738,PKGUF,GIA,GIA322,GIA327,08/10:11,08/10:15,08/11:37,08/11:51,1:22:00,CGK,CGK,004,10,1,1,NML,4,2025
981.,A320,PKGTE,CTV,CTV461,CTV698,08/11:15,08/11:19,08/11:56,08/12:10,0:37:00,AAP,DPS,007,10,1,1,NML,4,2025
982.,B738,PKLDM,MXD,MXD350,MXD351,08/10:35,08/10:41,08/11:38,08/11:46,0:57:00,KUL,KUL,A04,10,1,1,NML,4,2025
983.,B739,PKLGY,LNI,LNI791,LNI262,08/13:30,08/13:35,08/14:36,08/14:48,1:01:00,UPG,BPN,012,10,1,1,NML,4,2025
984.,A320,PKSAH,SJV,SJV363,SJV362,08/10:59,08/11:05,08/11:57,08/12:07,0:52:00,KNO,KNO,012,10,1,1,NML,4,2025
985.,B739,PKLGO,LNI,LNI805,LNI804,08/11:48,08/11:51,08/12:43,08/12:55,0:52:00,DPS,DPS,014,10,1,1,NML,4,2025
986.,A320,PKBLC,BTK,BTK6582,BTK6581,08/12:18,08/12:22,08/13:26,08/13:39,1:04:00,CGK,CGK,008,10,1,1,NML,4,2025
987.,B739,PKLHI,LNI,LNI223,LNI780,08/12:13,08/12:17,08/13:51,08/14:02,1:34:00,BDJ,UPG,015,10,1,1,NML,4,2025
988.,A320,PKSTC,SJV,SJV567,SJV636,08/11:44,08/11:48,08/12:44,08/12:56,0:56:00,PLW,BDJ,011,10,1,1,NML,4,2025
989.,A320,PKBKL,BTK,BTK6596,BTK6595,08/12:44,08/12:50,08/13:46,08/13:58,0:56:00,CGK,CGK,010,10,1,1,NML,4,2025
990.,B738,PKLOR,LNI,LNI869,LNI722,08/12:27,08/12:34,08/13:39,08/13:54,1:05:00,TTE,KDI,009,10,1,1,NML,4,2025
991.,A320,PKAZL,AWQ,AWQ387,AWQ324,08/12:35,08/12:41,08/13:35,08/13:49,0:54:00,PEN,KUL,A01,10,1,1,NML,4,2025
992.,A320,PKPWJ,PAS,PAS204,PAS205,08/12:32,08/12:35,08/13:22,08/13:36,0:47:00,CGK,CGK,005,10,1,1,NML,4,2025
993.,A320,PKGQK,CTV,CTV487,CTV668,08/12:21,08/12:25,08/13:30,08/13:53,1:05:00,BDJ,DPS,006,10,1,1,NML,4,2025
994.,A320,PKSGC,SJV,SJV633,SJV2642,08/13:41,08/13:45,08/14:42,08/15:01,0:57:00,BDJ,AAP,011,10,1,1,NML,4,2025
995.,B738,PKLKP,LNI,LNI839,LNI836,08/13:37,08/13:40,08/14:36,08/14:47,0:56:00,PNK,PNK,016,10,1,1,NML,4,2025
996.,A320,PKGQL,CTV,CTV431,CTV948,08/13:47,08/13:51,08/14:39,08/14:57,0:48:00,BPN,BTH,007,10,1,1,NML,4,2025
997.,B739,PKLHH,LNI,LNI983,LNI910,08/13:44,08/13:49,08/14:43,08/14:59,0:54:00,PKU,DPS,014,10,1,1,NML,4,2025
998.,B738,PKGFJ,GIA,GIA312,GIA317,08/13:34,08/13:36,08/14:39,08/14:53,1:03:00,CGK,CGK,005,10,1,1,NML,4,2025
999.,A320,9VJSK,JSA,JSA247,JSA248,08/13:50,08/13:56,08/14:41,08/14:51,0:45:00,SIN,SIN,A08,10,1,1,NML,4,2025
1000.,B739,PKLHM,LNI,LNI972,LNI260,08/16:45,08/16:47,08/17:49,08/18:07,1:02:00,BTH,BPN,012,10,1,1,NML,4,2025
1001.,A320,PKLUH,BTK,BTK7515,BTK7514,08/14:07,08/14:10,08/15:02,08/15:12,0:52:00,HLP,HLP,010,10,1,1,NML,4,2025
"1002.,B739,PKLFY,LNI,LNI695,LNI686,07/16:04,08/08:05,08/16:40,08/16:53,""1 day, 0:33:00"",KOE,PKY,024,10,0,1,NML,4,2025"
1003.,A320,PKPWE,PAS,PAS208,PAS209,08/13:56,08/14:00,08/14:54,08/15:04,0:54:00,CGK,CGK,006,10,1,1,NML,4,2025
1004.,B739,PKLGV,LNI,LNI707,LNI642,08/15:15,08/15:19,08/16:10,08/16:16,0:51:00,UPG,LOP,014,10,1,1,NML,4,2025
1005.,B738,PKGNH,GIA,GIA330,GIA331,08/14:03,08/14:08,08/15:11,08/15:24,1:03:00,HLP,HLP,008,10,1,1,NML,4,2025
1006.,A320,PKLUW,BTK,BTK6406,BTK6220,08/14:45,08/14:50,08/15:54,08/16:09,1:04:30,CGK,BPN,022,10,0,0,NML,4,2025
1007.,A320,PKGTE,CTV,CTV699,CTV434,08/14:27,08/14:32,08/15:18,08/15:28,0:46:00,DPS,BPN,009,10,1,1,NML,4,2025
1008.,B738,PKLOJ,LNI,LNI749,LNI581,08/14:37,08/14:40,08/15:50,08/16:01,1:09:55,MDC,CGK,021,10,0,0,NML,4,2025
1009.,B739,PKLGO,LNI,LNI919,LNI3822,08/16:07,08/16:10,08/17:24,08/17:35,1:13:00,DPS,LOP,017,10,1,1,NML,4,2025
1010.,A320,PKSJI,SJV,SJV641,SJV614,08/14:23,08/14:26,08/15:50,08/16:04,1:23:47,AAP,BPN,018,10,0,0,NML,4,2025
1011.,B739,PKLGS,LNI,LNI857,LNI680,08/14:55,08/14:59,08/15:54,08/16:12,0:55:00,PLM,PKY,017,10,1,1,NML,4,2025
1012.,A320,PKLAY,BTK,BTK7501,BTK7512,08/15:09,08/15:12,08/16:10,08/16:22,0:58:00,HLP,HLP,010,10,1,1,NML,4,2025
1013.,B735,PKNAT,LKN,LKN1930,LKN1920,08/15:51,08/15:53,08/16:36,08/16:50,0:43:00,PKN,PKN,009,10,1,1,NML,4,2025
1014.,A320,PKLAM,BTK,BTK6347,BTK6401,08/15:30,08/15:34,08/16:40,08/16:54,1:06:00,BEJ,CGK,016,10,1,1,NML,4,2025
1015.,A320,PKSAE,SJV,SJV643,SJV672,08/15:20,08/15:24,08/16:17,08/16:32,0:53:00,AAP,BEJ,012,10,1,1,NML,4,2025
1016.,B738,PKLKV,LNI,LNI879,LNI3838,08/11:03,08/11:06,08/16:12,08/16:25,5:06:00,AMQ,PNK,020,10,0,0,NML,4,2025
1017.,B739,PKLHR,LNI,LNI823,LNI316,08/14:10,08/14:14,08/17:45,08/18:00,3:31:00,LOP,BDJ,015,10,1,1,NML,4,2025
1018.,A320,PKSTC,SJV,SJV637,SJV648,08/16:11,08/16:14,08/17:08,08/17:23,0:53:05,BDJ,BPN,018,10,0,0,NML,4,2025
1019.,B738MAX,9VMBO,SIA,SIA926,SIA927,08/15:55,08/16:00,08/16:50,08/17:02,0:50:00,SIN,SIN,A08,10,1,1,NML,4,2025
1020.,B738,PKGUF,GIA,GIA310,GIA315,08/15:36,08/15:40,08/16:46,08/17:02,1:06:00,CGK,CGK,005,10,1,1,NML,4,2025
1021.,B738,PKGFU,GIA,GIA290,GIA291,08/12:38,08/12:42,08/16:26,08/16:49,3:44:00,CGK,CGK,004,10,1,1,NML,4,2025
1022.,B738MAX,PKOFM,AFE,AFE920,AFE920,08/16:30,08/16:33,08/17:07,08/17:21,0:34:00,TIM,CGK,007,10,1,1,NML,4,2025
1023.,A320,PKPWD,PAS,PAS206,PAS623,08/15:40,08/15:43,08/16:41,08/16:55,0:58:00,CGK,BPN,006,10,1,1,NML,4,2025
1024.,B739,PKLQT,LNI,LNI695,LNI268,08/16:03,08/16:07,08/17:04,08/17:19,0:56:29,KOE,TRK,023,10,0,0,NML,4,2025
1025.,B739,PKLGW,LNI,LNI692,LNI692,08/16:39,08/16:44,08/17:41,08/17:51,0:57:00,CGK,KOE,016,10,1,1,NML,4,2025
1026.,A320,PKGLY,CTV,CTV495,CTV721,08/16:58,08/17:02,08/17:48,08/18:01,0:45:34,BDJ,CGK,010,10,1,1,NML,4,2025
1027.,A320,PKGQQ,CTV,CTV669,CTV488,08/16:23,08/16:25,08/17:02,08/17:13,0:37:00,DPS,BDJ,008,10,1,1,NML,4,2025
1028.,B739,PKLGY,LNI,LNI261,LNI226,08/18:34,08/18:38,08/20:01,08/20:16,1:23:00,BPN,BDJ,014,10,1,1,NML,4,2025
1029.,A320,PKGLT,CTV,CTV174,CTV418,08/16:42,08/16:48,08/17:27,08/17:42,0:39:00,HLP,PNK,006,10,1,1,NML,4,2025
1030.,A320,PKGQT,CTV,CTV718,CTV719,08/16:47,08/16:52,08/17:44,08/17:59,0:52:00,CGK,CGK,009,10,1,1,NML,4,2025
1031.,B738,PKLSF,LNI,LNI709,LNI838,08/16:14,08/16:16,08/18:00,08/18:09,1:44:08,UPG,PNK,014,10,1,1,NML,4,2025
1032.,A320,PKAZP,AWQ,AWQ323,AWQ326,08/17:04,08/17:09,08/17:44,08/17:57,0:34:56,KUL,KUL,A01,10,1,1,NML,4,2025
1033.,B739,PKLHH,LNI,LNI923,LNI3824,08/17:33,08/17:37,08/18:33,08/18:51,0:55:23,DPS,LOP,018,10,0,0,NML,4,2025
1034.,A320,PKSTD,SJV,SJV723,SJV708,08/18:59,08/19:02,08/20:08,08/20:21,1:06:00,DPS,DPS,016,10,1,1,NML,4,2025
1035.,A320,PKPWG,PAS,PAS622,PAS207,08/17:16,08/17:17,08/18:14,08/18:26,0:57:00,BPN,CGK,005,10,1,1,NML,4,2025
1036.,B738,PKGFH,GIA,GIA349,GIA313,08/17:43,08/17:48,08/18:46,08/19:01,0:58:00,DPS,CGK,006,10,1,1,NML,4,2025
1037.,B735,PKCLE,SJY,SJY567,SJY562,08/17:52,08/17:57,08/18:49,08/19:04,0:52:00,UPG,UPG,009,10,1,1,NML,4,2025
1038.,A320,PKSGC,SJV,SJV2643,SJV716,08/18:52,08/18:55,08/19:45,08/19:59,0:50:00,AAP,LOP,015,10,1,1,NML,4,2025
1039.,A320,PKLAO,BTK,BTK7503,BTK7502,08/17:48,08/17:53,08/19:37,08/19:51,1:44:00,HLP,HLP,012,10,1,1,NML,4,2025
1040.,B738,PKGMY,GIA,GIA320,GIA325,08/17:40,08/17:43,08/18:58,08/19:12,1:15:00,CGK,CGK,004,10,1,1,NML,4,2025
1041.,E135,T7889,T7,T7889,T7889,08/15:58,08/16:04,08/17:02,08/17:10,0:58:00,CGK,CGK,A09,10,0,0,NML,4,2025
1042.,B738MAX,9VMBC,SIA,SIA928,SIA929,08/18:27,08/18:33,08/19:25,08/19:42,0:52:00,SIN,SIN,A02,10,1,1,NML,4,2025
1043.,B738,PKLDJ,BTK,BTK6576,BTK6575,08/18:31,08/18:35,08/20:06,08/20:19,1:31:00,CGK,CGK,010,10,1,1,NML,4,2025
1044.,A320,PKGLR,CTV,CTV949,CTV494,08/19:10,08/19:14,08/19:58,08/20:08,0:44:00,BTH,BDJ,006,10,1,1,NML,4,2025
1045.,A320,PKGQM,CTV,CTV736,CTV352,08/18:49,08/18:53,08/19:34,08/19:47,0:41:00,CGK,UPG,007,10,1,1,NML,4,2025
1046.,B788,9VOFG,TGW,TGW266,TGW267,08/18:46,08/18:53,08/20:21,08/20:38,1:28:00,SIN,SIN,A07,10,1,1,NML,4,2025
1047.,A320,PKGQU,CTV,CTV172,CTV173,08/18:44,08/18:48,08/19:39,08/19:56,0:51:00,HLP,HLP,008,10,1,1,NML,4,2025
1048.,B739,PKLFY,LNI,LNI687,LNI880,08/19:40,08/19:43,08/21:14,08/21:29,1:31:00,PKY,UPG,018,10,0,0,NML,4,2025
1049.,A320,PKPWK,PAS,PAS202,PAS203,08/18:41,08/18:43,08/19:49,08/20:04,1:06:00,CGK,CGK,005,10,1,1,NML,4,2025
1050.,A320,PKGTE,CTV,CTV435,CTV737,08/18:55,08/18:59,08/20:10,08/20:24,1:11:00,BPN,CGK,009,10,1,1,NML,4,2025
1051.,A320,PKSJI,SJV,SJV617,SJV616,08/19:44,08/19:48,08/20:51,08/21:02,1:02:44,BPN,BPN,012,10,1,1,NML,4,2025
1052.,B738,PKGFR,GIA,GIA326,GIA319,08/19:06,08/19:10,08/20:14,08/20:27,1:03:42,CGK,CGK,004,10,1,1,NML,4,2025
1053.,A320,PKGLG,CTV,CTV489,CTV693,08/20:17,08/20:22,08/20:57,08/21:12,0:35:00,BDJ,DPS,007,10,1,1,NML,4,2025
1054.,A320,PKGTD,CTV,CTV724,CTV354,08/19:20,08/19:24,08/20:20,08/20:34,0:56:00,CGK,UPG,003,10,0,0,NML,4,2025
1055.,B738,PKBGF,BTK,BTK6586,BTK6587,08/20:35,08/20:42,08/21:36,08/21:47,0:54:00,CGK,CGK,010,10,1,1,NML,4,2025
1056.,A320,PKLAW,BTK,BTK6137,BTK6136,08/19:57,08/20:01,08/22:17,08/22:28,2:16:00,UPG,UPG,015,10,1,1,NML,4,2025
1057.,A320,PKLUK,BTK,BTK7521,BTK7508,08/20:02,08/20:07,09/05:00,09/05:09,8:53:00,HLP,HLP,024,28,0,0,NML,4,2025
1058.,A320,PKAZP,AWQ,AWQ327,AWQ320,08/23:24,08/23:30,09/05:00,09/05:11,5:30:00,KUL,KUL,A03,28,1,1,NML,4,2025
1059.,B738,PKLKV,LNI,LNI3839,LNI878,08/19:54,08/19:58,09/05:05,09/05:15,9:07:00,PNK,AMQ,023,28,0,0,NML,4,2025
1060.,A320,PKSAE,SJV,SJV673,SJV610,08/20:41,08/20:48,09/05:00,09/05:13,8:12:00,BEJ,BPN,C04,28,0,0,NML,4,2025
1061.,B739,PKLGS,LNI,LNI681,LNI786,08/19:17,08/19:23,09/05:09,09/05:19,9:46:00,PKY,UPG,017,28,1,1,NML,4,2025
1062.,A320,PKGQC,CTV,CTV726,CTV430,08/20:53,08/20:57,09/05:07,09/05:17,8:10:00,CGK,BPN,008,28,1,1,NML,4,2025
1063.,B738,PKGFD,GIA,GIA324,GIA301,08/21:10,08/21:14,09/05:13,09/05:22,7:59:00,CGK,CGK,005,28,1,1,NML,4,2025
1064.,B739,PKLGJ,LNI,LNI690,LNI690,09/05:03,09/05:09,09/06:01,09/06:12,0:52:00,CGK,KOE,010,28,1,1,NML,4,2025
1065.,A320,PKGLY,CTV,CTV720,CTV725,08/21:26,08/21:30,09/05:44,09/05:51,8:14:00,CGK,CGK,007,28,1,1,NML,4,2025
1066.,A320,PKGTD,CTV,CTV353,CTV670,09/05:06,09/05:12,09/05:55,09/06:04,0:43:00,UPG,LOP,008,28,1,1,NML,4,2025
1067.,B739,PKLGV,LNI,LNI865,LNI882,08/19:02,08/19:06,09/05:59,09/06:11,10:53:00,LOP,UPG,025,28,0,0,NML,4,2025
1068.,A320,PKSJU,SJV,SJV615,SJV640,08/20:45,08/20:51,09/06:03,09/06:17,9:12:00,BPN,AAP,C03,28,0,0,NML,4,2025
1069.,A320,PKBKL,BTK,BTK6594,BTK6589,08/20:22,09/04:27,09/05:59,09/06:09,9:34:00,CGK,CGK,014,28,1,1,NML,4,2025
1070.,B738,PKLOR,LNI,LNI727,LNI868,08/17:55,08/17:58,09/06:05,09/06:24,12:06:27,KDI,TTE,020,28,0,0,NML,4,2025
1071.,B739,PKLHH,LNI,LNI3825,LNI266,08/21:16,08/21:21,09/06:04,09/06:22,8:43:00,LOP,BPN,012,28,1,1,NML,4,2025
1072.,A320,PKPWM,PAS,PAS212,PAS213,08/20:32,08/20:36,09/05:50,09/06:00,9:14:00,CGK,CGK,006,28,1,1,NML,4,2025
1073.,A320,PKBKY,BTK,BTK6413,BTK6412,08/20:05,08/20:11,09/06:19,09/06:27,10:08:00,DPS,DPS,022,28,0,0,NML,4,2025
1074.,A320,PKSTD,SJV,SJV727,SJV634,08/22:52,08/22:56,09/06:35,09/06:42,7:39:00,DPS,BDJ,015,28,1,1,NML,4,2025
1075.,A320,PKSJF,SJV,SJV717,SJV566,09/05:57,09/06:06,09/06:53,09/07:01,0:47:00,LOP,PLW,010,28,1,1,NML,4,2025
1076.,A320,PKSAZ,SJV,SJV619,SJV612,08/16:37,08/16:39,09/07:43,09/07:53,15:03:32,BPN,BPN,026,28,0,0,NML,4,2025
1077.,B739,PKLGY,LNI,LNI311,LNI971,09/06:20,09/06:25,09/08:14,09/08:26,1:49:00,BDJ,BTH,017,28,1,1,NML,4,2025
1078.,A320,PKLUS,BTK,BTK6588,BTK6135,08/21:32,08/21:35,09/07:24,09/07:34,9:49:00,CGK,PKN,009,28,1,1,NML,4,2025
1079.,B738,PKGFF,GIA,GIA855,GIA305,08/20:09,08/23:04,09/06:59,09/07:12,10:43:00,SIN,CGK,004,28,1,1,NML,4,2025
1080.,B738,PKGFU,GIA,GIA328,GIA854,08/20:29,08/22:47,09/07:03,09/07:25,10:30:00,CGK,SIN,A02,28,1,1,NML,4,2025
1081.,B739,PKLFF,LNI,LNI363,LNI646,09/06:15,09/06:20,09/07:23,09/07:31,1:03:00,BPN,LOP,014,28,1,1,NML,4,2025
1082.,B739,PKLGL,LNI,LNI801,LNI982,09/07:14,09/07:18,09/08:32,09/08:44,1:14:00,UPG,PKU,010,28,1,1,NML,4,2025
1083.,A320,PKLAI,BTK,BTK7511,BTK7510,09/07:03,09/07:09,09/08:06,09/08:18,0:57:00,HLP,HLP,008,28,1,1,NML,4,2025
1084.,A320,PKAZL,AWQ,AWQ325,AWQ392,08/19:13,08/19:19,09/08:10,09/08:15,12:51:00,KUL,JHB,A01,28,1,1,NML,4,2025
1085.,B739,PKLGW,LNI,LNI693,LNI693,09/06:55,09/07:01,09/07:56,09/08:05,0:55:00,KOE,CGK,012,28,1,1,NML,4,2025
1086.,A320,PKGQE,CTV,CTV170,CTV175,09/06:58,09/07:04,09/08:01,09/08:10,0:57:00,HLP,HLP,007,28,1,1,NML,4,2025
1087.,E135,T7JCI,AFS,T7JCI,T7JCI,09/06:46,09/06:50,09/07:52,09/08:02,1:02:00,CGK,CGK,A09,28,0,0,NML,4,2025
1088.,A333,BLBE,CPA,CPA779,CPA780,08/18:04,08/18:12,09/08:24,09/08:39,14:12:00,HKG,HKG,A08,28,1,1,NML,4,2025
1089.,B739,PKLQT,LNI,LNI267,LNI990,09/07:08,09/07:12,09/08:24,09/08:33,1:12:00,TRK,DPS,015,28,1,1,NML,4,2025
1090.,A320,PKGQM,CTV,CTV355,CTV171,09/07:23,09/07:28,09/08:24,09/08:30,0:56:00,UPG,HLP,006,28,1,1,NML,4,2025
1091.,A320,PKBDF,BTK,BTK6572,BTK6573,09/07:45,09/07:50,09/08:34,09/08:47,0:44:00,CGK,CGK,009,28,1,1,NML,4,2025
1092.,B738,PKLDM,MXD,MXD352,MXD353,08/19:38,08/19:44,09/08:49,09/08:58,13:05:00,KUL,KUL,A04,28,1,1,NML,4,2025
1093.,B738,PKLSF,LNI,LNI837,LNI748,09/08:17,09/08:22,09/09:16,09/09:26,0:54:00,PNK,MDC,014,28,1,1,NML,4,2025
1094.,A339,PKLEQ,LNI,LNI107,LNI078,08/16:19,08/16:27,09/08:35,09/08:55,16:08:00,JED,MED,A06,28,1,1,NML,4,2025
1095.,A320,PKLUW,BTK,BTK6221,BTK6391,08/19:49,08/19:53,09/08:55,09/09:05,13:01:37,BPN,CGK,021,28,0,0,NML,4,2025
1096.,A320,PKSTC,SJV,SJV613,SJV618,08/20:50,08/20:55,09/09:08,09/09:21,12:13:00,BPN,BPN,016,28,1,1,NML,4,2025
1097.,B739,PKLGR,LNI,LNI683,LNI682,09/08:10,09/08:15,09/09:11,09/09:23,0:56:00,PKY,PKY,022,28,0,0,NML,4,2025
